"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.8669254557759,56,39.1330745442241,-12.7960291807014,1.45096439736538,-1.38819899639233,2.83916339375771,13404.4253887874,4673.09049994918,8731.3348888382,0.168807076822778,0.207035775280076,0.038228698457298
3,25.9280228596923,57,31.0719771403077,-9.54162833644908,-0.224133671846585,-1.91329826554519,1.68916459369861,11897.1894869034,6492.51973351929,5404.66975338409,0.123911060616696,0.20133528321255,0.0774242225958537
12,10.4285974041424,32,21.5714025958576,-11.337473055119,0.687931263397731,-0.735884548617589,1.42381581201532,12366.1396672573,5191.99449349428,7174.14517376302,0.24584469428628,0.288556040751701,0.0427113464654214
19,24.0168709443034,40,15.9831290556966,-9.65759340879241,0.123072630883356,-1.32740185761955,1.45047448850291,15391.22520978,7220.33115666127,8170.89405311876,0.301512308178625,0.489542464068532,0.188030155889907
24,24.1944033072693,58,33.8055966927307,-15.6172986897852,4.22383276045847,-1.80505996090366,6.02889272136213,13567.2599739141,7233.47271146718,6333.78726244692,0.151438504205765,0.183876718735353,0.0324382145295878
49,12.2723603661794,40,27.7276396338206,-32.37007483502,15.9091175088321,-2.05081622572594,17.959933734558,14689.7748028473,6148.20599385537,8541.56880899194,0.150122369379488,0.334958147239933,0.184835777860445
56,9.00227076086122,31,21.9977292391388,-17.7330011639638,5.1314434090917,-1.24367740361557,6.37512081270727,19630.0802527556,7254.06367457239,12376.0165781832,0.0367614176230224,0.0286717167768084,0.00808970084621398
63,17.3543994211216,40,22.6456005788784,-10.9065197337613,-1.6082453893876,-1.54674010066014,0.061505288727465,12543.5860430751,6300.75056439266,6242.83547868241,0.269508907140856,0.401016909470448,0.131508002329592
70,11.1583587158999,40,28.8416412841001,-12.3597365888434,-2.44144826702727,-1.14210488521963,1.29934338180764,13524.3624848657,4958.3754007169,8565.98708414876,0.229064010900432,0.409625194572813,0.180561183672381
71,13.1605165966228,44,30.8394834033772,-10.2424131483901,0.150416654944655,-0.449014930752603,0.599431585697258,11989.5981761407,4749.05295732198,7240.54521881875,0.427311354450221,0.447289344409799,0.0199779899595783
92,16.9646189793509,47,30.0353810206491,-10.3501967064629,0.706350567005816,-0.115138381526526,0.821488948532342,12792.4139316014,4593.3579741884,8199.05595741296,0.161421112114714,0.310097880797694,0.14867676868298
121,44.9166377051446,80,35.0833622948554,-9.45071229070868,-1.02252726844455,0.182562241230843,1.2050895096754,14689.3506242838,7388.49305007607,7300.85757420777,0.104706073202556,0.0994133619348829,0.00529271126767281
122,8.41268370752083,19,10.5873162924792,-12.3653680141607,2.28590871761146,-1.81268481127871,4.09859352889017,13627.1718869593,7280.14210863737,6347.02977832195,0.114397069331702,0.122406181238359,0.00800911190665708
