"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.4336985680141,56,38.5663014319859,-12.1738633601304,0.531685706564715,-1.38819899639233,1.91988470295704,14151.3879318157,4673.09049994918,9478.29743186656,0.149101973845209,0.207035775280076,0.0579338014348671
3,27.636257992742,57,29.363742007258,-9.48204785110337,-0.247001808694314,-1.91329826554519,1.66629645685088,12419.6500838929,6492.51973351929,5927.13035037363,0.126908941765611,0.20133528321255,0.0744263414469391
12,10.1865431021397,32,21.8134568978603,-10.5077414289206,0.208727705659124,-0.735884548617589,0.944612254276713,12767.9900183884,5191.99449349428,7575.99552489412,0.189570555640015,0.288556040751701,0.0989854851116856
19,26.022439865724,40,13.977560134276,-9.63359855381028,0.48483985543875,-1.32740185761955,1.8122417130583,14591.7561652047,7220.33115666127,7371.42500854341,0.263728338822603,0.489542464068532,0.225814125245929
24,25.4557747320153,58,32.5442252679847,-11.2736795033513,1.9724257807358,-1.80505996090366,3.77748574163946,13674.7250078008,7233.47271146718,6441.25229633362,0.15356211018403,0.183876718735353,0.0303146085513228
49,14.1439428070272,40,25.8560571929728,-10.2782024098996,0.408598696955943,-2.05081622572594,2.45941492268188,14387.0149105066,6148.20599385537,8238.80891665121,0.134021792685345,0.334958147239933,0.200936354554588
56,8.15663608768579,31,22.8433639123142,-11.9672824868984,-0.738182258633397,-1.24367740361557,0.505495144982173,84866.8914669591,7254.06367457239,77612.8277923867,0.0165780973207722,0.0286717167768084,0.0120936194560362
63,18.0715095081349,40,21.9284904918651,-10.040403936159,0.22068277358926,-1.54674010066014,1.7674228742494,14064.1535577094,6300.75056439266,7763.40299331678,0.238316782782945,0.401016909470448,0.162700126687503
70,11.0918780904637,40,28.9081219095363,-10.4691161349974,-0.355445084354553,-1.14210488521963,0.786659800865077,13484.4023936767,4958.3754007169,8526.02699295982,0.224619455310602,0.409625194572813,0.185005739262211
71,17.1430670097015,44,26.8569329902985,-10.0001159590627,0.390211800246493,-0.449014930752603,0.839226730999096,12065.751990589,4749.05295732198,7316.69903326698,0.374799508532245,0.447289344409799,0.0724898358775544
92,20.2821214664478,47,26.7178785335522,-10.6225807444901,1.3451302164231,-0.115138381526526,1.46026859794963,11849.0707013122,4593.3579741884,7255.71272712381,0.153717963324685,0.310097880797694,0.156379917473009
121,51.5879967616216,80,28.4120032383784,-8.85144780702155,-0.239942111678551,0.182562241230843,0.422504352909394,13132.6534030676,7388.49305007607,5744.16035299149,0.106103501920758,0.0994133619348829,0.00669013998587559
122,10.4636864720639,19,8.53631352793614,-14.1126120391106,3.68880774604945,-1.81268481127871,5.50149255732816,14111.0443917034,7280.14210863737,6830.90228306598,0.0833094429155068,0.122406181238359,0.0390967383228522
123,10.559299139211,39,28.440700860789,-16.215351143861,5.00223619824051,-1.85669572704779,6.8589319252883,10926.6502885224,4778.60897730105,6148.04131122131,0.133545352896939,0.326976646646857,0.193431293749918
124,14.9689882259897,36,21.0310117740103,-13.9744180033237,3.20873333378429,-1.22210119851533,4.43083453229962,13198.4745578748,6204.38178504584,6994.09277282895,0.0312055143714384,0.0570235982460824,0.025818083874644
128,12.4248713578384,35,22.5751286421616,-10.5888412412063,0.733884285195224,-1.76736048195471,2.50124476714993,12099.7727127333,6069.60711836349,6030.16559436978,0.0716289955140181,0.167208845275237,0.0955798497612189
131,19.5346087140608,46,26.4653912859392,-10.9802422236691,1.78720367305215,-1.06700261557462,2.85420628862677,12717.7934973777,5705.91586936731,7011.87762801041,0.1457378945539,0.219894796844556,0.0741569022906558
135,25.3159265564919,50,24.6840734435081,-10.5259538695791,-1.23236277223823,-1.96440277480511,0.732040002566882,15352.7140176152,7023.31996607594,8329.39405153925,0.0632783128611607,0.0750776129230934,0.0117993000619327
138,20.0401204100806,35,14.9598795899194,-10.2128024266222,1.00287068304972,-1.07625306002215,2.07912374307187,13414.0948021608,6793.79363034153,6620.30117181931,0.333675879868651,0.367519943460946,0.0338440635922949
141,31.4579341281898,66,34.5420658718102,-9.71336521980236,0.811864940809893,-0.510188715524506,1.3220536563344,11218.4481708008,5816.60631975858,5401.8418510422,0.107444333993788,0.165889613240693,0.0584452792469052
156,11.3622009285598,33,21.6377990714402,-22.6535789401935,9.97315235304893,-2.14678231133536,12.1199346643843,15625.1559829388,7435.0128525449,8190.14313039393,0.0627022674214799,0.156956508961498,0.0942542415400181
159,6.81925007322229,22,15.1807499267777,-17.2405094802916,1.13866718515635,-2.06218840791831,3.20085559307466,12406.0718307728,4650.14742143918,7755.92440933357,0.137804524352485,0.100247297056726,0.0375572272957591
163,23.3148313548323,39,15.6851686451677,-9.78871166436255,-0.553817708761366,-0.330956142709684,0.222861566051682,12414.8840996191,5897.54487921251,6517.33922040661,0.281630548635177,0.371511836855758,0.0898812882205815
172,39.1481770595945,53,13.8518229404055,-9.31208866378677,0.391145648889054,0.549916629192047,0.158770980302993,14301.4952368035,7309.95344738243,6991.5417894211,0.221318092279337,0.256197832735876,0.0348797404565389
173,14.3930846756971,59,44.6069153243029,-17.0927026993688,6.00911947092949,0.664438029978486,5.344681440951,14026.4451797819,4579.81912983814,9446.62604994372,0.0125182609496906,0.0389323919413378,0.0264141309916472
182,19.5510001487311,37,17.4489998512689,-17.6949755148034,6.92167823004941,-1.35439470945323,8.27607293950264,12749.9398238287,7155.40757486597,5594.53224896275,0.128383032868801,0.151647212459566,0.023264179590765
184,20.8667447746085,30,9.13325522539154,-9.77283906717381,0.258330394846952,-0.52117683787082,0.779507232717772,11644.0745617234,5633.21189979557,6010.8626619278,0.219829995678009,0.286183013832235,0.0663530181542257
185,12.7169952328966,35,22.2830047671034,-12.8208482049426,3.00952469087602,-1.78961024014434,4.79913493102036,12863.34387688,5165.07931171218,7698.2645651678,0.0914753465373304,0.115656573470915,0.0241812269335846
188,14.125310607909,29,14.874689392091,-10.7478629472935,0.27585385810702,-1.92831012859428,2.2041639867013,13163.5289813507,6162.85861009732,7000.67037125334,0.293510161091948,0.365867451613769,0.072357290521821
189,14.7759857281807,46,31.2240142718193,-5639.84707316573,-2865.73400422185,-1.71795027397489,2864.01605394787,8272.20571439186,4874.06290397746,3398.1428104144,1,0.024335453686056,0.975664546313944
200,17.1444798687129,33,15.8555201312871,-10.1381087311715,0.621094212395171,-1.87238394594078,2.49347815833595,13766.7429365591,7089.46664417861,6677.27629238053,0.175960835723317,0.271346361668524,0.0953855259452065
205,9.02650064016706,19,9.97349935983294,-12.0049096823974,1.91839425835096,0.292320597836313,1.62607366051465,14293.9760690823,5974.28119259421,8319.69487648811,0.217909941047963,0.240752930504394,0.0228429894564308
206,11.0316312346728,33,21.9683687653272,-10.3983364635667,0.162602900637919,0.338335716876947,0.175732816239028,13803.4377713681,6025.88306856807,7777.55470280002,0.257759603064304,0.3240412425167,0.066281639452396
208,13.4762558841841,57,43.5237441158159,-11.0797670393475,0.623086415850645,-1.95077406078791,2.57386047663856,12719.7933195323,4644.26551867742,8075.52780085484,0.184975536713238,0.277522559399003,0.092547022685765
211,34.1556224717688,61,26.8443775282312,-9.43766338953241,0.667839229038774,0.65492403663192,0.0129151924068536,13729.3980684779,5156.13951689797,8573.2585515799,0.23429058614024,0.33647915547591,0.10218856933567
213,24.1817134020973,52,27.8182865979027,-10.2783724568405,0.772328729170057,0.532566116476121,0.239762612693936,12672.9289325391,5682.3697100766,6990.55922246253,0.34598387579382,0.416977252345478,0.0709933765516583
221,12.0303562605547,31,18.9696437394453,-10.5735506629092,-0.591093477053589,0.455938955308218,1.04703243236181,9747.99330983998,4522.14046628214,5225.85284355784,0.02218018879555,0.0328688242126101,0.0106886354170601
228,11.7718136339258,38,26.2281863660742,-11.4608478337837,-1.54731068165201,-1.32257788946241,0.2247327921896,12190.3206593131,4616.04213346494,7574.27852584821,0.0317196021457139,0.106621060341892,0.0749014581961781
236,10.1680641087857,29,18.8319358912143,-19.981647656844,-8.13771462621472,0.536391628284349,8.67410625449907,16479.676756961,6017.90115029085,10461.7756066702,0.0617448851783545,0.0616346153938212,0.000110269784533282
244,19.6185381859219,51,31.3814618140781,-11.9666553798864,-2.53893561853076,0.6343714565301,3.17330707506086,10259.9591935448,4589.22607347136,5670.73312007345,0.0433121062963649,0.0417699602388156,0.00154214605754928
255,21.6708441129964,62,40.3291558870036,-10.094485305395,0.925887723962891,-1.72984164533724,2.65572936930013,12812.3596456127,6878.25657170732,5934.10307390538,0.154240802076388,0.179764006267899,0.0255232041915112
256,22.0292795363418,43,20.9707204636582,-9.72210339296906,-0.326414264870416,0.439676171105107,0.766090435975523,14019.8906899614,6396.61693687551,7623.27375308594,0.304125702660471,0.421047416997577,0.116921714337106
260,39.6455692285791,58,18.3544307714209,-22.3943200899878,10.6602058987186,-0.0497613242488977,10.7099672229675,13525.0708846892,6722.73440786172,6802.33647682745,0.0519611229320713,0.0707178187256136,0.0187566957935423
261,25.1728198453155,50,24.8271801546845,-9.67462064282412,-0.0775176540516248,-1.79542978566485,1.71791213161323,12739.6511462188,5419.68489184976,7319.96625436907,0.333027970088183,0.469386745833613,0.13635877574543
265,22.749401377847,51,28.250598622153,-9.70173959477297,0.213092971437173,0.0225926120569619,0.190500359380211,11904.8093480828,5233.97525277222,6670.83409531062,0.201263973569879,0.350681980672735,0.149418007102856
270,6.1524164906395,21,14.8475835093605,-11.0491374094904,-0.274330575986594,-0.116639025594977,0.157691550391617,12820.6852105871,4721.21875411365,8099.46645647345,0.183857139958073,0.323404498443706,0.139547358485633
281,37.1997133829905,59,21.8002866170095,-9.46183470874236,0.839138437122402,0.308806224074463,0.530332213047939,12659.5127452406,6213.68812046014,6445.8246247805,0.33644464466282,0.474872133030828,0.138427488368008
284,25.18277234613,64,38.81722765387,-10.0802759880346,1.08944407559512,-1.09185248201573,2.18129655761085,12394.5417543946,4634.20206610113,7760.33968829342,0.345993572819815,0.452250343019593,0.106256770199778
293,22.0716902924978,55,32.9283097075022,-9.83718548271112,0.574250752528345,-0.204096906492486,0.778347659020831,13336.654017423,4857.44593061972,8479.20808680328,0.308364650583271,0.382330400003516,0.0739657494202446
299,20.9069392844156,55,34.0930607155844,-18.0150531948225,7.2787395433955,-0.915050198490949,8.19378974188645,13808.0328350697,5506.0844544461,8301.94838062358,0.0305378968966088,0.0404741825916649,0.00993628569505612
