"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.4272720169945,56,39.5727279830055,-14.920135094086,1.67809357795319,-1.38819899639233,3.06629257434552,15518.821125514,4673.09049994918,10845.7306255648,0.14744942763254,0.207035775280076,0.0595863476475364
3,23.9834260738621,57,33.0165739261379,-9.81095214825424,-0.707443579394393,-1.91329826554519,1.2058546861508,12759.969403635,6492.51973351929,6267.44967011572,0.123943618185392,0.20133528321255,0.0773916650271583
12,10.7002781316821,32,21.2997218683179,-10.6575680434791,0.402169583304351,-0.735884548617589,1.13805413192194,11128.7468284822,5191.99449349428,5936.75233498794,0.27000695016557,0.288556040751701,0.0185490905861306
19,24.0120923046058,40,15.9879076953942,-9.61819749962335,0.0390170527940443,-1.32740185761955,1.36641891041359,16108.8085530441,7220.33115666127,8888.47739638287,0.288014680129368,0.489542464068532,0.201527783939164
24,23.7722635520495,58,34.2277364479505,-14.3192531419041,3.18903989108267,-1.80505996090366,4.99409985198633,14671.9526163075,7233.47271146718,7438.47990484033,0.143419869171048,0.183876718735353,0.0404568495643054
49,12.1629901920066,40,27.8370098079934,-10.3225855561121,-0.335953093181296,-2.05081622572594,1.71486313254464,15702.1681856315,6148.20599385537,9553.96219177613,0.140864450735088,0.334958147239933,0.194093696504845
56,10.1776784873673,31,20.8223215126327,-35.9638258402709,13.6849237054698,-1.24367740361557,14.9286011090854,18272.163865885,7254.06367457239,11018.1001913126,0.0398542189183024,0.0286717167768084,0.011182502141494
63,19.5187703530713,40,20.4812296469287,-9.99918333384777,-0.678665625534884,-1.54674010066014,0.868074475125256,12388.7552548706,6300.75056439266,6088.00469047794,0.259201022659031,0.401016909470448,0.141815886811417
70,10.078807823182,40,29.921192176818,-11.8646654029604,-2.06413976862953,-1.14210488521963,0.922034883409902,14839.209602407,4958.3754007169,9880.83420169012,0.212041882688121,0.409625194572813,0.197583311884692
71,12.0655555390869,44,31.9344444609131,-10.3453063948429,0.3465281535068,-0.449014930752603,0.795543084259403,13061.0000021309,4749.05295732198,8311.94704480893,0.380788784160508,0.447289344409799,0.0665005602492908
92,18.2004778221461,47,28.7995221778539,-9.87953081695241,-0.0564456603215665,-0.115138381526526,0.0586927212049595,12313.3569341776,4593.3579741884,7719.99895998925,0.163136724525127,0.310097880797694,0.146961156272567
121,42.8159178448331,80,37.1840821551669,-9.92994110504548,-1.51005810119299,0.182562241230843,1.69262034242384,15268.077648345,7388.49305007607,7879.58459826891,0.0960904347825201,0.0994133619348829,0.00332292715236282
122,9.62774696394773,19,9.37225303605227,-26.8470183666829,11.3800653452328,-1.81268481127871,13.1927501565115,16343.9154845991,7280.14210863737,9063.77337596177,0.0967870182002739,0.122406181238359,0.0256191630380851
123,8.44573536421305,39,30.554264635787,-19.619472549736,6.81515761246617,-1.85669572704779,8.67185333951396,12031.6366322352,4778.60897730105,7253.02765493414,0.101488870447746,0.326976646646857,0.225487776199111
124,20.3601423758254,36,15.6398576241746,-19.0604537974154,3.84705486151001,-1.22210119851533,5.06915606002534,9498.50072187065,6204.38178504584,3294.11893682481,0.0714462959463092,0.0570235982460824,0.0144226977002268
128,7.61522620120075,35,27.3847737987993,-10.9801566746138,-0.21182437372682,-1.76736048195471,1.55553610822789,14525.4095798491,6069.60711836349,8455.80246148565,0.070981837498385,0.167208845275237,0.096227007776852
131,17.3647318251316,46,28.6352681748684,-9.93592887420905,0.151602984774958,-1.06700261557462,1.21860560034958,14541.836551427,5705.91586936731,8835.9206820597,0.147105749865741,0.219894796844556,0.0727890469788153
135,21.042555831288,50,28.957444168712,-9.82970493135745,-0.208519316357794,-1.96440277480511,1.75588345844732,12510.2900488022,7023.31996607594,5486.97008272622,0.0941433036494291,0.0750776129230934,0.0190656907263357
138,20.0555790408443,35,14.9444209591557,-10.3177870336754,1.00935231202868,-1.07625306002215,2.08560537205083,14088.4946739423,6793.79363034153,7294.70104360079,0.33529010739356,0.367519943460946,0.0322298360673856
