"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.5980421881446,56,41.4019578118554,-15.6109117892598,-3.43726053329658,-1.38819899639233,2.04906153690425,13201.3963347758,4673.09049994918,8528.30583482666,0.192427184015431,0.207035775280076,0.0146085912646453
3,29.6607694058814,57,27.3392305941186,-9.41804275400202,0.02629679688807,-1.91329826554519,1.93959506243326,10677.423157694,6492.51973351929,4184.90342417469,0.133970192864638,0.20133528321255,0.067365090347912
12,9.2153122720154,32,22.7846877279846,-10.5543377929921,0.0157316354671653,-0.735884548617589,0.751616184084754,13954.2968890316,5191.99449349428,8762.30239553732,0.182049516784011,0.288556040751701,0.10650652396769
19,24.0257646284593,40,15.9742353715407,-9.98117979254377,-0.766055856883905,-1.32740185761955,0.561346000735645,14936.8480790441,7220.33115666127,7716.51692238286,0.338781231877154,0.489542464068532,0.150761232191378
24,23.3920242528136,58,34.6079757471864,-14.5600521422005,3.06411066723288,-1.80505996090366,4.86917062813654,13339.6264352936,7233.47271146718,6106.15372382639,0.165468654555179,0.183876718735353,0.018408064180174
49,14.9746495398833,40,25.0253504601167,-10.0665936570325,-0.0365047289608603,-2.05081622572594,2.01431149676508,13042.0090924537,6148.20599385537,6893.8030985983,0.143156148276267,0.334958147239933,0.191801998963666
56,8.57079669129502,31,22.429203308705,-17.0485608515707,3.58859645949652,-1.24367740361557,4.83227386311209,445455.179800285,7254.06367457239,438201.116125713,0.0179491716507739,0.0286717167768084,0.0107225451260345
63,16.1849839270361,40,23.8150160729639,-10.2187415459805,-0.686312500307279,-1.54674010066014,0.860427600352861,13774.7156730636,6300.75056439266,7473.96510867095,0.256777180003449,0.401016909470448,0.144239729466999
70,11.2590334792107,40,28.7409665207893,-11.2596445819989,-1.53803653077972,-1.14210488521963,0.395931645560086,13775.7943669494,4958.3754007169,8817.41896623255,0.188932309703654,0.409625194572813,0.220692884869159
71,13.2148752216876,44,30.7851247783124,-10.2882914472163,0.349715631111127,-0.449014930752603,0.79873056186373,12161.0401699002,4749.05295732198,7411.98721257825,0.374649710268578,0.447289344409799,0.0726396341412214
92,16.8523804554031,47,30.1476195445969,-12.134093927047,2.40490452405535,-0.115138381526526,2.52004290558187,11826.0807931968,4593.3579741884,7232.72281900839,0.153907772825792,0.310097880797694,0.156190107971902
121,47.3778193373284,80,32.6221806626716,-9.15376963294714,-0.700800359657359,0.182562241230843,0.883362600888202,13959.2516719751,7388.49305007607,6570.75862189905,0.103864288510724,0.0994133619348829,0.00445092657584076
122,9.62485794647559,19,9.37514205352441,-12.5490599356804,2.56734162756035,-1.81268481127871,4.38002643883906,14249.3120915548,7280.14210863737,6969.16998291743,0.0981138761760574,0.122406181238359,0.0242923050623016
123,9.34021848360253,39,29.6597815163975,-10.8873097443035,-0.0937321905169719,-1.85669572704779,1.76296353653082,10961.6452616722,4778.60897730105,6183.03628437111,0.129953288025889,0.326976646646857,0.197023358620968
124,18.3962698314213,36,17.6037301685787,-13.2345784851106,3.58996765696092,-1.22210119851533,4.81206885547625,8934.45630404208,6204.38178504584,2730.07451899624,0.0477654208398766,0.0570235982460824,0.00925817740620576
128,8.53846358285451,35,26.4615364171455,-14.2012202421325,3.70425734353343,-1.76736048195471,5.47161782548814,16415.7992026462,6069.60711836349,10346.1920842827,0.066522979763081,0.167208845275237,0.100685865512156
131,20.115023284113,46,25.884976715887,-11.1755581389331,2.00232607246719,-1.06700261557462,3.06932868804181,11439.1623070458,5705.91586936731,5733.24643767847,0.162186297999331,0.219894796844556,0.0577084988452248
135,27.2052890028969,50,22.7947109971031,-9.55237978533991,0.281456718046833,-1.96440277480511,2.24585949285194,14457.5026944634,7023.31996607594,7434.18272838744,0.0545706177762639,0.0750776129230934,0.0205069951468295
138,19.1239419515456,35,15.8760580484544,-12.2977342721515,2.8831148331492,-1.07625306002215,3.95936789317135,13195.357867255,6793.79363034153,6401.56423691351,0.360651323733181,0.367519943460946,0.0068686197277647
141,28.8228404524919,66,37.1771595475081,-9.48129422215495,-0.153156201359541,-0.510188715524506,0.357032514164964,11491.658161149,5816.60631975858,5675.05184139045,0.105121948920893,0.165889613240693,0.0607676643198002
156,12.4451952961167,33,20.5548047038833,-23.9239377547,10.9320899297948,-2.14678231133536,13.0788722411302,13703.9267549635,7435.0128525449,6268.91390241864,0.0857402642074191,0.156956508961498,0.0712162447540789
159,5.66644537510223,22,16.3335546248978,-13.4056687714019,-0.698492250306344,-2.06218840791831,1.36369615761197,12111.7878885664,4650.14742143918,7461.64046712722,0.162109658123254,0.100247297056726,0.0618623610665279
163,20.3544351830009,39,18.6455648169991,-10.1464088664644,0.860991429925414,-0.330956142709684,1.1919475726351,13120.621157264,5897.54487921251,7223.0762780515,0.275972895470953,0.371511836855758,0.0955389413848054
172,37.6250674241421,53,15.3749325758579,-9.18513113730785,-0.0182725448925964,0.549916629192047,0.568189174084643,13629.2643646689,7309.95344738243,6319.31091728651,0.239097152593959,0.256197832735876,0.0171006801419171
173,22.7791142777436,59,36.2208857222564,-18.4312056708336,7.37435244125385,0.664438029978486,6.70991441127536,14239.3078619753,4579.81912983814,9659.48873213716,0.00765160537121078,0.0389323919413378,0.031280786570127
182,16.5704123259023,37,20.4295876740977,-11.1350216727332,-1.68484588922533,-1.35439470945323,0.330451179772096,14454.1380445716,7155.40757486597,7298.73046970564,0.124790641033704,0.151647212459566,0.0268565714258617
184,19.5307179099328,30,10.4692820900672,-9.92199854566342,0.530342069236779,-0.52117683787082,1.0515189071076,11072.0507995158,5633.21189979557,5438.83889972026,0.256173635330397,0.286183013832235,0.0300093785018377
185,13.8791095997301,35,21.1208904002699,-11.4908196425273,-1.68097462447964,-1.78961024014434,0.1086356156647,10310.9204158596,5165.07931171218,5145.84110414743,0.107220094807758,0.115656573470915,0.00843647866315658
188,11.0809834992379,29,17.9190165007621,-10.6494861439353,0.416852029708621,-1.92831012859428,2.3451621583029,14048.2323912161,6162.85861009732,7885.37378111875,0.289727028801545,0.365867451613769,0.0761404228122239
189,643407589467.764,46,643407589421.764,1.2294457719034,10.6399909791888,-1.71795027397489,12.3579412531637,428.893413141547,4874.06290397746,4445.16949083591,2.7568013820534e-10,0.024335453686056,0.0243354534103759
200,15.178165247217,33,17.821834752783,-10.6299453491325,-1.09463066031002,-1.87238394594078,0.777753285630763,14250.3423246076,7089.46664417861,7160.875680429,0.209403488133414,0.271346361668524,0.0619428735351097
205,8.03893982587147,19,10.9610601741285,-12.0615205770106,1.62995414262891,0.292320597836313,1.3376335447926,15164.0472130042,5974.28119259421,9189.76602041003,0.240610489409979,0.240752930504394,0.000142441094415413
