"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.4806136859897,56,39.5193863140103,-13.2092381978885,1.6071992480299,-1.38819899639233,2.99539824442223,14147.8427915045,4673.09049994918,9474.75229155535,0.144601542455856,0.207035775280076,0.0624342328242198
3,25.8843972595306,57,31.1156027404694,-9.58616975271901,-0.375409091063825,-1.91329826554519,1.53788917448137,12129.378832605,6492.51973351929,5636.85909908576,0.136878219003722,0.20133528321255,0.0644570642088276
12,10.2677120488908,32,21.7322879511092,-10.5179632345099,0.420756194627694,-0.735884548617589,1.15664074324528,12281.3446119836,5191.99449349428,7089.35011848933,0.220620943199179,0.288556040751701,0.0679350975525224
19,25.0173173696444,40,14.9826826303556,-9.56135715445361,-0.110649625594509,-1.32740185761955,1.21675223202504,15146.7697763383,7220.33115666127,7926.43861967702,0.271878853212768,0.489542464068532,0.217663610855764
24,24.6249613241844,58,33.3750386758156,-13.4296078154451,3.05862531222337,-1.80505996090366,4.86368527312703,13970.5529813815,7233.47271146718,6737.08026991433,0.144791413965195,0.183876718735353,0.0390853047701577
49,14.2575090846767,40,25.7424909153233,-10.1520044893401,-0.109869477414506,-2.05081622572594,1.94094674831143,13937.4872465438,6148.20599385537,7789.28125268842,0.147060044266184,0.334958147239933,0.187898102973749
56,8.20482871246912,31,22.7951712875309,-18.2203714876448,-6.80392588390615,-1.24367740361557,5.56024848029058,2694762.67347136,7254.06367457239,2687508.60979679,0.0182884398363947,0.0286717167768084,0.0103832769404137
63,17.0842408734012,40,22.9157591265988,-10.7433273916518,-1.36874332425874,-1.54674010066014,0.177996776401398,13949.2363079581,6300.75056439266,7648.48574356548,0.240163667474737,0.401016909470448,0.160853241995711
70,11.1307073458395,40,28.8692926541605,-11.9985274870694,-2.20326418462727,-1.14210488521963,1.06115929940764,13348.0877445053,4958.3754007169,8389.71234378836,0.210289156147785,0.409625194572813,0.199336038425028
71,14.1251848416571,44,29.8748151583429,-10.1218162377727,0.099503927735638,-0.449014930752603,0.548518858488241,12135.4638740363,4749.05295732198,7386.41091671429,0.384000110703803,0.447289344409799,0.063289233705996
92,17.0570384051495,47,29.9429615948505,-10.1285277880251,0.623859624489845,-0.115138381526526,0.738998006016371,11914.7250085938,4593.3579741884,7321.36703440539,0.161169497416837,0.310097880797694,0.148928383380857
121,48.761365782004,80,31.238634217996,-8.97905312536665,-0.448102696226357,0.182562241230843,0.6306649374572,13213.3971449792,7388.49305007607,5824.90409490318,0.107949828313681,0.0994133619348829,0.00853646637879849
122,10.5664169349202,19,8.4335830650798,-11.3822637563853,1.08618113463575,-1.81268481127871,2.89886594591446,13963.0374810083,7280.14210863737,6682.89537237091,0.101874881828916,0.122406181238359,0.0205312994094426
123,10.6020401352069,39,28.3979598647931,-17.0791534747499,5.36641888316333,-1.85669572704779,7.22311461021112,10845.8558327297,4778.60897730105,6067.24685542862,0.124624636448534,0.326976646646857,0.202352010198322
124,13.451013151243,36,22.548986848757,-10.767763034275,0.842831982506552,-1.22210119851533,2.06493318102188,11893.8431789753,6204.38178504584,5689.46139392942,0.0399310605811669,0.0570235982460824,0.0170925376649155
128,11.1654305535278,35,23.8345694464722,-10.8902334673369,1.10750734629953,-1.76736048195471,2.87486782825424,12734.1977407074,6069.60711836349,6664.59062234389,0.0765732595860321,0.167208845275237,0.0906355856892049
131,18.2002756145978,46,27.7997243854022,-10.3423343546699,1.05363238903711,-1.06700261557462,2.12063500461173,14735.2843043148,5705.91586936731,9029.36843494748,0.142067056931651,0.219894796844556,0.0778277399129048
135,26.7272350385601,50,23.2727649614399,-9.99529306249325,-0.69455840695574,-1.96440277480511,1.26984436784937,14416.9957632524,7023.31996607594,7393.67579717644,0.0623500201949044,0.0750776129230934,0.012727592728189
138,21.0776220800832,35,13.9223779199168,-10.355852731595,0.879314855567291,-1.07625306002215,1.95556791558944,13429.4222387856,6793.79363034153,6635.62860844411,0.331182341881501,0.367519943460946,0.0363376015794453
141,29.8393370541588,66,36.1606629458412,-9.92145478626502,-0.629192250401206,-0.510188715524506,0.1190035348767,11086.8329139029,5816.60631975858,5270.22659414436,0.121061695608049,0.165889613240693,0.0448279176326438
156,11.6762867378715,33,21.3237132621285,-19.8082418392987,8.15701130442206,-2.14678231133536,10.3037936157574,14429.5392750448,7435.0128525449,6994.52642249987,0.0756604637406855,0.156956508961498,0.0812960452208125
159,5.43768608059885,22,16.5623139194012,-17.3852442832379,0.39072173214219,-2.06218840791831,2.4529101400605,13534.264199477,4650.14742143918,8884.1167780378,0.132218305751847,0.100247297056726,0.0319710086951208
163,21.0898610994336,39,17.9101389005664,-10.0133179816329,0.434052736983113,-0.330956142709684,0.765008879692797,13921.9738011905,5897.54487921251,8024.42892197798,0.268942818378358,0.371511836855758,0.1025690184774
172,37.1580370225621,53,15.8419629774379,-9.24294730053995,-0.314077695301277,0.549916629192047,0.863994324493324,14212.6640166122,7309.95344738243,6902.71056922981,0.238050632244848,0.256197832735876,0.0181472004910275
173,21.4120710158848,59,37.5879289841152,-14.7842843290288,4.27089713470798,0.664438029978486,3.60645910472949,14885.1612350643,4579.81912983814,10305.3421052262,0.00728511899000202,0.0389323919413378,0.0316472729513358
182,17.2303928299113,37,19.7696071700887,-10.545195999976,0.799839253776464,-1.35439470945323,2.15423396322969,15656.2852992509,7155.40757486597,8500.87772438494,0.119419330240856,0.151647212459566,0.0322278822187096
184,20.9591747431675,30,9.04082525683249,-9.95253907313114,-0.634578695415569,-0.52117683787082,0.113401857544749,11303.5936286335,5633.21189979557,5670.38172883795,0.263099762077397,0.286183013832235,0.0230832517548384
185,12.5643550321237,35,22.4356449678763,-10.791253938685,-0.96230897197206,-1.78961024014434,0.82730126817228,13974.2024322394,5165.07931171218,8809.12312052724,0.0905603087923633,0.115656573470915,0.0250962646785517
188,13.0499153283921,29,15.9500846716079,-11.0331381954452,0.778572973724633,-1.92831012859428,2.70688310231891,14171.4127956616,6162.85861009732,8008.55418556425,0.26629283251804,0.365867451613769,0.0995746190957291
189,49.3191295459513,46,3.31912954595132,-16.5046535530167,-6.19350199539448,-1.71795027397489,4.47555172141959,6980.83611113438,4874.06290397746,2106.77320715692,0.0111831597457793,0.024335453686056,0.0131522939402767
200,17.1729674283525,33,15.8270325716475,-9.94022614544804,-0.197889079823771,-1.87238394594078,1.67449486611701,13929.8487014338,7089.46664417861,6840.38205725518,0.189530566111999,0.271346361668524,0.0818157955565252
205,8.00100157407063,19,10.9989984259294,-12.0412438380971,-1.94271173010843,0.292320597836313,2.23503232794474,16541.2347702161,5974.28119259421,10566.9535776219,0.25936657410366,0.240752930504394,0.0186136435992658
206,11.0408791130323,33,21.9591208869677,-10.6474188670822,0.787573684280299,0.338335716876947,0.449237967403352,13599.9317317529,6025.88306856807,7574.04866318482,0.275098596974203,0.3240412425167,0.048942645542497
208,13.3542430137029,57,43.6457569862971,-10.9757136368788,-0.805666086120956,-1.95077406078791,1.14510797466695,12734.0363958262,4644.26551867742,8089.77087714879,0.214025056619878,0.277522559399003,0.0634975027791247
211,32.0486497314018,61,28.9513502685982,-9.5935194525386,0.775339805434201,0.65492403663192,0.120415768802281,14959.6812727346,5156.13951689797,9803.54175583664,0.24332854392574,0.33647915547591,0.0931506115501698
213,24.2873156544561,52,27.7126843455439,-10.0343537217,0.560689048135481,0.532566116476121,0.0281229316593599,12380.0574389421,5682.3697100766,6697.6877288655,0.338227593441795,0.416977252345478,0.0787496589036832
221,8.83260506102496,31,22.167394938975,-17.1931418290845,-5.98299891868,0.455938955308218,6.43893787398822,940674.63857048,4522.14046628214,936152.498104198,0.00708201659097028,0.0328688242126101,0.0257868076216398
228,18.2663020160309,38,19.7336979839691,-10.7554838550996,1.50918009953177,-1.32257788946241,2.83175798899418,8551.60514419289,4616.04213346494,3935.56301072795,0.0303516214468219,0.106621060341892,0.0762694388950701
236,10.2158150224454,29,18.7841849775546,-13.6998676061924,-3.50242654562771,0.536391628284349,4.03881817391206,19923.5513819938,6017.90115029085,13905.650231703,0.0475505784017541,0.0616346153938212,0.0140840369920671
244,16.9081476246038,51,34.0918523753962,-13.3365148086088,-3.66012125180564,0.6343714565301,4.29449270833573,10949.5848064904,4589.22607347136,6360.35873301906,0.0429768731886582,0.0417699602388156,0.00120691294984257
255,21.2437539401087,62,40.7562460598913,-9.73600889412515,0.209794720523014,-1.72984164533724,1.93963636586025,11869.0590079446,6878.25657170732,4990.80243623724,0.170769371048592,0.179764006267899,0.0089946352193073
256,22.0676100682256,43,20.9323899317744,-10.1800610604197,-1.0535850426457,0.439676171105107,1.49326121375081,13941.0541983409,6396.61693687551,7544.43726146536,0.279791993659388,0.421047416997577,0.141255423338189
260,35.4799026552427,58,22.5200973447573,-14.0630001781264,4.76585686581336,-0.0497613242488977,4.81561819006225,14825.8706881536,6722.73440786172,8103.13628029185,0.0570489679082615,0.0707178187256136,0.0136688508173521
261,24.1867606035157,50,25.8132393964843,-10.2776159749446,0.316787700338982,-1.79542978566485,2.11221748600383,13073.9308970902,5419.68489184976,7654.24600524047,0.322203043648411,0.469386745833613,0.147183702185202
265,21.6713783983467,51,29.3286216016533,-9.74950777253747,-0.324557970174675,0.0225926120569619,0.347150582231637,12033.2296910732,5233.97525277222,6799.25443830099,0.223397388209592,0.350681980672735,0.127284592463143
270,6.23970559706297,21,14.760294402937,-11.8360589799018,-1.08995187793732,-0.116639025594977,0.973312852342338,12438.5120543613,4721.21875411365,7717.29330024764,0.19245184946657,0.323404498443706,0.130952648977136
281,34.1454858832362,59,24.8545141167638,-9.33804057943817,0.214729214018543,0.308806224074463,0.09407701005592,13102.5402785819,6213.68812046014,6888.85215812176,0.34899146294946,0.474872133030828,0.125880670081368
284,24.1322057236596,64,39.8677942763404,-9.65471381918105,0.366560934546881,-1.09185248201573,1.45841341656261,12718.2296786143,4634.20206610113,8084.0276125132,0.343037704920792,0.452250343019593,0.109212638098801
293,22.0987834177593,55,32.9012165822407,-10.2197120223018,0.993210103891988,-0.204096906492486,1.19730701038447,13235.4376081254,4857.44593061972,8377.99167750572,0.323453659831747,0.382330400003516,0.0588767401717689
299,17.6311515140207,55,37.3688484859793,-11.1586022125963,1.89067990908848,-0.915050198490949,2.80573010757943,13312.8417720887,5506.0844544461,7806.75731764265,0.0388957588144588,0.0404741825916649,0.00157842377720612
