"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.6172598661151,56,40.3827401338849,-11.5580363779843,0.611486529024321,-1.38819899639233,1.99968552541665,13361.3327592718,4673.09049994918,8688.24225932257,0.162791011522923,0.207035775280076,0.0442447637571533
3,26.1784094338669,57,30.8215905661331,-9.61815087554466,-0.504281013682029,-1.91329826554519,1.40901725186316,11952.8047768601,6492.51973351929,5460.28504334079,0.136107833687569,0.20133528321255,0.0652274495249814
12,10.2961152488149,32,21.7038847511851,-10.4953890768887,0.272159440423934,-0.735884548617589,1.00804398904152,12324.676246952,5191.99449349428,7132.68175345773,0.221264595656555,0.288556040751701,0.067291445095146
19,25.0233671775807,40,14.9766328224193,-9.7686495807257,-0.607081022658605,-1.32740185761955,0.720320834960945,14858.9530406199,7220.33115666127,7638.62188395867,0.275102287458329,0.489542464068532,0.214440176610203
24,23.7012567103721,58,34.2987432896279,-13.9459874856122,3.12026051022932,-1.80505996090366,4.92532047113298,13604.8064068993,7233.47271146718,6371.33369543208,0.157912829017839,0.183876718735353,0.0259638897175135
49,14.2681483505885,40,25.7318516494115,-10.1939008706084,-0.0515325419071375,-2.05081622572594,1.9992836838188,14058.5612962791,6148.20599385537,7910.3553024237,0.137804219185232,0.334958147239933,0.197153928054701
56,8.235979058013,31,22.764020941987,-16.2432146644116,3.73376415827323,-1.24367740361557,4.9774415618888,3444695.93596666,7254.06367457239,3437441.87229208,0.0176086143666202,0.0286717167768084,0.0110631024101882
63,17.1873611700882,40,22.8126388299118,-10.2527478337701,-0.798096467667806,-1.54674010066014,0.748643632992334,13107.2009120828,6300.75056439266,6806.45034769018,0.252680727117739,0.401016909470448,0.148336182352709
70,11.1357889848161,40,28.8642110151839,-15.944457895078,-5.14810201222291,-1.14210488521963,4.00599712700328,13265.5708639207,4958.3754007169,8307.19546320379,0.216104694238836,0.409625194572813,0.193520500333977
71,14.1087071378283,44,29.8912928621717,-10.1214021858524,0.0556916535304851,-0.449014930752603,0.504706584283088,12278.1216052098,4749.05295732198,7529.06864788786,0.379129261077066,0.447289344409799,0.0681600833327328
92,15.7448562407488,47,31.2551437592512,-11.0739485263427,1.3213365735887,-0.115138381526526,1.43647495511523,12576.7529114063,4593.3579741884,7983.39493721789,0.163964681500916,0.310097880797694,0.146133199296778
121,48.5349009163796,80,31.4650990836204,-9.34524191033174,-0.981043578573974,0.182562241230843,1.16360581980482,13319.866691534,7388.49305007607,5931.37364145796,0.106675955541711,0.0994133619348829,0.00726259360682814
122,9.37796937862999,19,9.62203062137001,-11.0027000364609,0.879893562671873,-1.81268481127871,2.69257837395058,14424.4926209066,7280.14210863737,7144.35051226925,0.100119693446404,0.122406181238359,0.0222864877919545
123,10.3217336107714,39,28.6782663892286,-10.5775064924858,0.195342903218425,-1.85669572704779,2.05203863026621,9997.82149511817,4778.60897730105,5219.21251781712,0.178261230670458,0.326976646646857,0.148715415976399
124,12.0724432208487,36,23.9275567791513,-11.7575608075488,0.98976264148847,-1.22210119851533,2.2118638400038,14272.9790332391,6204.38178504584,8068.59724819328,0.0351911903495233,0.0570235982460824,0.0218324078965591
128,13.0594468791777,35,21.9405531208223,-11.524299447738,1.91470062844081,-1.76736048195471,3.68206111039552,11880.5202002996,6069.60711836349,5810.91308193606,0.0742818557273899,0.167208845275237,0.092926989547847
131,18.4620202926511,46,27.5379797073489,-11.1155781814192,1.87359226287621,-1.06700261557462,2.94059487845083,13303.3858694186,5705.91586936731,7597.47000005132,0.148614180485813,0.219894796844556,0.0712806163587433
135,26.5294303222764,50,23.4705696777236,-9.77754354217667,-0.499557245425722,-1.96440277480511,1.46484552937939,14887.0867604039,7023.31996607594,7863.76679432794,0.0581590023436816,0.0750776129230934,0.0169186105794118
138,21.1234729180886,35,13.8765270819114,-11.1389767399395,1.36767006022117,-1.07625306002215,2.44392312024332,13109.9885504584,6793.79363034153,6316.19492011684,0.335892379736944,0.367519943460946,0.0316275637240019
141,30.4334930181111,66,35.5665069818889,-10.5793568355841,0.385178157906035,-0.510188715524506,0.895366873430541,11465.4660092661,5816.60631975858,5648.85968950753,0.114537766716294,0.165889613240693,0.0513518465243993
156,11.6874470367243,33,21.3125529632757,-19.9769871628477,8.26681758624692,-2.14678231133536,10.4135998975823,14759.0603494778,7435.0128525449,7324.04749693288,0.0730502174753812,0.156956508961498,0.0839062914861168
159,7.1795563028978,22,14.8204436971022,-14.5131526700381,-0.0468813272594722,-2.06218840791831,2.01530708065884,11885.4812443383,4650.14742143918,7235.33382289915,0.140249285068722,0.100247297056726,0.0400019880119963
163,20.0646053767705,39,18.9353946232295,-10.391186078615,0.794395890087933,-0.330956142709684,1.12535203279762,14228.5257268629,5897.54487921251,8330.98084765044,0.269614843229807,0.371511836855758,0.101896993625951
172,37.1739479350209,53,15.8260520649791,-9.19960537176292,-0.244182830090492,0.549916629192047,0.794099459282539,14103.2804627253,7309.95344738243,6793.32701534288,0.239657968427071,0.256197832735876,0.0165398643088045
173,29.1163633433437,59,29.8836366566563,-11.4563577491221,2.36135118343849,0.664438029978486,1.69691315346001,20419.7038122767,4579.81912983814,15839.8846824386,0.00353957108244227,0.0389323919413378,0.0353928208588955
182,17.2529463053983,37,19.7470536946017,-29.8898640771058,12.5158769042854,-1.35439470945323,13.8702716137386,18213.4723238011,7155.40757486597,11058.0647489352,0.0927319177577661,0.151647212459566,0.0589152947017999
184,19.9493000094443,30,10.0506999905557,-9.81526843009384,-0.289244855510641,-0.52117683787082,0.231931982360179,11364.5471565572,5633.21189979557,5731.33525676158,0.247070959796279,0.286183013832235,0.0391120540359558
185,11.3396017601638,35,23.6603982398362,-11.9964169974824,-2.14887913453989,-1.78961024014434,0.359268894395546,14843.3333689544,5165.07931171218,9678.25405724219,0.0900083208810164,0.115656573470915,0.0256482525898986
