"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.1402917605431,56,38.8597082394569,-11.8340150992623,0.998922586345119,-1.38819899639233,2.38712158273745,11715.9916648981,4673.09049994918,7042.90116494892,0.197067162373911,0.207035775280076,0.00996861290616516
3,26.520528219485,57,30.479471780515,-9.57903861010253,0.16833851259287,-1.91329826554519,2.08163677813806,10519.5524171176,6492.51973351929,4027.03268359836,0.160814630809103,0.20133528321255,0.0405206524034465
12,9.531094271886,32,22.468905728114,-10.5177559829415,-0.104633753688764,-0.735884548617589,0.631250794928825,15270.3298295447,5191.99449349428,10078.3353360504,0.143105621081899,0.288556040751701,0.145450419669802
19,23.1304425353218,40,16.8695574646782,-9.89446837402139,-0.411115292575724,-1.32740185761955,0.916286565043826,15606.7106788824,7220.33115666127,8386.37952222114,0.314551982243739,0.489542464068532,0.174990481824793
24,22.3100948230666,58,35.6899051769334,-11.6078722435004,2.13969980153709,-1.80505996090366,3.94475976244075,12608.1605639317,7233.47271146718,5374.68785246448,0.203678915714013,0.183876718735353,0.0198021969786603
49,10.4542466232483,40,29.5457533767517,-11.0214432648906,-0.689752209830632,-2.05081622572594,1.36106401589531,17248.487012111,6148.20599385537,11100.2810182556,0.100921093418412,0.334958147239933,0.234037053821521
56,11.5634679923734,31,19.4365320076266,-11.3389691836,1.56754521762604,-1.24367740361557,2.81122262124161,15663.1313392423,7254.06367457239,8409.06766466996,0.0376845545357363,0.0286717167768084,0.0090128377589279
63,15.4181454369069,40,24.5818545630931,-12.1903600255602,-2.61808920798621,-1.54674010066014,1.07134910732607,13502.7026042785,6300.75056439266,7201.95203988589,0.282562968777308,0.401016909470448,0.11845394069314
70,10.4439896465237,40,29.5560103534763,-11.0995351058254,-0.878655863004234,-1.14210488521963,0.263449022215396,14573.71536853,4958.3754007169,9615.33996781308,0.168125513223419,0.409625194572813,0.241499681349394
71,12.0028958542862,44,31.9971041457138,-27.3895896006969,12.513791217374,-0.449014930752603,12.9628061481266,11767.0345221781,4749.05295732198,7017.9815648561,0.399505169631222,0.447289344409799,0.0477841747785765
92,14.5941088692737,47,32.4058911307263,-15.7270249114695,4.83497067771404,-0.115138381526526,4.95010905924057,13536.1367847594,4593.3579741884,8942.77881057104,0.147968377183142,0.310097880797694,0.162129503614552
121,47.5546388854415,80,32.4453611145585,-9.08693476485486,-0.60490152702902,0.182562241230843,0.787463768259863,13833.783759313,7388.49305007607,6445.29070923691,0.111918260062303,0.0994133619348829,0.0125048981274206
122,8.43214903251219,19,10.5678509674878,-13.3732483332934,2.59122205858975,-1.81268481127871,4.40390686986846,15070.4355604173,7280.14210863737,7790.29345177995,0.125818912143128,0.122406181238359,0.00341273090476896
123,9.29100209860144,39,29.7089979013986,-12.7131330938093,2.27949871973866,-1.85669572704779,4.13619444678645,12156.0988453814,4778.60897730105,7377.48986808037,0.0818127204245872,0.326976646646857,0.24516392622227
