"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3438854148509,56,38.6561145851491,-14.4214480780744,1.75583633430759,-1.38819899639233,3.14403533069992,14286.4921198664,4673.09049994918,9613.40161991719,0.149709370004185,0.207035775280076,0.0573264052758906
3,27.6667015459659,57,29.3332984540341,-9.6487281849911,-0.628664865528099,-1.91329826554519,1.28463340001709,12487.6766967769,6492.51973351929,5995.15696325761,0.119760487348151,0.20133528321255,0.0815747958643992
12,10.1575903877381,32,21.8424096122619,-10.5424589823151,0.449233174003934,-0.735884548617589,1.18511772262152,12560.2462348156,5191.99449349428,7368.25174132134,0.216083112965075,0.288556040751701,0.0724729277866262
19,27.0336810928056,40,12.9663189071944,-9.47214209412407,-0.0368738174547364,-1.32740185761955,1.29052804016481,14308.9018650512,7220.33115666127,7088.57070838995,0.268476997373918,0.489542464068532,0.221065466694614
24,24.2384918243387,58,33.7615081756613,-14.7364269225773,3.5828355354993,-1.80505996090366,5.38789549640296,14655.9004823073,7233.47271146718,7422.42777084007,0.151456364756013,0.183876718735353,0.0324203539793399
49,14.1524714217519,40,25.8475285782481,-10.1397294130024,-0.0963797617053372,-2.05081622572594,1.9544364640206,14108.0687411263,6148.20599385537,7959.8627472709,0.148261940621662,0.334958147239933,0.186696206618271
56,8.18404592484492,31,22.8159540751551,-13.2181513808547,0.52324219941065,-1.24367740361557,1.76691960302622,72666.6747185811,7254.06367457239,65412.6110440087,0.0163544981201678,0.0286717167768084,0.0123172186566406
63,18.0978344211955,40,21.9021655788045,-9.97507596294702,-0.146513370604826,-1.54674010066014,1.40022673005531,13619.1763825424,6300.75056439266,7318.42581814973,0.24388788906742,0.401016909470448,0.157129020403028
70,11.0974494669185,40,28.9025505330815,-11.3085596814351,-1.54718546484963,-1.14210488521963,0.405080579630002,13301.8055240566,4958.3754007169,8343.43012333968,0.221005038414895,0.409625194572813,0.188620156157918
71,16.1310059120957,44,27.8689940879043,-10.0109270462852,0.136961126991462,-0.449014930752603,0.585976057744064,12039.9610620047,4749.05295732198,7290.90810468275,0.380538552028755,0.447289344409799,0.0667507923810438
92,18.087387814421,47,28.912612185579,-10.0397271329345,0.527416168026681,-0.115138381526526,0.642554549553207,11567.4257586865,4593.3579741884,6974.06778449805,0.169350366792127,0.310097880797694,0.140747514005567
121,51.6275443791165,80,28.3724556208835,-8.82470764757985,-0.10885696044523,0.182562241230843,0.291419201676073,13238.0565967331,7388.49305007607,5849.56354665706,0.0991948238480305,0.0994133619348829,0.000218538086852432
122,10.3644194549674,19,8.63558054503263,-13.9544353245185,3.31643555133028,-1.81268481127871,5.12912036260899,14413.3368049836,7280.14210863737,7133.19469634619,0.089210499388695,0.122406181238359,0.033195681849664
123,11.772389539245,39,27.227610460755,-13.0164319982133,2.69693378251941,-1.85669572704779,4.5536295095672,10294.5502011344,4778.60897730105,5515.94122383333,0.152742186403241,0.326976646646857,0.174234460243616
124,12.6530032250131,36,23.3469967749869,-13.9534582015011,2.80653223260076,-1.22210119851533,4.02863343111609,13790.0370583891,6204.38178504584,7585.65527334327,0.0359954905787186,0.0570235982460824,0.0210281076673638
128,11.9664653935797,35,23.0335346064203,-10.3376668386046,-0.0800922269986708,-1.76736048195471,1.68726825495604,13233.9606268821,6069.60711836349,7164.35350851862,0.0693390344029855,0.167208845275237,0.0978698108722515
131,18.188532645647,46,27.811467354353,-10.5156441357461,1.26165556030792,-1.06700261557462,2.32865817588254,13953.2855343462,5705.91586936731,8247.36966497893,0.150520803030285,0.219894796844556,0.0693739938142709
135,25.2816404867145,50,24.7183595132855,-10.2238750707686,-1.05103178678142,-1.96440277480511,0.913370988023694,15683.5413980551,7023.31996607594,8660.22143197919,0.0583460257198453,0.0750776129230934,0.0167315872032481
138,21.0421409506396,35,13.9578590493604,-10.1904536648971,0.828074254480671,-1.07625306002215,1.90432731450282,13560.202480274,6793.79363034153,6766.40884993246,0.324232548364282,0.367519943460946,0.0432873950966637
141,30.5430137650794,66,35.4569862349206,-9.78682354598254,-0.142237144673449,-0.510188715524506,0.367951570851057,11880.4639837184,5816.60631975858,6063.85766395987,0.10889477472217,0.165889613240693,0.0569948385185225
156,11.3018157284393,33,21.6981842715607,-20.3978099868446,8.52208979064232,-2.14678231133536,10.6688721019777,15457.2185435671,7435.0128525449,8022.20569102218,0.0698405878535375,0.156956508961498,0.0871159211079605
159,6.70305079111496,22,15.296949208885,-17.1992822542987,1.00429276414005,-2.06218840791831,3.06648117205836,12658.7205996935,4650.14742143918,8008.57317825429,0.132869353999769,0.100247297056726,0.0326220569430429
163,23.1314332370514,39,15.8685667629486,-9.86087008927952,0.188677909518625,-0.330956142709684,0.519634052228309,13328.0269408852,5897.54487921251,7430.48206167271,0.274261731963082,0.371511836855758,0.0972501048926758
172,40.1506508124858,53,12.8493491875142,-9.11623134675359,0.139385898811761,0.549916629192047,0.410530730380286,14034.2376011784,7309.95344738243,6724.28415379599,0.227768589644108,0.256197832735876,0.0284292430917678
173,23.0543970654621,59,35.9456029345379,-19.2843148662108,7.43309640834036,0.664438029978486,6.76865837836187,14528.2833455799,4579.81912983814,9948.46421574174,0.0079170994606954,0.0389323919413378,0.0310152924806424
182,18.2505552292884,37,18.7494447707116,-16.4346713444117,4.27250436885391,-1.35439470945323,5.62689907830713,15699.3308492407,7155.40757486597,8543.92327437468,0.107232355683919,0.151647212459566,0.0444148567756468
184,20.7964459851358,30,9.20355401486421,-9.89161891050979,-0.382441462085612,-0.52117683787082,0.138735375785208,11635.8010940195,5633.21189979557,6002.58919422393,0.232789528027351,0.286183013832235,0.0533934858048845
185,12.4195654286445,35,22.5804345713555,-10.6009809890811,-0.767877075340995,-1.78961024014434,1.02173316480334,14149.1939303097,5165.07931171218,8984.11461859748,0.0874857448971789,0.115656573470915,0.0281708285737361
188,14.0585638159628,29,14.9414361840372,-11.3122083865372,0.92725618372051,-1.92831012859428,2.85556631231479,13861.5388250027,6162.85861009732,7698.68021490538,0.261291754948461,0.365867451613769,0.104575696665308
189,55.3096737478477,46,9.30967374784765,-11.3161578307642,-1.67569517369873,-1.71795027397489,0.0422551002761626,6813.54464303723,4874.06290397746,1939.48173905977,0.0105357523144777,0.024335453686056,0.0137997013715783
200,17.1188475562663,33,15.8811524437337,-9.98713234741664,0.368447302864256,-1.87238394594078,2.24083124880504,14036.7315123818,7089.46664417861,6947.26486820316,0.177900024548867,0.271346361668524,0.0934463371196574
205,9.01971833542489,19,9.98028166457511,-11.8890252991942,1.47529443240424,0.292320597836313,1.18297383456793,14517.159679427,5974.28119259421,8542.8784868328,0.231809003871445,0.240752930504394,0.00894392663294888
