"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.9287759742384,56,39.0712240257616,-10.7730966408117,0.748828479321555,-1.38819899639233,2.13702747571388,13113.9466847573,4673.09049994918,8440.85618480816,0.161859105187839,0.207035775280076,0.0451766700922374
3,25.6202840998806,57,31.3797159001194,-9.62331119069612,-0.473710015673072,-1.91329826554519,1.43958824987212,11832.835487002,6492.51973351929,5340.3157534827,0.138726679085967,0.20133528321255,0.0626086041265831
12,10.6050257924617,32,21.3949742075383,-10.55959424543,0.46127161098219,-0.735884548617589,1.19715615959978,11451.2993051449,5191.99449349428,6259.30481165058,0.245469822247819,0.288556040751701,0.0430862185038823
19,25.0281506007219,40,14.9718493992781,-9.57329922789924,0.166041184687532,-1.32740185761955,1.49344304230708,15137.2928415356,7220.33115666127,7916.96168487434,0.297021384075079,0.489542464068532,0.192521079993453
24,22.6410171917557,58,35.3589828082443,-14.6081643965678,3.74588110049711,-1.80505996090366,5.55094106140077,14530.7241520525,7233.47271146718,7297.25144058536,0.149257192480828,0.183876718735353,0.0346195262545253
49,12.0817727063761,40,27.9182272936239,-17.8451420791407,6.1436422667014,-2.05081622572594,8.19445849242734,15295.6686605118,6148.20599385537,9147.46266665641,0.133165413782225,0.334958147239933,0.201792733457708
56,8.31326664352699,31,22.686733356473,-11.3540015218933,1.30591661149205,-1.24367740361557,2.54959401510762,114371.533182399,7254.06367457239,107117.469507826,0.0221612485384529,0.0286717167768084,0.00651046823835548
63,17.4046466692894,40,22.5953533307106,-10.5831428598238,-1.28510392598783,-1.54674010066014,0.26163617467231,12470.5489409576,6300.75056439266,6169.79837656498,0.261793628668361,0.401016909470448,0.139223280802087
70,10.1014756434857,40,29.8985243565143,-13.2975594679325,-3.19255573749185,-1.14210488521963,2.05045085227222,14023.4265199484,4958.3754007169,9065.0511192315,0.220160519804159,0.409625194572813,0.189464674768654
71,13.1692576205931,44,30.8307423794069,-10.3015778796684,0.291538703206931,-0.449014930752603,0.740553633959534,11948.3872403475,4749.05295732198,7199.33428302553,0.431305570781825,0.447289344409799,0.0159837736279735
92,16.869652973111,47,30.130347026889,-9.96362776845254,-0.0321599878580229,-0.115138381526526,0.0829783936685031,12678.6319187172,4593.3579741884,8085.27394452885,0.169244252321141,0.310097880797694,0.140853628476553
121,47.8039149667426,80,32.1960850332574,-9.08924207260535,-0.614517462364809,0.182562241230843,0.797079703595652,14252.4887989535,7388.49305007607,6863.99574887741,0.0999862287186747,0.0994133619348829,0.000572866783791759
122,9.36093007508129,19,9.63906992491871,-10.7543592126289,0.656804354990316,-1.81268481127871,2.46948916626903,15051.6090941547,7280.14210863737,7771.46698551733,0.106571938038147,0.122406181238359,0.0158342432002119
123,10.4379664182446,39,28.5620335817554,-25.6739804591119,11.8917574304098,-1.85669572704779,13.7484531574576,11216.0997349407,4778.60897730105,6437.49075763961,0.138997124754931,0.326976646646857,0.187979521891926
124,17.3941090552876,36,18.6058909447124,-13.1440109588717,1.66468484486444,-1.22210119851533,2.88678604337977,9163.69490483063,6204.38178504584,2959.31311978479,0.0743410238925125,0.0570235982460824,0.0173174256464301
128,7.53052443082121,35,27.4694755691788,-10.905515240274,-0.16513701739098,-1.76736048195471,1.60222346456373,14675.1446981607,6069.60711836349,8605.53757979726,0.0779433387833983,0.167208845275237,0.0892655064918387
131,18.8147234059415,46,27.1852765940585,-9.9843345422203,0.557319004422277,-1.06700261557462,1.6243216199969,13099.6740521045,5705.91586936731,7393.75818273722,0.150038027041938,0.219894796844556,0.0698567698026184
135,23.9917011533218,50,26.0082988466782,-10.3701490051066,-0.238378101987341,-1.96440277480511,1.72602467281777,13603.0288126206,7023.31996607594,6579.70884654466,0.0723321214667465,0.0750776129230934,0.00274549145634689
138,20.1254558609059,35,14.8745441390941,-10.0517978080338,0.741939421127585,-1.07625306002215,1.81819248114974,13072.954687829,6793.79363034153,6279.16105748747,0.352781377526244,0.367519943460946,0.0147385659347016
141,28.6616439949781,66,37.3383560050219,-11.3429407595863,0.670341629025888,-0.510188715524506,1.18053034455039,10729.4605580319,5816.60631975858,4912.85423827332,0.140175481461379,0.165889613240693,0.0257141317793141
156,10.2809630397756,33,22.7190369602244,-13.8377684024107,3.63411963751068,-2.14678231133536,5.78090194884604,18434.0989380723,7435.0128525449,10999.0860855274,0.0651893062512557,0.156956508961498,0.0917672027102423
159,4.44104974626831,22,17.5589502537317,-13.7925025476467,0.199190396995279,-2.06218840791831,2.26137880491359,12540.6735727299,4650.14742143918,7890.52615129077,0.172013914135081,0.100247297056726,0.0717666170783546
163,21.1583932769299,39,17.8416067230701,-10.0430681213356,0.562018496312313,-0.330956142709684,0.892974639021997,13800.0011849243,5897.54487921251,7902.45630571177,0.281285659822636,0.371511836855758,0.0902261770331217
172,36.3640594792043,53,16.6359405207957,-9.23884354778797,0.0235163428614039,0.549916629192047,0.526400286330643,13816.2520067549,7309.95344738243,6506.29855937251,0.24966142500351,0.256197832735876,0.00653640773236572
173,13.0676318894719,59,45.9323681105281,-18.4497362142014,-7.3303473010086,0.664438029978486,7.99478533098709,11549332.9612071,4579.81912983814,11544753.1420773,0.00510298755311875,0.0389323919413378,0.0338294043882191
182,15.1614045992928,37,21.8385954007072,-19.0249203719354,7.83271838417655,-1.35439470945323,9.18711309362978,17371.6490726526,7155.40757486597,10216.2414977866,0.108683562571324,0.151647212459566,0.0429636498882423
184,20.0998436383746,30,9.90015636162536,-10.1823580757008,-0.98738231413078,-0.52117683787082,0.46620547625996,11393.157595189,5633.21189979557,5759.94569539344,0.249719333405102,0.286183013832235,0.0364636804271328
185,11.8348231814,35,23.1651768186,-11.8097899983825,-1.9864491337413,-1.78961024014434,0.196838893596962,13787.5903406425,5165.07931171218,8622.5110289303,0.0915309602252924,0.115656573470915,0.0241256132456226
188,12.0205390384357,29,16.9794609615643,-11.8161574574578,0.850876724739838,-1.92831012859428,2.77918685333412,15725.2324606113,6162.85861009732,9562.37385051397,0.275051648535021,0.365867451613769,0.0908158030787482
189,54907263189312.4,46,54907263189266.4,14.1200073574599,4.25709261422094,-1.71795027397489,5.97504288819583,614.153784633535,4874.06290397746,4259.90911934393,5.93612334204182e-13,0.024335453686056,0.0243354536854624
200,17.1622808440572,33,15.8377191559428,-17.184143967719,4.86607050749782,-1.87238394594078,6.7384544534386,15721.2027702667,7089.46664417861,8631.73612608813,0.177324225917358,0.271346361668524,0.0940221357511656
205,8.0206239185049,19,10.9793760814951,-10.9159236816114,0.675701098676495,0.292320597836313,0.383380500840182,14827.5411483736,5974.28119259421,8853.25995577944,0.271511422965566,0.240752930504394,0.0307584924611718
206,11.0612721217897,33,21.9387278782103,-19.7186092690516,8.05037578217256,0.338335716876947,7.71204006529561,13869.3475829178,6025.88306856807,7843.46451434968,0.27521185096916,0.3240412425167,0.0488293915475396
208,11.4217854051721,57,45.5782145948279,-11.7621370765966,0.0488775154544643,-1.95077406078791,1.99965157624237,12715.272476202,4644.26551867742,8071.00695752454,0.249741783625146,0.277522559399003,0.0277807757738571
211,32.11503556383,61,28.88496443617,-11.6369499859793,2.62976283880984,0.65492403663192,1.97483880217792,14715.3667478365,5156.13951689797,9559.22723093852,0.249706408087579,0.33647915547591,0.0867727473883306
