"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.3370117736751,56,37.6629882263249,-11.7535011256832,0.000616050312002369,-1.38819899639233,1.38881504670433,14317.2128715883,4673.09049994918,9644.12237163915,0.13887982510507,0.207035775280076,0.0681559501750059
3,28.2037564784221,57,28.7962435215779,-9.5373401381708,-0.380350945843225,-1.91329826554519,1.53294731970197,12900.6684560131,6492.51973351929,6408.14872249383,0.110430575695419,0.20133528321255,0.0909047075171312
12,10.0968370918352,32,21.9031629081648,-10.4879955534403,0.272331464429759,-0.735884548617589,1.00821601304735,12799.4344432545,5191.99449349428,7607.43994976018,0.204943627154844,0.288556040751701,0.0836124135968566
19,27.0152467570281,40,12.9847532429719,-9.4809689141534,0.0973397745555327,-1.32740185761955,1.42474163217508,14555.9230013306,7220.33115666127,7335.59184466933,0.264626806158025,0.489542464068532,0.224915657910507
24,25.1482817162029,58,32.8517182837971,-16.5369097438044,3.65770029214125,-1.80505996090366,5.46276025304491,14809.5644718461,7233.47271146718,7576.09176037891,0.149285828057504,0.183876718735353,0.0345908906778491
49,15.1285558169833,40,24.8714441830167,-10.237989346172,-0.63754638169749,-2.05081622572594,1.41326984402845,14539.4184514831,6148.20599385537,8391.21245762775,0.129213376025869,0.334958147239933,0.205744771214064
56,8.15803518930837,31,22.8419648106916,-29.1579886677917,7.13723116364017,-1.24367740361557,8.38090856725574,25835.5410752189,7254.06367457239,18581.4774006465,0.0272799527215783,0.0286717167768084,0.00139176405523014
63,19.0824696799867,40,20.9175303200133,-10.2032661445746,-0.0460929163896129,-1.54674010066014,1.50064718427053,13734.3717478886,6300.75056439266,7433.6211834959,0.234720303829483,0.401016909470448,0.166296605640965
70,11.0673887617159,40,28.9326112382841,-15.5124007845692,-4.83298937178494,-1.14210488521963,3.69088448656531,13820.5221818922,4958.3754007169,8862.14678117532,0.198054049611867,0.409625194572813,0.211571144960946
71,18.1090425689593,44,25.8909574310407,-9.89088880262388,-0.157848247143984,-0.449014930752603,0.291166683608619,12141.3519359189,4749.05295732198,7392.29897859695,0.353886557837389,0.447289344409799,0.0934027865724098
92,19.5921862742064,47,27.4078137257936,-9.82145573767299,0.0483777717842263,-0.115138381526526,0.163516153310752,12420.2746496341,4593.3579741884,7826.91667544568,0.153971129461117,0.310097880797694,0.156126751336577
121,51.7444705406685,80,28.2555294593315,-9.04606740680556,-0.713750768432868,0.182562241230843,0.896313009663711,13676.7397324749,7388.49305007607,6288.2466823988,0.0921785280642149,0.0994133619348829,0.00723483387066802
122,11.6138505042826,19,7.38614949571742,-15.1182938262217,3.20669376770735,-1.81268481127871,5.01937857898606,13439.186868082,7280.14210863737,6159.04475944466,0.089946852059676,0.122406181238359,0.032459329178683
123,11.4342792397705,39,27.5657207602295,-10.3971020750627,0.118707504307347,-1.85669572704779,1.97540323135514,12015.4983492209,4778.60897730105,7236.88937191986,0.134741334432249,0.326976646646857,0.192235312214608
124,16.7883496123968,36,19.2116503876032,-16.0928720116999,3.74949537894626,-1.22210119851533,4.97159657746159,13675.8486746974,6204.38178504584,7471.46688965152,0.0301126305839688,0.0570235982460824,0.0269109676621136
128,12.1046210549094,35,22.8953789450906,-10.8547087953057,-1.04529390881634,-1.76736048195471,0.722066573138367,12207.6779530995,6069.60711836349,6138.070834736,0.0715113149958142,0.167208845275237,0.0956975302794228
131,19.1500677801343,46,26.8499322198657,-10.3937536247667,1.18112431676028,-1.06700261557462,2.2481269323349,13878.9150456454,5705.91586936731,8172.99917627807,0.137726312559353,0.219894796844556,0.0821684842852034
135,24.9318892598584,50,25.0681107401416,-11.8175043831866,-1.76464152886157,-1.96440277480511,0.199761245943541,15229.2351295607,7023.31996607594,8205.91516348473,0.0711057314573958,0.0750776129230934,0.00397188146569759
138,22.0370542164768,35,12.9629457835232,-10.1703338018524,0.695783062055248,-1.07625306002215,1.7720361220774,13529.5447965388,6793.79363034153,6735.75116619727,0.310222324109886,0.367519943460946,0.0572976193510598
141,29.4067676520837,66,36.5932323479163,-9.77607824996399,0.121559912078927,-0.510188715524506,0.631748627603433,12137.8328112643,5816.60631975858,6321.22649150573,0.108380020089236,0.165889613240693,0.057509593151457
156,11.1110678840372,33,21.8889321159628,-40.1957941699451,18.3808780584456,-2.14678231133536,20.5276603697809,20162.662237016,7435.0128525449,12727.6493844711,0.0661608725470626,0.156956508961498,0.0907956364144354
159,6.84395180034634,22,15.1560481996537,-17.1327755137455,0.499798555381484,-2.06218840791831,2.56198696329979,12041.6967223311,4650.14742143918,7391.54930089194,0.139156670160749,0.100247297056726,0.0389093731040234
163,23.0542968048,39,15.9457031952,-10.3683478890845,0.257729233694907,-0.330956142709684,0.588685376404591,13930.9728895068,5897.54487921251,8033.42801029428,0.267366983554818,0.371511836855758,0.10414485330094
