"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3082421411392,56,38.6917578588608,-13.4496775515793,1.21496409311746,-1.38819899639233,2.60316308950979,14528.9797184269,4673.09049994918,9855.88921847774,0.143247847082643,0.207035775280076,0.0637879281974333
3,27.4371095461326,57,29.5628904538674,-10.6878548438424,-1.78742045988496,-1.91329826554519,0.125877805660234,12538.8510535658,6492.51973351929,6046.3313200465,0.123296238221452,0.20133528321255,0.0780390449910983
12,10.1283860663471,32,21.8716139336529,-10.5891998140176,0.548527081965673,-0.735884548617589,1.28441163058326,12608.8217638661,5191.99449349428,7416.82727037184,0.217426498689792,0.288556040751701,0.0711295420619092
19,26.0165483286857,40,13.9834516713143,-9.56863429267081,-0.304435229182741,-1.32740185761955,1.02296662843681,14832.9577818333,7220.33115666127,7612.62662517203,0.256880015550923,0.489542464068532,0.232662448517609
24,24.2174806452694,58,33.7825193547306,-15.4927478891832,3.740366112102,-1.80505996090366,5.54542607300566,14733.3447043677,7233.47271146718,7499.87199290057,0.150045089996407,0.183876718735353,0.033831628738946
49,14.1158592883431,40,25.8841407116569,-10.1349940760566,-0.101201760907761,-2.05081622572594,1.94961446481818,14517.7788485547,6148.20599385537,8369.57285469932,0.141202464417949,0.334958147239933,0.193755682821984
56,8.15829216057594,31,22.8417078394241,-10.7848945398638,0.0181451952901446,-1.24367740361557,1.26182259890571,513325.69785097,7254.06367457239,506071.634176397,0.0156482705349074,0.0286717167768084,0.013023446241901
63,18.0895830701196,40,21.9104169298804,-9.98483434759034,-0.359977373245158,-1.54674010066014,1.18676272741498,13582.8298400256,6300.75056439266,7282.07927563291,0.242334161630976,0.401016909470448,0.158682747839472
70,11.069500699859,40,28.930499300141,-11.6513920066701,-1.87169478469214,-1.14210488521963,0.729589899472513,13682.1654687245,4958.3754007169,8723.79006800762,0.211815445709946,0.409625194572813,0.197809748862867
71,16.1371271585741,44,27.8628728414259,-9.99677513430814,0.10304654948057,-0.449014930752603,0.552061480233173,11921.9320619931,4749.05295732198,7172.87910467116,0.372910427784593,0.447289344409799,0.0743789166252055
92,17.9532240506166,47,29.0467759493834,-9.9081912589914,0.195088574477807,-0.115138381526526,0.310226956004333,11854.6113251621,4593.3579741884,7261.25335097372,0.154094757708218,0.310097880797694,0.156003123089476
121,51.178225294477,80,28.821774705523,-8.92699864049592,-0.460489167668014,0.182562241230843,0.643051408898857,13532.3927066137,7388.49305007607,6143.89965653766,0.0986628802969685,0.0994133619348829,0.000750481637914385
122,10.5346930105274,19,8.4653069894726,-19.5479813498,7.64553586101398,-1.81268481127871,9.45822067229269,13783.2653027061,7280.14210863737,6503.12319406869,0.0892208727438489,0.122406181238359,0.0331853084945101
123,11.7726355503146,39,27.2273644496854,-10.3955684085928,0.226527413568652,-1.85669572704779,2.08322314061644,11229.5115941557,4778.60897730105,6450.90261685464,0.148783536295672,0.326976646646857,0.178193110351185
124,13.8724404340285,36,22.1275595659715,-15.5051901173394,4.19605046131103,-1.22210119851533,5.41815165982636,13241.258899795,6204.38178504584,7036.87711474919,0.0379298138518892,0.0570235982460824,0.0190937843941932
128,12.2570769928309,35,22.7429230071691,-10.4314874937531,-0.335979598827003,-1.76736048195471,1.43138088312771,12084.3490230065,6069.60711836349,6014.74190464305,0.0775015997787838,0.167208845275237,0.0897072454964532
131,18.1644436760828,46,27.8355563239172,-10.1479785376692,0.799040379792355,-1.06700261557462,1.86604299536697,14192.0650587103,5705.91586936731,8486.14918934297,0.144509596096703,0.219894796844556,0.075385200747853
135,25.2831809770736,50,24.7168190229264,-11.1963379585031,-1.3274655181337,-1.96440277480511,0.636937256671411,15590.1249257784,7023.31996607594,8566.80495970244,0.0636587033644024,0.0750776129230934,0.0114189095586909
138,21.035748923551,35,13.964251076449,-9.9983466734549,0.532227957577655,-1.07625306002215,1.60848101759981,13651.4612205487,6793.79363034153,6857.66759020715,0.318672980413777,0.367519943460946,0.0488469630471687
141,31.0350186209805,66,34.9649813790195,-10.006916711266,-0.286539008475546,-0.510188715524506,0.22364970704896,11477.5299630151,5816.60631975858,5660.92364325649,0.117290369178588,0.165889613240693,0.0485992440621046
156,11.2148411313158,33,21.7851588686842,-12.1420119256819,2.35217225447356,-2.14678231133536,4.49895456580892,15541.4905507073,7435.0128525449,8106.4776981624,0.0724670027494664,0.156956508961498,0.0844895062120316
159,6.64864900054545,22,15.3513509994545,-16.0696752209086,0.627496582588211,-2.06218840791831,2.68968499050652,12724.8424587644,4650.14742143918,8074.69503732524,0.130743139925683,0.100247297056726,0.0304958428689567
163,23.0840765134758,39,15.9159234865242,-10.6946950110062,0.710972405398193,-0.330956142709684,1.04192854810788,13859.738774699,5897.54487921251,7962.19389548648,0.266224913172404,0.371511836855758,0.105286923683354
172,39.1117108627167,53,13.8882891372833,-9.32505464911261,0.464230539760434,0.549916629192047,0.0856860894316132,14328.7535257982,7309.95344738243,7018.80007841573,0.221195498485409,0.256197832735876,0.0350023342504668
173,22.3055033244033,59,36.6944966755967,-19.6407427398077,8.00234137514352,0.664438029978486,7.33790334516503,15044.4105688032,4579.81912983814,10464.5914389651,0.00753586017101494,0.0389323919413378,0.0313965317703229
182,18.332362043357,37,18.667637956643,-10.6653868798686,0.736777244162905,-1.35439470945323,2.09117195361614,14784.343403312,7155.40757486597,7628.93582844604,0.115091348589851,0.151647212459566,0.0365558638697155
184,20.6297304472392,30,9.37026955276085,-10.4471037499851,-1.26996625458523,-0.52117683787082,0.748789416714408,11830.1038965655,5633.21189979557,6196.8919967699,0.225038172977449,0.286183013832235,0.061144840854786
185,12.4588555814181,35,22.5411444185819,-10.528147559329,-0.679555663427166,-1.78961024014434,1.11005457671717,13931.2416629218,5165.07931171218,8766.16235120963,0.0877821405627384,0.115656573470915,0.0278744329081766
188,14.0504731819508,29,14.9495268180492,-11.2082347771271,0.720984148583063,-1.92831012859428,2.64929427717734,13932.0572766658,6162.85861009732,7769.19866656849,0.260783731569425,0.365867451613769,0.105083720044344
189,64.8843843477993,46,18.8843843477993,-20.5239023023217,-9.00813195447366,-1.71795027397489,7.29018168049877,6305.79678839547,4874.06290397746,1431.73388441801,0.0106762623097415,0.024335453686056,0.0136591913763145
200,17.086792577202,33,15.913207422798,-10.2921050763238,0.867076740513954,-1.87238394594078,2.73946068645473,14237.8207154826,7089.46664417861,7148.354071304,0.181861140874992,0.271346361668524,0.0894852207935324
