"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.3917232863056,56,40.6082767136944,-11.5682070388215,1.34191962239975,-1.38819899639233,2.73011861879208,13521.7634865219,4673.09049994918,8848.67298657271,0.175313712177789,0.207035775280076,0.0317220631022872
3,29.4293871188057,57,27.5706128811943,-9.48979777341638,0.19494146413172,-1.91329826554519,2.10823972967691,9739.21334075867,6492.51973351929,3246.69360723938,0.173360717709185,0.20133528321255,0.0279745655033652
12,9.64061289439503,32,22.359387105605,-10.5252755144024,-0.0101302023864585,-0.735884548617589,0.725754346231131,14997.9007026979,5191.99449349428,9805.90620920366,0.135745579612801,0.288556040751701,0.1528104611389
19,25.3732215071413,40,14.6267784928587,-9.77957307471507,-0.12962612738032,-1.32740185761955,1.19777573023923,14156.7978436487,7220.33115666127,6936.4666869874,0.319463493095725,0.489542464068532,0.170078970972807
24,26.3537652849309,58,31.6462347150691,-14.2129711383037,3.80822283473091,-1.80505996090366,5.61328279563457,10938.7856544402,7233.47271146718,3705.31294297307,0.204344404859125,0.183876718735353,0.0204676861237715
49,11.2235460994046,40,28.7764539005954,-13.3325450489184,1.10083110084638,-2.05081622572594,3.15164732657232,18359.4455366869,6148.20599385537,12211.2395428316,0.0919173200546226,0.334958147239933,0.24304082718531
56,9.59939526831176,31,21.4006047316882,-11.30888742616,1.18036667363205,-1.24367740361557,2.42404407724762,74512.8244381085,7254.06367457239,67258.7607635361,0.0187893261491374,0.0286717167768084,0.00988239062767096
63,15.6869857878147,40,24.3130142121853,-10.207202540451,-0.717532960547989,-1.54674010066014,0.829207140112151,13069.0931632964,6300.75056439266,6768.34259890369,0.283898352703935,0.401016909470448,0.117118556766513
70,10.5760470392562,40,29.4239529607438,-11.1171197698461,-1.05465607037157,-1.14210488521963,0.0874488148480614,14559.5795316119,4958.3754007169,9601.20413089497,0.152330031694475,0.409625194572813,0.257295162878338
71,11.2750952824163,44,32.7249047175837,-10.4435565885799,0.450515696418337,-0.449014930752603,0.89953062717094,13007.2666990044,4749.05295732198,8258.21374168244,0.382413212612716,0.447289344409799,0.0648761317970829
92,15.2014733391584,47,31.7985266608416,-11.7222834789524,2.22949823536664,-0.115138381526526,2.34463661689316,12190.9409328398,4593.3579741884,7597.58295865141,0.15880947461312,0.310097880797694,0.151288406184574
121,49.416456559286,80,30.583543440714,-9.43108429645573,-1.10203390197227,0.182562241230843,1.28459614320311,13040.3928863157,7388.49305007607,5651.89983623965,0.113152585592744,0.0994133619348829,0.0137392236578611
122,8.89368477302302,19,10.106315226977,-15.1544882125867,4.55803833670316,-1.81268481127871,6.37072314798187,13882.1211116829,7280.14210863737,6601.9790030455,0.130436420561911,0.122406181238359,0.00803023932355221
123,8.05416861548228,39,30.9458313845177,-14.8423271805297,-0.915052616208627,-1.85669572704779,0.941643110839163,12732.8873238467,4778.60897730105,7954.27834654564,0.0742413858186058,0.326976646646857,0.252735260828251
