"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.4205490463788,56,39.5794509536212,-15.5373457954504,-3.70288057693824,-1.38819899639233,2.31468158054591,12020.9564609155,4673.09049994918,7347.8659609663,0.199510884925199,0.207035775280076,0.00752489035487683
3,26.141976519597,57,30.858023480403,-9.70382780388553,0.0918570161101274,-1.91329826554519,2.00515528165532,11578.1463541357,6492.51973351929,5085.62662061638,0.19266988671253,0.20133528321255,0.00866539650002002
12,9.30921887049073,32,22.6907811295093,-13.118682487425,-2.87572741119325,-0.735884548617589,2.13984286257566,13028.8472927246,5191.99449349428,7836.85279923029,0.194664307004173,0.288556040751701,0.0938917337475277
19,24.1098572443644,40,15.8901427556356,-10.5713164392088,-1.37717975293882,-1.32740185761955,0.0497778953192651,14060.9702339845,7220.33115666127,6840.63907732326,0.319031931456499,0.489542464068532,0.170510532612033
24,22.8310454836069,58,35.1689545163931,-11.5062893240625,1.85002822873296,-1.80505996090366,3.65508818963662,12453.7566028448,7233.47271146718,5220.28389137766,0.18669296361639,0.183876718735353,0.00281624488103707
49,14.2732262323044,40,25.7267737676956,-10.2369126683367,-0.265545623294861,-2.05081622572594,1.78527060243108,12531.3175418309,6148.20599385537,6383.11154797551,0.144664413853593,0.334958147239933,0.19029373338634
56,9.14694941247562,31,21.8530505875244,-13.9459644893925,3.59973910469056,-1.24367740361557,4.84341650830613,19996.6062961202,7254.06367457239,12742.5426215478,0.0294312783883275,0.0286717167768084,0.000759561611519119
63,16.3978389372026,40,23.6021610627974,-10.4276745590655,-0.974357762050636,-1.54674010066014,0.572382338609504,12857.669409529,6300.75056439266,6556.91884513634,0.288551141513464,0.401016909470448,0.112465767956984
70,11.8115695601966,40,28.1884304398034,-11.509717500109,-1.78918801582741,-1.14210488521963,0.647083130607779,12059.5421716569,4958.3754007169,7101.16677094,0.200074265079586,0.409625194572813,0.209550929493227
71,12.305101310721,44,31.694898689279,-10.8436969827008,1.025076326046,-0.449014930752603,1.4740912567986,11885.4379056711,4749.05295732198,7136.38494834911,0.390895530642885,0.447289344409799,0.0563938137669139
92,16.8684282920053,47,30.1315717079947,-9.9506625035859,-0.0556603999025514,-0.115138381526526,0.0594779816239746,11983.2509336586,4593.3579741884,7389.89295947019,0.158397436366142,0.310097880797694,0.151700444431552
121,48.9034689000398,80,31.0965310999602,-11.4645191192627,-3.00730388473353,0.182562241230843,3.18986612596437,12853.797412372,7388.49305007607,5465.30436229593,0.115782672355572,0.0994133619348829,0.0163693104206888
122,11.7464121680432,19,7.25358783195682,-13.4568401820175,3.40916717602837,-1.81268481127871,5.22185198730708,11076.5028590272,7280.14210863737,3796.36075038987,0.100101534298073,0.122406181238359,0.0223046469402865
123,9.59098309125138,39,29.4090169087486,-18.7561843673494,6.56513782272701,-1.85669572704779,8.4218335497748,9476.25879598079,4778.60897730105,4697.64981867974,0.191315943101473,0.326976646646857,0.135660703545384
124,21.3793178794366,36,14.6206821205634,-12.7980841841095,3.31586458011585,-1.22210119851533,4.53796577863118,8782.91309246064,6204.38178504584,2578.5313074148,0.0397659684111423,0.0570235982460824,0.0172576298349401
