"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.6798634642595,56,40.3201365357405,-12.5707276449846,2.01000508718857,-1.38819899639233,3.3982040835809,13479.95896787,4673.09049994918,8806.86846792083,0.165084873357872,0.207035775280076,0.0419509019222038
3,29.5443547468204,57,27.4556452531796,-9.57468076506177,-0.342225349092076,-1.91329826554519,1.57107291645311,9750.09275538059,6492.51973351929,3257.5730218613,0.142851464562767,0.20133528321255,0.0584838186497831
12,9.64432803981144,32,22.3556719601886,-10.499855310489,-0.027879994314572,-0.735884548617589,0.708004554303017,14500.5216355133,5191.99449349428,9308.52714201898,0.155675796589342,0.288556040751701,0.132880244162359
19,24.2622404066384,40,15.7377595933616,-10.9333352164222,-1.78884703573127,-1.32740185761955,0.46144517811172,14538.3526017427,7220.33115666127,7318.02144508146,0.3157886960279,0.489542464068532,0.173753768040632
24,23.1129599462669,58,34.8870400537331,-12.2364608177921,2.74139630567893,-1.80505996090366,4.54645626658259,12369.6477878498,7233.47271146718,5136.17507638264,0.176392407283358,0.183876718735353,0.00748431145199463
49,11.6161337207248,40,28.3838662792752,-10.8274829510614,-1.16069143228554,-2.05081622572594,0.890124793440402,18221.0058817027,6148.20599385537,12072.7998878473,0.089452113660937,0.334958147239933,0.245506033578996
56,9.98564591826326,31,21.0143540817367,-18.4929271933241,4.70747721648558,-1.24367740361557,5.95115462010115,1481185.97163687,7254.06367457239,1473931.9079623,0.0160275273934129,0.0286717167768084,0.0126441893833955
63,16.1200942681433,40,23.8799057318567,-9.99096364942048,-0.113342977749853,-1.54674010066014,1.43339712291029,12238.6849019834,6300.75056439266,5937.93433759077,0.294256044186027,0.401016909470448,0.106760865284421
70,10.5214459715135,40,29.4785540284865,-10.8620492485837,-0.357367645841298,-1.14210488521963,0.784737239378332,14219.4621605507,4958.3754007169,9261.08675983383,0.171870362253259,0.409625194572813,0.237754832319554
71,10.6169276767625,44,33.3830723232375,-20.2690510060795,8.42091437558531,-0.449014930752603,8.86992930633792,12306.679152074,4749.05295732198,7557.62619475204,0.341445095677295,0.447289344409799,0.105844248732504
92,14.8813652950102,47,32.1186347049898,-20.9953731790303,8.13351593333693,-0.115138381526526,8.24865431486345,13439.5137212566,4593.3579741884,8846.15574706821,0.146676021886375,0.310097880797694,0.163421858911319
121,49.8621729258625,80,30.1378270741375,-9.07090574790325,-0.621526990063126,0.182562241230843,0.804089231293969,12927.0104420085,7388.49305007607,5538.51739193243,0.11574999177762,0.0994133619348829,0.0163366298427372
122,8.45384126635663,19,10.5461587336434,-14.1244275883041,3.64277685840389,-1.81268481127871,5.4554616696826,15208.3902086647,7280.14210863737,7928.24810002737,0.137356592391791,0.122406181238359,0.0149504111534317
123,22.9558545290392,39,16.0441454709608,-11.6888837506476,2.34855179334716,-1.85669572704779,4.20524752039495,7445.13082032249,4778.60897730105,2666.52184302144,0.0710723585936471,0.326976646646857,0.25590428805321
124,10.8071279769241,36,25.1928720230759,-17.694299569891,6.01611999776789,-1.22210119851533,7.23822119628322,11817.2372355335,6204.38178504584,5612.85545048769,0.0726217082984241,0.0570235982460824,0.0155981100523417
128,5.11633928382112,35,29.8836607161789,-13.2414437459161,-2.60155452742242,-1.76736048195471,0.834194045467706,4621422.74139341,6069.60711836349,4615353.13427505,0.0371367873088844,0.167208845275237,0.130072057966353
131,20.7118323300383,46,25.2881676699617,-12.8318480492265,3.4086079342376,-1.06700261557462,4.47561054981222,12087.7246041569,5705.91586936731,6381.80873478955,0.140492996834001,0.219894796844556,0.0794018000105548
135,23.309203392627,50,26.690796607373,-10.4571009413183,1.45197877611695,-1.96440277480511,3.41638155092206,14614.3847736618,7023.31996607594,7591.06480758589,0.0602449247415108,0.0750776129230934,0.0148326881815826
138,17.6707084978172,35,17.3292915021828,-10.9877055217094,1.70973395250799,-1.07625306002215,2.78598701253014,12292.6528614434,6793.79363034153,5498.85923110191,0.404964786012738,0.367519943460946,0.0374448425517924
141,25.0279896706142,66,40.9720103293858,-9.82245384623581,0.733483422428656,-0.510188715524506,1.24367213795316,10891.454700869,5816.60631975858,5074.84838111044,0.133396526264284,0.165889613240693,0.0324930869764093
156,7.57292018013305,33,25.427079819867,-17.8829496684125,4.72333966399325,-2.14678231133536,6.87012197532861,18817.915409912,7435.0128525449,11382.9025573671,0.0752229028484864,0.156956508961498,0.0817336061130116
159,4.38389221671519,22,17.6161077832848,-13.8408331164621,0.735773924583137,-2.06218840791831,2.79796233250145,14554.0791606054,4650.14742143918,9903.93173916621,0.148950687479515,0.100247297056726,0.0487033904227887
163,18.2503653996196,39,20.7496346003804,-19.2926561754519,7.91257779161448,-0.330956142709684,8.24353393432417,12174.2784894099,5897.54487921251,6276.73361019741,0.320332186782506,0.371511836855758,0.0511796500732521
172,36.2804194291286,53,16.7195805708714,-9.58787119983169,0.641131856493571,0.549916629192047,0.0912152273015241,13067.769806686,7309.95344738243,5757.81635930358,0.251167021807146,0.256197832735876,0.00503081092872965
173,703083139.204114,59,703083080.204114,7.28318414065996,-0.738407213186314,0.664438029978486,1.4028452431648,200.062940866585,4579.81912983814,4379.75618897155,1.37369275519955e-06,0.0389323919413378,0.0389310182485826
182,14.9212457575985,37,22.0787542424015,-14.0787666559292,3.73359127782625,-1.35439470945323,5.08798598727948,15267.0544332112,7155.40757486597,8111.64685834522,0.114957816389103,0.151647212459566,0.036689396070463
184,17.1830897793328,30,12.8169102206672,-10.4547845703292,-0.952291297851713,-0.52117683787082,0.431114459980893,10957.367177309,5633.21189979557,5324.15527751347,0.262438141137273,0.286183013832235,0.0237448726949624
185,12.4873026776102,35,22.5126973223898,-17.1332624915565,5.98409432261573,-1.78961024014434,7.77370456276007,12228.8905637104,5165.07931171218,7063.81125199823,0.10484624412298,0.115656573470915,0.0108103293479353
188,11.1710165487592,29,17.8289834512408,-14.0271712674451,3.40285290994923,-1.92831012859428,5.33116303854351,14792.0007280288,6162.85861009732,8629.14211793151,0.302507918688877,0.365867451613769,0.0633595329248924
189,234048490475353,46,234048490475307,-5.36478202930995,18.3308571991935,-1.71795027397489,20.0488074731684,361.277957402672,4874.06290397746,4512.78494657479,9.74183389773081e-12,0.024335453686056,0.0243354536763142
200,15.9557951853471,33,17.0442048146529,-11.3318991391291,-1.64166190078735,-1.87238394594078,0.230722045153426,13363.5948559311,7089.46664417861,6274.12821175244,0.186100067290296,0.271346361668524,0.0852462943782281
205,7.01305077879531,19,11.9869492212047,-16.9719021610567,-5.77819862329118,0.292320597836313,6.07051922112749,17277.4816445176,5974.28119259421,11303.2004519234,0.272479094547918,0.240752930504394,0.0317261640435237
206,11.4512364965503,33,21.5487635034497,-12.8846908397265,2.97407060470574,0.338335716876947,2.63573488782879,13881.2596152514,6025.88306856807,7855.37654668333,0.232693658453754,0.3240412425167,0.0913475840629456
208,11.1761271043816,57,45.8238728956184,-18.6326563540189,-5.16376001275821,-1.95077406078791,3.2129859519703,9977.94869601905,4644.26551867742,5333.68317734163,0.311457581057788,0.277522559399003,0.0339350216587849
211,26.177953910639,61,34.822046089361,-10.2488512975768,-1.28627935464683,0.65492403663192,1.94120339127875,16310.2700331824,5156.13951689797,11154.1305162844,0.253329945927803,0.33647915547591,0.083149209548107
213,20.5069595312245,52,31.4930404687755,-10.2794163537103,1.06796843980215,0.532566116476121,0.535402323326027,13491.2851234673,5682.3697100766,7808.91541339072,0.352062074790188,0.416977252345478,0.0649151775552901
221,6.88079671069903,31,24.119203289301,-12.5542535770665,-1.00139270882741,0.455938955308218,1.45733166413562,11367.6315979671,4522.14046628214,6845.49113168495,0.0506276068360752,0.0328688242126101,0.0177587826234651
228,15.4695228578318,38,22.5304771421682,-21.8500824998254,-7.91416423123582,-1.32257788946241,6.59158634177341,10310.9062995995,4616.04213346494,5694.86416613459,0.0156213291509717,0.106621060341892,0.0909997311909203
236,9.64307472250767,29,19.3569252774923,-19.2090678663341,5.37929446577633,0.536391628284349,4.84290283749198,20821.9501117291,6017.90115029085,14804.0489614382,0.0512239597443554,0.0616346153938212,0.0104106556494658
244,86.0805497694429,51,35.0805497694429,-8.52311872919002,-0.389345390870469,0.6343714565301,1.02371684740057,4888.69405543531,4589.22607347136,299.467981963945,0.0369527584639016,0.0417699602388156,0.00481720177491395
255,17.2665613163541,62,44.7334386836459,-11.6547988824822,1.86853101748662,-1.72984164533724,3.59837266282386,12724.5952278125,6878.25657170732,5846.33865610514,0.166956528980437,0.179764006267899,0.0128074772874618
256,20.6656035922941,43,22.3343964077059,-10.5212989352222,-1.32482857550291,0.439676171105107,1.76450474660802,12737.511439353,6396.61693687551,6340.89450247751,0.353301565958726,0.421047416997577,0.0677458510388509
260,30.6191853978268,58,27.3808146021732,-9.74481082999196,-0.96592898818029,-0.0497613242488977,0.916167663931393,14116.9538396078,6722.73440786172,7394.21943174612,0.0546341169252576,0.0707178187256136,0.016083701800356
261,19.7861807431915,50,30.2138192568085,-14.5820464476575,2.35429276954334,-1.79542978566485,4.14972255520819,13312.6261229481,5419.68489184976,7892.9412310983,0.346894607860005,0.469386745833613,0.122492137973608
265,18.103688639941,51,32.896311360059,-17.1067152277856,-6.57819137590424,0.0225926120569619,6.6007839879612,12360.507048527,5233.97525277222,7126.53179575479,0.251192243013923,0.350681980672735,0.0994897376588117
270,4.08460576115199,21,16.915394238848,-15.6165035022297,-3.77440991727468,-0.116639025594977,3.65777089167971,17003.3279157431,4721.21875411365,12282.1091616294,0.152035637830346,0.323404498443706,0.17136886061336
281,28.8479895714811,59,30.1520104285189,-19.0527751269608,8.21842898518264,0.308806224074463,7.90962276110818,12882.9922057709,6213.68812046014,6669.30408531078,0.387389109321038,0.474872133030828,0.0874830237097896
284,23.0385570068156,64,40.9614429931844,-9.76017366307342,0.196502302477476,-1.09185248201573,1.28835478449321,12038.5509458406,4634.20206610113,7404.34887973946,0.394897438073136,0.452250343019593,0.0573529049464573
293,17.0353486966682,55,37.9646513033318,-11.0990252946518,1.71069196598085,-0.204096906492486,1.91478887247334,16028.0001053877,4857.44593061972,11170.554174768,0.40836070643066,0.382330400003516,0.0260303064271438
299,11.4651155719234,55,43.5348844280766,-15.7626905645979,4.96566042725669,-0.915050198490949,5.88071062574764,14838.2064343957,5506.0844544461,9332.12197994965,0.0440137865170008,0.0404741825916649,0.00353960392533592
