"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.7640857663241,56,40.2359142336759,-12.7174232250106,-2.96411113419543,-1.38819899639233,1.5759121378031,13703.8386585418,4673.09049994918,9030.74815859257,0.180346321342533,0.207035775280076,0.0266894539375426
3,27.1033213425843,57,29.8966786574157,-9.52393652557193,-0.25123320578563,-1.91329826554519,1.66206505975956,11125.0795956788,6492.51973351929,4632.5598621595,0.146964987158209,0.20133528321255,0.0543702960543412
12,9.66946669270722,32,22.3305333072928,-10.662656540791,0.20201331797228,-0.735884548617589,0.937897866589869,12301.1630068914,5191.99449349428,7109.16851339708,0.247039500302982,0.288556040751701,0.0415165404487188
19,24.0911538878036,40,15.9088461121964,-9.62856463327518,-0.0447559878814285,-1.32740185761955,1.28264586973812,15051.6378171794,7220.33115666127,7831.30666051813,0.341274904969109,0.489542464068532,0.148267559099423
24,24.3860461059771,58,33.6139538940229,-11.914795131117,2.19156605061649,-1.80505996090366,3.99662601152015,13066.7411829356,7233.47271146718,5833.26847146838,0.16251290312343,0.183876718735353,0.0213638156119228
49,11.5443167985396,40,28.4556832014604,-10.3942611655644,-0.261909866657778,-2.05081622572594,1.78890635906816,14869.1790900308,6148.20599385537,8720.97309617545,0.144890713949339,0.334958147239933,0.190067433290594
56,7.23368522141087,31,23.7663147785891,-19.8082578614433,5.66722750759786,-1.24367740361557,6.91090491121343,17424.7305237719,7254.06367457239,10170.6668491995,0.0566916813588663,0.0286717167768084,0.0280199645820579
63,15.4058495094698,40,24.5941504905302,-16.878964808253,-6.27311176173596,-1.54674010066014,4.72637166107582,12632.1075192147,6300.75056439266,6331.35695482203,0.300620161140701,0.401016909470448,0.100396748329747
70,8.08995809159789,40,31.9100419084021,-14.8622965711814,-4.2393332199258,-1.14210488521963,3.09722833470617,13816.8316583748,4958.3754007169,8858.45625765791,0.305362165183797,0.409625194572813,0.104263029389016
71,13.3221016596945,44,30.6778983403055,-11.4020682149789,1.78545775291014,-0.449014930752603,2.23447268366274,11910.9532848652,4749.05295732198,7161.90032754321,0.456596143720373,0.447289344409799,0.00930679931057432
92,17.0098757371297,47,29.9901242628703,-10.2704871009166,0.12147428222701,-0.115138381526526,0.236612663753536,11708.1431102907,4593.3579741884,7114.78513610231,0.217135945166375,0.310097880797694,0.0929619356313186
121,44.6325197047438,80,35.3674802952562,-8.9713316915757,0.126912288591123,0.182562241230843,0.0556499526397197,14287.117706223,7388.49305007607,6898.62465614694,0.109551166079074,0.0994133619348829,0.0101378041441907
122,8.64080992326441,19,10.3591900767356,-10.6359286177897,-0.324935937894489,-1.81268481127871,1.48774887338422,15222.5884113292,7280.14210863737,7942.44630269186,0.113402661341402,0.122406181238359,0.0090035198969568
123,10.2494475790286,39,28.7505524209714,-13.2595160043447,2.1993669414616,-1.85669572704779,4.05606266850939,11842.7650388626,4778.60897730105,7064.15606156156,0.0698358766698382,0.326976646646857,0.257140769977019
124,10.8275722826269,36,25.1724277173731,-26.8971293428586,-11.3724358944278,-1.22210119851533,10.1503346959125,17142.9888560358,6204.38178504584,10938.60707099,0.0404076318077485,0.0570235982460824,0.0166159664383339
128,6.22389886321204,35,28.776101136788,-13.2817344071172,2.1879335600639,-1.76736048195471,3.95529404201861,13852.0447842992,6069.60711836349,7782.43766593568,0.0796723360292342,0.167208845275237,0.0875365092460028
131,19.102412236391,46,26.897587763609,-9.81877274238393,-0.0178172292196928,-1.06700261557462,1.04918538635493,12142.0973356852,5705.91586936731,6436.18146631791,0.174774900434084,0.219894796844556,0.0451198964104719
135,14.9094383009014,50,35.0905616990986,-13.9020266372907,-3.87767134465188,-1.96440277480511,1.91326856984677,13484.5870349741,7023.31996607594,6461.26706889813,0.108041931242468,0.0750776129230934,0.0329643183193742
138,18.3311876305496,35,16.6688123694504,-10.4277421168604,1.14090908576139,-1.07625306002215,2.21716214578354,12443.9883766358,6793.79363034153,5650.19474629424,0.406433879155117,0.367519943460946,0.038913935694171
141,25.5052887121024,66,40.4947112878976,-10.4117921894593,0.329395335766415,-0.510188715524506,0.839584051290921,11416.3500742322,5816.60631975858,5599.74375447359,0.149858024393176,0.165889613240693,0.0160315888475175
156,9.85123021100459,33,23.1487697889954,-14.883564684867,3.94806742993362,-2.14678231133536,6.09484974126898,20268.8253238046,7435.0128525449,12833.8124712597,0.0496814958750271,0.156956508961498,0.107275013086471
159,3.33569517420014,22,18.6643048257999,-38.9362624476582,17.1256462609273,-2.06218840791831,19.1878346688456,15510.3133486294,4650.14742143918,10860.1659271902,0.156729372006252,0.100247297056726,0.0564820749495263
163,18.2422158441834,39,20.7577841558166,-9.89517948619689,-0.0497404186122421,-0.330956142709684,0.281215724097442,14149.1296744956,5897.54487921251,8251.58479528312,0.300275885448027,0.371511836855758,0.071235951407731
172,34.5604611233862,53,18.4395388766138,-9.2250990751581,-0.0714269863239521,0.549916629192047,0.621343615515999,14599.2204399017,7309.95344738243,7289.26699251929,0.246548440340222,0.256197832735876,0.00964939239565427
173,15.4883976318462,59,43.5116023681538,-12.6987699227325,3.04069769858041,0.664438029978486,2.37625966860193,16817.653407055,4579.81912983814,12237.8342772169,0.0122137797879807,0.0389323919413378,0.0267186121533571
182,14.1896750444184,37,22.8103249555816,-14.6547607461525,4.48443861773701,-1.35439470945323,5.83883332719024,19968.8032615647,7155.40757486597,12813.3956866988,0.10585028795685,0.151647212459566,0.0457969245027157
184,15.4572091154071,30,14.5427908845929,-10.101780913601,0.268435950411222,-0.52117683787082,0.789612788282042,10897.2668191726,5633.21189979557,5264.05491937707,0.285990489425991,0.286183013832235,0.000192524406244454
185,8.38938291505078,35,26.6106170849492,-14.5066438162774,3.94767843526488,-1.78961024014434,5.73728867540922,17425.3515143339,5165.07931171218,12260.2722026217,0.0906162604998917,0.115656573470915,0.0250403129710233
188,11.0914286196344,29,17.9085713803656,-24.4970038454908,8.14262993445779,-1.92831012859428,10.0709400630521,15040.5813048783,6162.85861009732,8877.72269478103,0.33870052363916,0.365867451613769,0.0271669279746087
189,27845.2047647322,46,27799.2047647322,-12.6751827227309,8.18358663067606,-1.71795027397489,9.90153690465095,633.564656411109,4874.06290397746,4240.49824756635,0.00198735024148221,0.024335453686056,0.0223481034445738
200,15.2494680893296,33,17.7505319106704,-11.0074657164048,0.926415362968921,-1.87238394594078,2.7987993089097,16076.1676510534,7089.46664417861,8986.70100687478,0.195616632843161,0.271346361668524,0.0757297288253625
205,8.01876038123347,19,10.9812396187665,-14.8528595543493,-4.19860461259238,0.292320597836313,4.49092521042869,15714.4917834792,5974.28119259421,9740.21059088497,0.294535212990671,0.240752930504394,0.0537822824862774
