"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.326541818952,56,37.673458181048,-12.8883294319493,0.545751227810508,-1.38819899639233,1.93395022420284,14562.9001137659,4673.09049994918,9889.80961381671,0.143689135547076,0.207035775280076,0.0633466397330005
3,27.8388816014788,57,29.1611183985212,-9.42395184346891,-0.189697941158331,-1.91329826554519,1.72360032438686,12127.9382574739,6492.51973351929,5635.41852395463,0.117324200770781,0.20133528321255,0.0840110824417693
12,10.1696729465126,32,21.8303270534874,-10.5669253707827,0.516010943686091,-0.735884548617589,1.25189549230368,12411.7824330444,5191.99449349428,7219.78793955015,0.20650373179612,0.288556040751701,0.0820523089555812
19,25.0035548160883,40,14.9964451839117,-9.54840949158771,-0.0593935834551338,-1.32740185761955,1.26800827416442,15644.1968753067,7220.33115666127,8423.86571864547,0.275412029377765,0.489542464068532,0.214130434690767
24,25.3357781508282,58,32.6642218491718,-15.8273385827792,3.92258099066803,-1.80505996090366,5.72764095157169,14393.0425982216,7233.47271146718,7159.56988675438,0.140179456363311,0.183876718735353,0.0436972623720425
49,14.1071748794387,40,25.8928251205613,-10.2440025727389,-0.52146714407071,-2.05081622572594,1.52934908165523,15054.4834009476,6148.20599385537,8906.27740709218,0.129607926870278,0.334958147239933,0.205350220369655
56,8.43044435987284,31,22.5695556401272,-10.9288004865354,0.387719124991806,-1.24367740361557,1.63139652860738,19334.1597226252,7254.06367457239,12080.0960480528,0.0327696021769985,0.0286717167768084,0.00409788540019006
63,19.2224349919792,40,20.7775650080208,-10.0357887455899,-0.535817138867674,-1.54674010066014,1.01092296179247,12790.0387828914,6300.75056439266,6489.28821849869,0.24413894428849,0.401016909470448,0.156877965181958
70,11.1239307199736,40,28.8760692800264,-17.5665315915448,-6.57631210427769,-1.14210488521963,5.43420721905806,13234.7100758074,4958.3754007169,8276.33467509051,0.202557527690815,0.409625194572813,0.207067666881998
71,17.1265583659532,44,26.8734416340468,-9.97284304349163,-0.236852260506109,-0.449014930752603,0.212162670246494,12108.6141874221,4749.05295732198,7359.56123010017,0.367405876944853,0.447289344409799,0.0798834674649456
92,19.6863290045089,47,27.3136709954911,-9.80496952816604,-0.0425531003669194,-0.115138381526526,0.0725852811596066,12535.7238532304,4593.3579741884,7942.36587904198,0.150648206062594,0.310097880797694,0.1594496747351
121,48.5691095353874,80,31.4308904646126,-9.17750147161327,-0.847271806079068,0.182562241230843,1.02983404730991,14141.3236950789,7388.49305007607,6752.83064500281,0.095231428159511,0.0994133619348829,0.00418193377537186
122,11.4149512668531,19,7.58504873314686,-11.2278500841317,0.650045544279623,-1.81268481127871,2.46273035555833,14064.8576232886,7280.14210863737,6784.71551465125,0.103409015375764,0.122406181238359,0.0189971658625948
123,10.3720374164902,39,28.6279625835098,-10.5133734860019,0.231005584141489,-1.85669572704779,2.08770131118928,12251.3605859995,4778.60897730105,7472.75160869843,0.140606402197822,0.326976646646857,0.186370244449035
124,18.8580503698604,36,17.1419496301396,-16.2572960730784,3.22857212347369,-1.22210119851533,4.45067332198902,12364.6581882309,6204.38178504584,6160.27640318511,0.0352231388044889,0.0570235982460824,0.0218004594415935
