"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.8711389146558,56,40.1288610853442,-11.3120660302919,1.12307582218279,-1.38819899639233,2.51127481857512,13447.3909172606,4673.09049994918,8774.30041731146,0.157113183309963,0.207035775280076,0.0499225919701127
3,28.6712562591961,57,28.3287437408039,-9.4892389674076,-0.385355051729429,-1.91329826554519,1.52794321381576,11092.0835588781,6492.51973351929,4599.56382535885,0.133493884159546,0.20133528321255,0.0678413990530039
12,9.16627308742978,32,22.8337269125702,-11.6847606882672,0.539862574492078,-0.735884548617589,1.27574712310967,14000.1514769048,5191.99449349428,8808.15698341056,0.225346269821058,0.288556040751701,0.0632097709306427
19,25.0533212492018,40,14.9466787507982,-9.81844156777511,-0.689099060921401,-1.32740185761955,0.638302796698149,14822.507344438,7220.33115666127,7602.17618777674,0.301196020849595,0.489542464068532,0.188346443218937
24,24.3902931934039,58,33.6097068065961,-11.838693921702,2.19204087822436,-1.80505996090366,3.99710083912802,13053.9183553171,7233.47271146718,5820.44564384988,0.163363470246029,0.183876718735353,0.0205132484893241
49,13.4115569722914,40,26.5884430277086,-10.4354639899407,0.487785417092944,-2.05081622572594,2.53860164281888,15205.7979129153,6148.20599385537,9057.59191905998,0.11040660681075,0.334958147239933,0.224551540429183
56,8.75388105228502,31,22.246118947715,-15.9599646088436,3.80439997039663,-1.24367740361557,5.0480773740122,22720.6519980057,7254.06367457239,15466.5883234333,0.0325792122690906,0.0286717167768084,0.00390749549228217
63,15.1796686247733,40,24.8203313752267,-10.5461080630891,-0.919646948388841,-1.54674010066014,0.627093152271299,13564.0906874973,6300.75056439266,7263.34012310466,0.266121978056387,0.401016909470448,0.134894931414061
70,10.3537806925736,40,29.6462193074264,-11.4143031107244,-1.49795404529316,-1.14210488521963,0.355849160073526,12142.6491938936,4958.3754007169,7184.27379317665,0.275411846435414,0.409625194572813,0.134213348137399
71,13.1907276976261,44,30.8092723023739,-10.3205186836834,0.524173332265475,-0.449014930752603,0.973188263018078,12064.5250586173,4749.05295732198,7315.47210129528,0.415422615216098,0.447289344409799,0.0318667291937014
92,15.5904906901619,47,31.4095093098381,-10.7416212172925,-0.769077529759843,-0.115138381526526,0.653939148233317,13515.3859500305,4593.3579741884,8922.02797584213,0.173947024776322,0.310097880797694,0.136150856021372
121,47.2886912055075,80,32.7113087944925,-8.91682360411096,0.083107346702447,0.182562241230843,0.099454894528396,14089.423845618,7388.49305007607,6700.93079554194,0.101799296350541,0.0994133619348829,0.00238593441565833
122,9.74938429643817,19,9.25061570356183,-11.3777576087486,1.42246811528023,-1.81268481127871,3.23515292655894,13828.2256073582,7280.14210863737,6548.08349872083,0.103692092323354,0.122406181238359,0.0187140889150052
123,10.4945746039441,39,28.5054253960559,-11.6218069121958,0.904253641161139,-1.85669572704779,2.76094936820893,10438.8475444551,4778.60897730105,5660.23856715406,0.113415644776887,0.326976646646857,0.21356100186997
124,14.0148148406202,36,21.9851851593798,-15.5636831566706,3.80003961512549,-1.22210119851533,5.02214081364082,10585.4285667215,6204.38178504584,4381.04678167566,0.0513838222845887,0.0570235982460824,0.00563977596149373
128,7.43796319108995,35,27.5620368089101,-14.1906054842199,3.07288483930308,-1.76736048195471,4.84024532125779,16208.5458274966,6069.60711836349,10138.9387091331,0.0758595480366318,0.167208845275237,0.0913492972386052
131,19.0391972680642,46,26.9608027319358,-10.9826763151667,1.76857128508681,-1.06700261557462,2.83557390066143,12959.3535106074,5705.91586936731,7253.43764124011,0.153738403825336,0.219894796844556,0.0661563930192196
135,23.9513069365826,50,26.0486930634174,-9.70295419078279,-0.185310573714831,-1.96440277480511,1.77909220109028,13707.4081360237,7023.31996607594,6684.08816994778,0.0660284102196798,0.0750776129230934,0.00904920270341357
138,20.1841875895165,35,14.8158124104835,-10.6167898801329,1.45042951206912,-1.07625306002215,2.52668257209127,13022.2483376616,6793.79363034153,6228.45470732007,0.348803205330302,0.367519943460946,0.0187167381306438
141,30.8767553820104,66,35.1232446179896,-9.79511277347401,-0.0509069323978936,-0.510188715524506,0.459281783126612,10614.1905434925,5816.60631975858,4797.58422373394,0.140616259481954,0.165889613240693,0.0252733537587394
156,11.2597030249992,33,21.7402969750008,-26.8645757899638,11.7079259381631,-2.14678231133536,13.8547082494985,16231.97576564,7435.0128525449,8796.96291309513,0.0656883435242303,0.156956508961498,0.0912681654372677
159,5.50754788208006,22,16.4924521179199,-15.6940161429306,-1.81295184871601,-2.06218840791831,0.249236559202303,12674.8609936518,4650.14742143918,8024.71357221259,0.153071573203101,0.100247297056726,0.0528242761463754
163,20.2299331149779,39,18.7700668850221,-9.77736180252323,-0.000720379822786325,-0.330956142709684,0.330235762886898,13364.7021149138,5897.54487921251,7467.15723570132,0.294677047082387,0.371511836855758,0.0768347897733712
