SA_Group,N_Traps,N_Viable_Runs,RSE,RSE_CI,Mean_Abs_Bias,Bias_CI
1,20,48,0.07542366430378292,0.014812568181379996,26.435861818076603,2.873142026196304
1,30,50,0.07342480523681169,0.0126793372638834,25.223296635527518,2.724605229052114
1,40,50,0.06811043104826843,0.012396039545070271,25.047837864573513,2.5772514440045615
1,50,50,0.07754772014136467,0.017962801197734756,24.598812845844172,2.5510905825411387
1,60,50,0.06899476203173217,0.013797554517940284,23.584824996832186,2.566699849109987
2,20,49,0.07807886181576779,0.013970829104035406,27.049883656507113,2.6012993834234464
2,30,49,0.06948578476257757,0.01325898609685158,25.97209995656795,2.58407248659573
2,40,49,0.0690696365590876,0.01409144994312296,25.30820922252557,2.620845985281033
2,50,50,0.07588991640283885,0.015982776679336026,24.599249985101068,2.5943254944461622
2,60,50,0.06899476203173217,0.01382591354806649,23.584824996832186,2.566699849109987
3,20,48,0.07552440995870804,0.016665963238552052,26.18264426383713,2.817556944269193
3,30,50,0.06885688836433755,0.013318365430206737,26.33571686551344,2.566524297173501
3,40,50,0.07079681620831473,0.015123688242401779,24.583828766399435,2.551872723910421
3,50,50,0.07199754551931704,0.014924158797399483,23.759627138736715,2.458305511905505
3,60,50,0.06758715450373136,0.013193942747756808,23.687311960588012,2.4930246428543783
4,20,49,0.07267518956034613,0.013688034123869899,26.777264906389096,2.5940837363925753
4,30,49,0.068822705006477,0.01289392993402598,25.688485273406002,2.6618256308767547
4,40,49,0.0690696365590876,0.014285958332873522,25.30820922252557,2.620845985281033
4,50,50,0.07588991640283885,0.016653762447356755,24.599249985101068,2.5943254944461622
4,60,50,0.06899476203173217,0.013908733642895774,23.584824996832186,2.566699849109987
5,20,49,0.19099611037154182,0.08818043095059029,28.7769676820916,5.764355619763555
5,30,50,0.07163927531572696,0.01489034104904513,25.016773818895423,2.810566619911508
5,40,50,0.07433624263863454,0.017296848450607676,24.645375170954157,2.497551813573681
5,50,50,0.07408422436467132,0.018145523915940036,24.253750555724473,2.474555433852675
5,60,50,0.07187632167352895,0.01356100302884802,23.82396684341775,2.5542005855497534
6,20,49,0.08239268672508411,0.017452367980518572,26.47448143813112,2.7509384423003254
6,30,49,0.06948578476257757,0.013412819492874182,25.97209995656795,2.58407248659573
6,40,49,0.06840466064548388,0.013740645251980578,25.14269125618471,2.5605776189596416
6,50,50,0.07842058456840036,0.018637456743015295,24.635812149705615,2.4736025171477722
6,60,50,0.06899476203173217,0.013419354093166275,23.584824996832186,2.566699849109987
7,20,49,0.10111711801177443,0.03585932282495874,26.140999951379673,2.660059270566766
7,30,49,0.06948578476257757,0.014285454880232234,25.97209995656795,2.58407248659573
7,40,49,0.06840466064548388,0.013716782852501285,25.14269125618471,2.5605776189596416
7,50,50,0.07588991640283885,0.01673651128994598,24.599249985101068,2.5943254944461622
7,60,50,0.06899476203173217,0.013427638399373398,23.584824996832186,2.566699849109987
8,20,48,0.07240371321454253,0.013957610294239895,25.837173268859658,2.637201211519249
8,30,49,0.06991794988846568,0.01353541244988897,25.985478659927246,2.6101730989725134
8,40,49,0.0690696365590876,0.013626303307520186,25.30820922252557,2.620845985281033
8,50,50,0.07588991640283885,0.01694563077766129,24.599249985101068,2.5943254944461622
8,60,50,0.06899476203173217,0.012903028185616505,23.584824996832186,2.566699849109987
9,20,49,0.07180122949071682,0.013591358033817846,25.67620925528758,2.7491064891808277
9,30,49,0.06985972249844488,0.012555801047020185,25.90860089482421,2.521816947637167
9,40,49,0.06851211408231381,0.013604326974613043,25.20736288570079,2.626637615911564
9,50,50,0.07588991640283885,0.01621496014652715,24.599249985101068,2.5943254944461622
9,60,50,0.06899476203173217,0.013110311829069191,23.584824996832186,2.566699849109987
10,20,49,0.07198092497057423,0.014012007262483157,26.646937053185628,2.6611721806203383
10,30,49,0.07048673138996281,0.013901106603394879,25.894944778440596,2.594255076366185
10,40,49,0.06937392330722474,0.013927521025074992,25.321798686556242,2.6301817970509362
10,50,50,0.07842058456840036,0.018649806822147126,24.635812149705615,2.4736025171477722
10,60,50,0.06899476203173217,0.013748286823053311,23.584824996832186,2.566699849109987
11,20,49,0.07578072494011832,0.012930340405567627,25.988737045689554,2.551126912791775
11,30,49,0.06826393660132474,0.013165007892391674,25.905511011785897,2.6739352082390906
11,40,49,0.0690696365590876,0.014743061669777943,25.30820922252557,2.620845985281033
11,50,50,0.07588991640283885,0.016409012813542855,24.599249985101068,2.5943254944461622
11,60,50,0.06899476203173217,0.013448993224675711,23.584824996832186,2.566699849109987
12,20,48,0.10432262779258179,0.03774508348302327,26.619635726200148,2.608970491395866
12,30,50,0.07479277155161279,0.013790066111278754,26.315510270968407,2.717720613814159
12,40,50,0.07037481186363027,0.01432632954950246,24.28913247472906,2.5827644447592717
12,50,50,0.07800759507977345,0.019542588546179938,24.161197432094067,2.36008015938959
12,60,50,0.06758715450373136,0.013086612178055429,23.687311960588012,2.4930246428543783
13,20,47,0.09312606003670591,0.025284607713093127,24.402711805271093,3.155013288538176
13,30,49,0.08395163937376587,0.023556939329088842,23.822884482412974,2.581482925142411
13,40,49,0.06826701219944291,0.014357355951536602,24.251391481570266,2.6319852617453243
13,50,50,0.06811826371166926,0.013729621409594283,24.431253936631606,2.4455354543992356
13,60,50,0.06823899122624934,0.013168051114055196,23.84139966043847,2.560335079951789
14,20,49,0.09007247293329979,0.02475904793975203,26.17763273089289,2.6307343437877453
14,30,49,0.06905807071965434,0.012397691670321589,26.07264476484197,2.695223070582813
14,40,49,0.0690696365590876,0.014319273886657182,25.30820922252557,2.620845985281033
14,50,50,0.07588991640283885,0.016877604339916873,24.599249985101068,2.5943254944461622
14,60,50,0.06899476203173217,0.01366233571428083,23.584824996832186,2.566699849109987
15,20,48,0.07931389342536053,0.015557323987556645,26.226311295338036,2.597035460573029
15,30,49,0.06989027861019928,0.013584303917571552,25.405613103459366,2.50054334206857
15,40,50,0.07608270411408294,0.016263563411862927,24.28482781419258,2.3887231104224633
15,50,50,0.07278381166551512,0.015388709907788307,23.711781870774647,2.424916479494637
15,60,50,0.06758715450373136,0.013220962177378701,23.687311960588012,2.4930246428543783
16,20,48,0.10500403066944547,0.03314312275083393,25.668854629194954,2.5817473241599758
16,30,50,0.07319899066307306,0.013300203173420143,26.081119410508087,2.5998436608678572
16,40,50,0.07160400582956229,0.014021554257649081,24.268571383061353,2.502473073719699
16,50,50,0.07428872179676789,0.015338226387196258,23.923286785228452,2.438196912673485
16,60,50,0.06758715450373136,0.013179305208493693,23.687311960588012,2.4930246428543783
17,20,48,0.07735539898096955,0.015717312480826817,26.458688839793925,2.6722085580048147
17,30,50,0.07524474722514317,0.013148539988959079,25.65589064945946,2.6738481862801953
17,40,50,0.07076358767590761,0.013167096689363889,24.497851166242686,2.523162261434129
17,50,50,0.07399358460298319,0.016131389477362312,23.93497988828358,2.4278892341432003
17,60,50,0.06758715450373136,0.012965841256223045,23.687311960588012,2.4930246428543783
18,20,48,0.07735539898096955,0.016374516251586438,26.458688839793925,2.6722085580048147
18,30,49,0.0690586811075115,0.012677859836763668,25.10989646662544,2.5417862830316125
18,40,50,0.07608270411408294,0.016602621577452074,24.28482781419258,2.3887231104224633
18,50,50,0.07165664167198242,0.012834762433733687,23.592791296441465,2.4590754067640694
18,60,50,0.06758715450373136,0.013800427840449516,23.687311960588012,2.4930246428543783
19,20,49,0.08079095188452591,0.01746978635368011,26.06593010806293,2.766277332594114
19,30,49,0.06971038018677966,0.013222085527078688,25.761108168526633,2.5866743475716034
19,40,49,0.0690696365590876,0.013520445065422246,25.30820922252557,2.620845985281033
19,50,50,0.07588991640283885,0.016697834658949574,24.599249985101068,2.5943254944461622
19,60,50,0.06899476203173217,0.014297965757053614,23.584824996832186,2.566699849109987
20,20,48,0.07693950158852846,0.014383721672157804,25.59759801463206,2.6991426824257587
20,30,49,0.06990698705504016,0.01401842515413652,25.920445535435658,2.54045991832004
20,40,49,0.06840466064548388,0.013325395936969436,25.14269125618471,2.5605776189596416
20,50,50,0.07588991640283885,0.016295750751017454,24.599249985101068,2.5943254944461622
