"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3359965993964,56,38.6640034006036,-12.0122712517108,-0.530925282380799,-1.38819899639233,0.857273714011531,14522.4812292436,4673.09049994918,9849.39072929438,0.158503351118537,0.207035775280076,0.0485324241615385
3,26.9054044813467,57,30.0945955186533,-9.53153101553131,-0.311041860654729,-1.91329826554519,1.60225640489046,12272.739531684,6492.51973351929,5780.21979816468,0.124085892323306,0.20133528321255,0.0772493908892439
12,10.2117836806025,32,21.7882163193975,-10.4271489607528,0.0776192750499821,-0.735884548617589,0.813503823667571,12671.9910471062,5191.99449349428,7479.99655361192,0.210485243080919,0.288556040751701,0.0780707976707819
19,25.0068900476886,40,14.9931099523114,-9.57921101809275,-0.0882221840011881,-1.32740185761955,1.23917967361836,15623.8202980565,7220.33115666127,8403.48914139522,0.289164046286255,0.489542464068532,0.200378417782277
24,23.3193946030522,58,34.6806053969478,-15.9001383635118,3.22242420476153,-1.80505996090366,5.02748416566519,14814.3329914971,7233.47271146718,7580.86028002994,0.15130228595125,0.183876718735353,0.0325744327841029
49,13.1144630830103,40,26.8855369169897,-10.2639943218369,-0.368403240872765,-2.05081622572594,1.68241298485317,15318.8391899038,6148.20599385537,9170.63319604843,0.137720697399548,0.334958147239933,0.197237449840385
56,7.18705692347634,31,23.8129430765237,-16.8220437868344,-4.66976997463086,-1.24367740361557,3.42609257101529,3660211.50445731,7254.06367457239,3652957.44078273,0.0180817620454928,0.0286717167768084,0.0105899547313156
63,19.5128549183901,40,20.4871450816099,-9.87906818315815,-0.360963310990325,-1.54674010066014,1.18577678966981,12015.7109310815,6300.75056439266,5714.96036668879,0.256153217258166,0.401016909470448,0.144863692212282
70,11.2127548943757,40,28.7872451056243,-12.0075038053821,-2.22049033741994,-1.14210488521963,1.07838545220031,13075.9547722926,4958.3754007169,8117.57937157573,0.201706269906565,0.409625194572813,0.207918924666248
71,15.1138265448172,44,28.8861734551828,-10.1730125210638,-0.390211874801959,-0.449014930752603,0.0588030559506439,12589.4201008273,4749.05295732198,7840.36714350535,0.354699428415402,0.447289344409799,0.0925899159943975
