"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.464319953951,56,38.535680046049,-13.5631708009537,1.25893697316419,-1.38819899639233,2.64713596955652,13951.688781201,4673.09049994918,9278.59828125186,0.147179069478215,0.207035775280076,0.0598567058018614
3,27.3947993700402,57,29.6052006299598,-9.98795607328913,-1.03078538807049,-1.91329826554519,0.882512877474705,13011.0281923155,6492.51973351929,6518.50845879618,0.111855835048784,0.20133528321255,0.0894794481637661
12,10.1318606600445,32,21.8681393399555,-10.6191122185951,0.612892347476101,-0.735884548617589,1.34877689609369,12470.2202208231,5191.99449349428,7278.22572732881,0.230095628875766,0.288556040751701,0.0584604118759353
19,26.0141464115903,40,13.9858535884097,-9.51099341609744,-0.114897191148624,-1.32740185761955,1.21250466647093,14964.8146454412,7220.33115666127,7744.48348877993,0.259104390415701,0.489542464068532,0.230438073652831
24,24.2286153614846,58,33.7713846385154,-21.5671735365475,7.54072874958341,-1.80505996090366,9.34578871048707,15036.0816801887,7233.47271146718,7802.60896872153,0.15013310406057,0.183876718735353,0.0337436146747832
49,14.1164475344447,40,25.8835524655553,-10.1640190891506,-0.307433826016992,-2.05081622572594,1.74338239970895,14456.0057025827,6148.20599385537,8307.79970872732,0.147898652184635,0.334958147239933,0.187059495055298
56,8.15734165710879,31,22.8426583428912,-15.5834872567103,-4.69681855681158,-1.24367740361557,3.45314115319601,716169.055562648,7254.06367457239,708914.991888075,0.0156631895848012,0.0286717167768084,0.0130085271920072
63,19.1346073046322,40,20.8653926953678,-9.90476802492001,-0.309435774146616,-1.54674010066014,1.23730432651352,13233.1177468596,6300.75056439266,6932.3671824669,0.245637502989828,0.401016909470448,0.15537940648062
70,11.0734886051285,40,28.9265113948715,-11.4407656148393,-1.66822851226948,-1.14210488521963,0.526123627049845,13752.1854349335,4958.3754007169,8793.81003421664,0.205220710959858,0.409625194572813,0.204404483612955
71,16.123777507928,44,27.876222492072,-10.0145203000117,0.176510740155488,-0.449014930752603,0.625525670908091,12069.2723099409,4749.05295732198,7320.21935261894,0.369375909284439,0.447289344409799,0.0779134351253599
92,17.8580910276233,47,29.1419089723767,-9.93182994942635,0.241527273763183,-0.115138381526526,0.356665655289709,12030.954877849,4593.3579741884,7437.5969036606,0.155412980648147,0.310097880797694,0.154684900149547
121,50.9755227014991,80,29.0244772985009,-8.92272356469218,-0.443008036687984,0.182562241230843,0.625570277918827,13861.0117283331,7388.49305007607,6472.51867825707,0.0943524197869966,0.0994133619348829,0.00506094214788633
122,10.2879746290241,19,8.71202537097592,-15.5202133154257,2.64874575032488,-1.81268481127871,4.46143056160359,15211.486742874,7280.14210863737,7931.34463423662,0.0936116582025276,0.122406181238359,0.0287945230358314
123,11.7258004629828,39,27.2741995370172,-10.4212749179617,0.266196741845906,-1.85669572704779,2.1228924688937,11633.7816218054,4778.60897730105,6855.17264450439,0.130714586675825,0.326976646646857,0.196262059971032
124,16.2608135129217,36,19.7391864870783,-15.0821266947543,3.65490053960999,-1.22210119851533,4.87700173812532,11607.5055152599,6204.38178504584,5403.12373021408,0.0375511322300685,0.0570235982460824,0.0194724660160139
128,12.3568810495774,35,22.6431189504226,-10.4176987743973,0.419089955884991,-1.76736048195471,2.1864504378397,12021.1542570453,6069.60711836349,5951.5471386818,0.0734116265208081,0.167208845275237,0.0937972187544289
131,18.1504303513775,46,27.8495696486225,-10.0825499631139,0.693119284702961,-1.06700261557462,1.76012190027758,14191.1103259318,5705.91586936731,8485.19445656449,0.150521714956072,0.219894796844556,0.0693730818884844
135,25.1518675528385,50,24.8481324471615,-11.473332820316,-2.27285962374308,-1.96440277480511,0.308456848937973,15452.9829133447,7023.31996607594,8429.66294726875,0.0618953185045409,0.0750776129230934,0.0131822944185525
138,21.031678684923,35,13.968321315077,-10.4033989574389,0.940690120922639,-1.07625306002215,2.01694318094479,13748.8445543243,6793.79363034153,6955.05092398281,0.321741795872497,0.367519943460946,0.0457781475884487
141,30.2658057598267,66,35.7341942401733,-10.2391804131851,0.293859976640021,-0.510188715524506,0.804048692164526,12118.0876546278,5816.60631975858,6301.48133486925,0.11127426972333,0.165889613240693,0.0546153435173626
156,11.2344894067063,33,21.7655105932937,-10.8009066612076,1.05087520981737,-2.14678231133536,3.19765752115273,16329.3981167387,7435.0128525449,8894.38526419382,0.0668606608425071,0.156956508961498,0.0900958481189908
159,6.69688750655387,22,15.3031124934461,-16.4261556734931,0.689757577016906,-2.06218840791831,2.75194598493522,12691.3936608235,4650.14742143918,8041.24623938432,0.128955443781056,0.100247297056726,0.0287081467243297
163,23.0896854932386,39,15.9103145067614,-10.2390155777623,0.492400683444629,-0.330956142709684,0.823356826154313,13729.2609371307,5897.54487921251,7831.71605791815,0.268539782226497,0.371511836855758,0.102972054629261
172,40.1405019660237,53,12.8594980339763,-9.18885564976508,0.297812937512504,0.549916629192047,0.252103691679543,14109.8984770197,7309.95344738243,6799.94502963729,0.224390421006163,0.256197832735876,0.031807411729713
173,22.1195011486524,59,36.8804988513476,-19.3907710973367,4.5004913321522,0.664438029978486,3.83605330217372,15557.6443440048,4579.81912983814,10977.8252141667,0.00926555448159125,0.0389323919413378,0.0296668374597465
182,18.2272378482104,37,18.7727621517896,-10.7182579060369,0.904160471555771,-1.35439470945323,2.258555181009,15163.5781634438,7155.40757486597,8008.17058857784,0.118050033166124,0.151647212459566,0.0335971792934425
184,20.6684772053192,30,9.33152279468084,-10.2678155831758,-1.02170913265836,-0.52117683787082,0.50053229478754,11745.5700896449,5633.21189979557,6112.35818984937,0.232747573908972,0.286183013832235,0.0534354399232628
185,12.412023151351,35,22.587976848649,-10.8984470589909,-1.19416846213952,-1.78961024014434,0.595441778004821,14185.7822803662,5165.07931171218,9020.70296865406,0.0874707360064593,0.115656573470915,0.0281858374644557
188,14.0607749528263,29,14.9392250471737,-10.9004293873786,0.591883400049996,-1.92831012859428,2.52019352864428,13872.4636199019,6162.85861009732,7709.60500980461,0.250530694810693,0.365867451613769,0.115336756803076
189,52.2425646266225,46,6.24256462662248,-10.2734840999828,-1.33000848346145,-1.71795027397489,0.387941790513437,6880.67302166807,4874.06290397746,2006.61011769061,0.00885259700039963,0.024335453686056,0.0154828566856564
200,17.0898523995154,33,15.9101476004846,-10.3486413059852,0.987536766684152,-1.87238394594078,2.85992071262493,14241.7980911724,7089.46664417861,7152.33144699379,0.173861361155589,0.271346361668524,0.0974850005129353
205,9.00815670391658,19,9.99184329608342,-11.8348333704492,1.43146781003645,0.292320597836313,1.13914721220014,15173.8567798626,5974.28119259421,9199.57558726843,0.228359500346132,0.240752930504394,0.0123934301582621
206,11.00845924464,33,21.99154075536,-11.3382994432709,1.5194541025936,0.338335716876947,1.18111838571665,14472.6567739233,6025.88306856807,8446.77370535523,0.267346205849266,0.3240412425167,0.0566950366674336
208,13.3583482058397,57,43.6416517941603,-11.6498371107357,-0.108807798315313,-1.95077406078791,1.8419662624726,12836.6914843486,4644.26551867742,8192.42596567123,0.209184769001193,0.277522559399003,0.0683377903978096
