"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.7536761988121,56,40.2463238011879,-11.116022463325,-1.61725129087297,-1.38819899639233,0.22905229448064,14014.2177527546,4673.09049994918,9341.12725280541,0.173728666921949,0.207035775280076,0.0333071083581271
3,26.6132529634895,57,30.3867470365105,-9.68561683414764,0.477583777828064,-1.91329826554519,2.39088204337325,11176.6509022008,6492.51973351929,4684.13116868153,0.139265667696604,0.20133528321255,0.0620696155159459
12,9.72940343102711,32,22.2705965689729,-10.226065619922,-0.125555218649933,-0.735884548617589,0.610329329967656,12777.7150574097,5191.99449349428,7585.72056391544,0.20979194893745,0.288556040751701,0.078764091814251
19,24.0581259518974,40,15.9418740481026,-9.63333601987169,-0.0816877451961917,-1.32740185761955,1.24571411242336,15243.1113838701,7220.33115666127,8022.78022720888,0.341827929403723,0.489542464068532,0.147714534664809
24,24.3951651832937,58,33.6048348167063,-16.0324123686423,4.76861137341571,-1.80505996090366,6.57367133431937,13140.5297206201,7233.47271146718,5907.0570091529,0.157200025894451,0.183876718735353,0.0266766928409024
49,11.5512335207379,40,28.4487664792621,-10.4161854402462,-0.383714802767309,-2.05081622572594,1.66710142295863,14612.1097809454,6148.20599385537,8463.90378709004,0.148473498626798,0.334958147239933,0.186484648613135
56,6.61461170063632,31,24.3853882993637,-15.6432867992541,4.02423609501673,-1.24367740361557,5.2679134986323,24696.2891417609,7254.06367457239,17442.2254671885,0.0411672779785197,0.0286717167768084,0.0124955612017113
63,16.6572641098009,40,23.3427358901991,-10.7452291403918,-1.41182375134006,-1.54674010066014,0.134916349320082,12314.7289633919,6300.75056439266,6013.97839899928,0.292516260069519,0.401016909470448,0.108500649400929
70,8.05255912755864,40,31.9474408724414,-11.9251952527347,-1.8516400028453,-1.14210488521963,0.70953511762567,15960.5465917013,4958.3754007169,11002.1711909844,0.229816480615728,0.409625194572813,0.179808713957085
71,13.1934092911562,44,30.8065907088438,-10.5708160214009,0.924702397229945,-0.449014930752603,1.37371732798255,12560.6792738418,4749.05295732198,7811.62631651986,0.412635750288702,0.447289344409799,0.034653594121097
92,16.3459771828716,47,30.6540228171284,-10.4029702919336,0.356292972670469,-0.115138381526526,0.471431354196995,12536.2025783661,4593.3579741884,7942.84460417772,0.205513305264771,0.310097880797694,0.104584575532923
121,43.1212569958081,80,36.8787430041919,-9.01241564038466,-0.160900135753033,0.182562241230843,0.343462376983876,14427.2652181118,7388.49305007607,7038.77216803575,0.110267706216641,0.0994133619348829,0.0108543442817579
122,8.73659013851965,19,10.2634098614804,-16.0763172105335,5.14754582331373,-1.81268481127871,6.96023063459244,13907.6128422202,7280.14210863737,6627.47073358282,0.114972467794717,0.122406181238359,0.00743371344364174
123,8.98901479759474,39,30.0109852024053,-15.1795584497316,1.44173074053398,-1.85669572704779,3.29842646758177,13195.6221774306,4778.60897730105,8417.01320012955,0.0733867874065805,0.326976646646857,0.253589859240276
124,18.7911752219317,36,17.2088247780683,-19.1537848930028,4.16220907875383,-1.22210119851533,5.38431027726916,10696.732390878,6204.38178504584,4492.35060583216,0.0495761354930552,0.0570235982460824,0.00744746275302723
128,5.75970634836904,35,29.240293651631,-12.0552900787961,1.23164030601081,-1.76736048195471,2.99900078796552,15739.8460502372,6069.60711836349,9670.23893187371,0.0751929720567985,0.167208845275237,0.0920158732184385
131,18.6388889160267,46,27.3611110839733,-10.339858511624,1.08848818583021,-1.06700261557462,2.15549080140483,12485.2543487087,5705.91586936731,6779.33847934141,0.16800881397679,0.219894796844556,0.0518859828677664
135,17.1902108538659,50,32.8097891461341,-10.3717501421371,-0.944754904794013,-1.96440277480511,1.0196478700111,12341.0722276534,7023.31996607594,5317.75226157743,0.11129690415562,0.0750776129230934,0.0362192912325264
138,19.3139508821324,35,15.6860491178676,-10.3722736712394,1.1459072099502,-1.07625306002215,2.22216026997235,12485.5039179016,6793.79363034153,5691.71028756004,0.402991640145541,0.367519943460946,0.0354716966845948
141,25.5912413908434,66,40.4087586091566,-9.98956207433029,0.298534555143694,-0.510188715524506,0.8087232706682,11151.7864481622,5816.60631975858,5335.1801284036,0.143494727164526,0.165889613240693,0.022394886076167
156,10.0017784384543,33,22.9982215615457,-13.9597239842773,3.72543009294992,-2.14678231133536,5.87221240428528,20270.9635745793,7435.0128525449,12835.9507220344,0.0491070082885728,0.156956508961498,0.107849500672925
159,3.17063886433143,22,18.8293611356686,-42.2698208645794,-5.35887079161025,-2.06218840791831,3.29668238369194,14367.1063630317,4650.14742143918,9716.9589415925,0.216571634492911,0.100247297056726,0.116324337436185
163,19.3067700477758,39,19.6932299522242,-10.1012373425386,0.606855338203178,-0.330956142709684,0.937811480912862,13757.4514199383,5897.54487921251,7859.90654072577,0.298987849828277,0.371511836855758,0.0725239870274814
172,34.5380528785383,53,18.4619471214617,-9.23218947262247,0.153030984014369,0.549916629192047,0.396885645177678,14450.7801587947,7309.95344738243,7140.82671141222,0.245444310835333,0.256197832735876,0.010753521900543
173,21.8535064062471,59,37.1464935937529,-16.6452396514621,6.29541386879712,0.664438029978486,5.63097583881864,14160.2014826763,4579.81912983814,9580.38235283816,0.0121750713353246,0.0389323919413378,0.0267573206060132
182,14.6201988839648,37,22.3798011160352,-26.4800639283801,12.4874911285368,-1.35439470945323,13.84188583799,19453.581103409,7155.40757486597,12298.1735285431,0.099898965728739,0.151647212459566,0.051748246730827
184,16.5920126321927,30,13.4079873678073,-10.0429699773601,0.397536080642813,-0.52117683787082,0.918712918513633,10953.5801782469,5633.21189979557,5320.36827845128,0.258940695474715,0.286183013832235,0.0272423183575197
185,8.44350149554627,35,26.5564985044537,-11.837377176898,-0.918085886045443,-1.78961024014434,0.871524354098897,17552.369062775,5165.07931171218,12387.2897510628,0.0738271042903878,0.115656573470915,0.0418294691805272
188,11.0910597758447,29,17.9089402241553,-12.0949331401215,0.754904550555067,-1.92831012859428,2.68321467914935,15361.4097323679,6162.85861009732,9198.55112227058,0.283154945532108,0.365867451613769,0.0827125060816611
189,19596779.6260842,46,19596733.6260842,-12.2886011114152,12.1084314160883,-1.71795027397489,13.8263816900632,485.368849665768,4874.06290397746,4388.69405431169,9.03025082254501e-06,0.024335453686056,0.0243264234352335
200,15.2469079288245,33,17.7530920711755,-10.3906963930448,0.104142631651625,-1.87238394594078,1.9765265775924,15433.7583712102,7089.46664417861,8344.29172703159,0.211237508197747,0.271346361668524,0.0601088534707775
205,8.0141460811811,19,10.9858539188189,-14.3843147191206,-3.7432058708353,0.292320597836313,4.03552646867161,16339.2415868873,5974.28119259421,10364.9603942931,0.274499536284103,0.240752930504394,0.0337466057797093
206,11.1735232860078,33,21.8264767139922,-11.8877761219944,2.08775604919898,0.338335716876947,1.74942033232204,13197.273170713,6025.88306856807,7171.39010214489,0.300040533220841,0.3240412425167,0.0240007092958595
208,10.6020293257493,57,46.3979706742507,-16.2373437950729,-5.14228611037129,-1.95077406078791,3.19151204958338,12385.8381080581,4644.26551867742,7741.5725893807,0.241196788220963,0.277522559399003,0.03632577117804
211,29.2331928316578,61,31.7668071683422,-11.9069552447111,2.71739501475596,0.65492403663192,2.06247097812404,15276.3252869148,5156.13951689797,10120.1857700168,0.255031826871626,0.33647915547591,0.0814473286042843
213,22.4457401840667,52,29.5542598159333,-10.2004457105467,0.82087778875283,0.532566116476121,0.28831167227671,13081.6169184134,5682.3697100766,7399.24720833676,0.339257706553634,0.416977252345478,0.0777195457918442
221,5.82163592936635,31,25.1783640706337,-16.4726903720001,-3.26967558976159,0.455938955308218,3.72561454506981,11864.2306230604,4522.14046628214,7342.09015677821,0.0439297340633308,0.0328688242126101,0.0110609098507207
228,9.72332916091413,38,28.2766708390859,-10.9945221331754,0.631904205810818,-1.32257788946241,1.95448209527323,42674.6017086477,4616.04213346494,38058.5595751828,0.00877731261495861,0.106621060341892,0.0978437477269334
236,10.7857224510227,29,18.2142775489773,-12.1222713456235,-2.18837205434699,0.536391628284349,2.72476368263134,14371.2838826277,6017.90115029085,8353.38273233687,0.0700598115215823,0.0616346153938212,0.00842519612776109
244,53.4759991464768,51,2.47599914647684,-10.1226937311909,-1.93850009103826,0.6343714565301,2.57287154756836,5356.51861157506,4589.22607347136,767.292538103698,0.0534380729780311,0.0417699602388156,0.0116681127392155
255,19.5294324502121,62,42.4705675497879,-9.83993655529937,0.32108302048967,-1.72984164533724,2.05092466582691,12820.09926794,6878.25657170732,5941.84269623264,0.173389729384582,0.179764006267899,0.0063742768833166
256,18.0819522267336,43,24.9180477732664,-10.3360944728485,-0.987060074985079,0.439676171105107,1.42673624609019,15864.7682547304,6396.61693687551,9468.15131785487,0.257658301442972,0.421047416997577,0.163389115554605
260,36.8831485601894,58,21.1168514398106,-12.7421956155048,3.74364493232232,-0.0497613242488977,3.79340625657122,13883.1797098317,6722.73440786172,7160.44530196996,0.0606012398981958,0.0707178187256136,0.0101165788274178
261,21.5746262330447,50,28.4253737669553,-16.102111511297,2.42760888031787,-1.79542978566485,4.22303866598272,13347.7648653867,5419.68489184976,7928.07997353699,0.331865769154759,0.469386745833613,0.137520976678854
265,18.7936012503808,51,32.2063987496192,-10.5678499900248,-1.35123330971604,0.0225926120569619,1.373825921773,12327.0702537439,5233.97525277222,7093.09500097172,0.277703253317441,0.350681980672735,0.072978727355294
270,5.45182909694413,21,15.5481709030559,-16.4345816230022,4.78848874241307,-0.116639025594977,4.90512776800805,11440.628338811,4721.21875411365,6719.40958469732,0.261119403286374,0.323404498443706,0.0622850951573318
281,31.4816931814162,59,27.5183068185838,-9.80031868837558,0.710393531491193,0.308806224074463,0.40158730741673,13227.9502660392,6213.68812046014,7014.26214557903,0.361275830461799,0.474872133030828,0.113596302569029
284,20.2350131115686,64,43.7649868884314,-9.94196508476865,0.494352031127476,-1.09185248201573,1.58620451314321,12445.9798993645,4634.20206610113,7811.7778332634,0.439324224457099,0.452250343019593,0.0129261185624939
293,19.2009124877233,55,35.7990875122767,-12.6873340048471,3.16657215148728,-0.204096906492486,3.37066905797976,13639.2219626357,4857.44593061972,8781.77603201601,0.329084582488124,0.382330400003516,0.0532458175153915
299,11.2337392717807,55,43.7662607282193,-17.4200719090375,2.59178193835737,-0.915050198490949,3.50683213684832,275489.720124741,5506.0844544461,269983.635670295,0.0161030972946082,0.0404741825916649,0.0243710852970567
