"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3035887984325,56,38.6964112015675,-14.6795581858068,2.13301107623098,-1.38819899639233,3.52121007262331,14517.4198237113,4673.09049994918,9844.32932376213,0.145019408103876,0.207035775280076,0.0620163671762002
3,27.6593053180575,57,29.3406946819425,-9.85319798348901,-0.928587407344322,-1.91329826554519,0.984710858200868,12572.3484153236,6492.51973351929,6079.82868180432,0.11570291986547,0.20133528321255,0.0856323633470802
12,10.1439726845223,32,21.8560273154777,-10.4926106355821,0.381941570202847,-0.735884548617589,1.11782611882044,12827.9105679472,5191.99449349428,7635.91607445295,0.208472759081864,0.288556040751701,0.0800832816698372
19,27.0316972655772,40,12.9683027344228,-9.51746829933724,-0.229176989543931,-1.32740185761955,1.09822486807562,14456.0129672166,7220.33115666127,7235.68181055531,0.262260259143494,0.489542464068532,0.227282204925038
24,25.5406096718332,58,32.4593903281668,-14.1036299890122,3.48894163845326,-1.80505996090366,5.29400159935692,13708.6495788621,7233.47271146718,6475.17686739487,0.151614861582371,0.183876718735353,0.0322618571529818
49,15.2069552027237,40,24.7930447972763,-10.1450559011028,0.241128224681144,-2.05081622572594,2.29194445040708,14088.6978360247,6148.20599385537,7940.49184216933,0.130897162576844,0.334958147239933,0.204060984663089
56,8.18820329772198,31,22.811796702278,-35.024949635452,9.72526498335058,-1.24367740361557,10.9689423869661,34960.5046156794,7254.06367457239,27706.440941107,0.0225066772196281,0.0286717167768084,0.00616503955718033
63,18.0850597425561,40,21.9149402574439,-9.91940012919113,-0.00518757380874089,-1.54674010066014,1.5415525268514,13779.2195607773,6300.75056439266,7478.46899638462,0.238984457106807,0.401016909470448,0.162032452363641
70,11.1066880865171,40,28.8933119134829,-11.1055440138864,-1.35422639123766,-1.14210488521963,0.212121506018028,13425.1293879499,4958.3754007169,8466.75398723297,0.206646893067618,0.409625194572813,0.202978301505195
71,17.1033448605511,44,26.8966551394489,-9.97750019726752,0.311869108810891,-0.449014930752603,0.760884039563494,12270.2070851312,4749.05295732198,7521.15412780917,0.36374592792289,0.447289344409799,0.083543416486909
92,17.8757873728906,47,29.1242126271094,-10.2835291262659,0.919204063647951,-0.115138381526526,1.03434244517448,11928.4068901556,4593.3579741884,7335.04891596721,0.162776509449991,0.310097880797694,0.147321371347703
121,51.7629333342866,80,28.2370666657134,-8.83622263862368,-0.196023207789113,0.182562241230843,0.378585449019956,13144.7444967269,7388.49305007607,5756.25144665082,0.0995877782098754,0.0994133619348829,0.000174416274992512
122,10.3950659319401,19,8.60493406805988,-13.5840689565036,3.00902508067229,-1.81268481127871,4.821709891951,14383.652292789,7280.14210863737,7103.51018415161,0.0884250266949043,0.122406181238359,0.0339811545434547
123,11.7831358345479,39,27.2168641654521,-18.1293257658751,6.48770151102094,-1.85669572704779,8.34439723806873,10426.9595476595,4778.60897730105,5648.35057035843,0.135938511003276,0.326976646646857,0.191038135643581
124,15.557268206674,36,20.442731793326,-14.1836299879329,2.89406075059212,-1.22210119851533,4.11616194910745,12757.2413886077,6204.38178504584,6552.8596035619,0.0340067208413184,0.0570235982460824,0.023016877404764
128,12.1386430661982,35,22.8613569338018,-11.7217757733544,2.02801341802594,-1.76736048195471,3.79537389998065,12705.6368218136,6069.60711836349,6636.0297034501,0.0721733683706803,0.167208845275237,0.0950354769045567
131,19.3441505331088,46,26.6558494668912,-10.9356203504965,1.74796802928612,-1.06700261557462,2.81497064486074,13283.6212104946,5705.91586936731,7577.70534112727,0.145975511779579,0.219894796844556,0.0739192850649767
135,25.3019604044,50,24.6980395956,-9.94720226309701,-0.822133375714112,-1.96440277480511,1.142269399091,15774.8220920285,7023.31996607594,8751.50212595255,0.0567091591085517,0.0750776129230934,0.0183684538145417
138,21.0334866876737,35,13.9665133123263,-10.4053128278889,1.14250990285345,-1.07625306002215,2.2187629628756,13728.0543515277,6793.79363034153,6934.26072118622,0.318462464877213,0.367519943460946,0.0490574785837332
141,30.8503575627159,66,35.1496424372841,-9.60294015513678,0.0162822433984085,-0.510188715524506,0.526470958922915,11650.4240216726,5816.60631975858,5833.81770191404,0.108871360073777,0.165889613240693,0.0570182531669156
156,11.2729771142637,33,21.7270228857363,-19.7123022124641,8.06445877544884,-2.14678231133536,10.2112410867842,16141.9434738672,7435.0128525449,8706.93062132234,0.0656485841518029,0.156956508961498,0.0913079248096951
159,6.96245412330974,22,15.0375458766903,-15.4648629356166,0.745660354122359,-2.06218840791831,2.80784876204067,12010.4540276237,4650.14742143918,7360.30660618456,0.13726489214172,0.100247297056726,0.0370175950849938
163,23.1171437714979,39,15.8828562285021,-10.0282173536303,0.446247990110531,-0.330956142709684,0.777204132820214,13507.4407061849,5897.54487921251,7609.89582697244,0.272612715262002,0.371511836855758,0.0988991215937556
172,40.2079241837725,53,12.7920758162275,-9.1736993798233,0.323671644803056,0.549916629192047,0.226244984388991,13868.4077688117,7309.95344738243,6558.45432142922,0.22277328960328,0.256197832735876,0.033424543132596
173,30.7192629021984,59,28.2807370978016,-17.1890082933327,3.35270113246843,0.664438029978486,2.68826310248995,14491.2439787099,4579.81912983814,9911.42484887173,0.007099411605676,0.0389323919413378,0.0318329803356618
182,18.336712747732,37,18.663287252268,-20.5894490576401,8.6019687536822,-1.35439470945323,9.95636346313543,15968.6646983478,7155.40757486597,8813.25712348188,0.0969831868443831,0.151647212459566,0.0546640256151829
184,20.7098536937797,30,9.29014630622027,-9.83543377932836,-0.391975353382991,-0.52117683787082,0.129201484487829,11872.4810081737,5633.21189979557,6239.2691083781,0.218382231824892,0.286183013832235,0.0678007820073429
185,11.2262561335936,35,23.7737438664064,-12.2972571197716,-2.35565686195942,-1.78961024014434,0.56604662181508,15069.0488008858,5165.07931171218,9903.96948917362,0.0835522759141601,0.115656573470915,0.0321042975567549
188,14.0603880591079,29,14.9396119408921,-10.9605393109815,0.870284396964246,-1.92831012859428,2.79859452555853,13872.2256030869,6162.85861009732,7709.36699298956,0.253168432860638,0.365867451613769,0.112699018753131
189,49.0539931014293,46,3.0539931014293,-12.9399863601106,-3.16384128550005,-1.71795027397489,1.44589101152516,6285.74660651079,4874.06290397746,1411.68370253333,0.0143131600811749,0.024335453686056,0.0100222936048811
200,17.1206067018679,33,15.8793932981321,-10.3423386333225,0.963776757757901,-1.87238394594078,2.83616070369868,13944.2451732507,7089.46664417861,6854.77852907207,0.170967787423023,0.271346361668524,0.100378574245501
205,9.01185793058991,19,9.98814206941009,-11.1837603277917,0.884598554347233,0.292320597836313,0.59227795651092,15123.4735170436,5974.28119259421,9149.19232444938,0.2239560279619,0.240752930504394,0.0167969025424936
206,11.018702165045,33,21.981297834955,-10.732988940477,0.91232521593375,0.338335716876947,0.573989499056803,13944.0876586985,6025.88306856807,7918.2045901304,0.266446511344145,0.3240412425167,0.0575947311725548
208,13.3665074313365,57,43.6334925686635,-11.235833934646,0.153619043564258,-1.95077406078791,2.10439310435217,12918.6572530585,4644.26551867742,8274.39173438106,0.201596883781091,0.277522559399003,0.0759256756179116
211,34.0946493042486,61,26.9053506957514,-10.2157819368015,1.50651191624572,0.65492403663192,0.851587879613796,14118.8947110785,5156.13951689797,8962.75519418052,0.231549454958497,0.33647915547591,0.104929700517413
213,25.1726671444457,52,26.8273328555543,-10.5328244268256,0.954303277703745,0.532566116476121,0.421737161227625,12846.7115028325,5682.3697100766,7164.34179275592,0.324790688201801,0.416977252345478,0.0921865641436771
221,10.6477034380341,31,20.3522965619659,-12.0587373530155,-1.34497560588152,0.455938955308218,1.80091456118974,11094.412983329,4522.14046628214,6572.27251704684,0.0328694036574459,0.0328688242126101,5.79444835800691e-07
228,12.764690367324,38,25.235309632676,-10.3391598045639,-0.434587720212009,-1.32257788946241,0.887990169250401,11368.9301740262,4616.04213346494,6752.88804056128,0.0374860336379573,0.106621060341892,0.0691350267039347
236,10.3202077002235,29,18.6797922997765,-10.5837960123905,-0.665319522824075,0.536391628284349,1.20171115110842,16097.8481274847,6017.90115029085,10079.9469771938,0.0631807271146495,0.0616346153938212,0.00154611172082829
244,17.6027197719595,51,33.3972802280405,-11.3290724217932,-1.95665971255479,0.6343714565301,2.59103116908489,11459.6938304478,4589.22607347136,6870.46775697642,0.0377402774758051,0.0417699602388156,0.00402968276301054
255,21.7012598927087,62,40.2987401072913,-10.1582350447757,1.02865898890071,-1.72984164533724,2.75850063423795,12666.7153316112,6878.25657170732,5788.45875990389,0.150717489479971,0.179764006267899,0.0290465167879283
256,22.0453282221399,43,20.9546717778601,-9.80547428592101,-0.539698555907761,0.439676171105107,0.979374727012868,13939.2888563591,6396.61693687551,7542.67191948362,0.280400838850975,0.421047416997577,0.140646578146602
260,38.7615586794067,58,19.2384413205933,-9.95632536077099,1.44119193575505,-0.0497613242488977,1.49095326000395,14283.9258495569,6722.73440786172,7561.19144169516,0.0535675874913794,0.0707178187256136,0.0171502312342342
261,25.1274066611315,50,24.8725933388685,-9.93507509856493,0.285649853959003,-1.79542978566485,2.08107963962385,13246.4941948417,5419.68489184976,7826.80930299191,0.30542160578577,0.469386745833613,0.163965140047843
265,22.5967528192543,51,28.4032471807457,-9.80958732018372,0.537134195885393,0.0225926120569619,0.514541583828432,12094.8224376406,5233.97525277222,6860.84718486836,0.195833559509646,0.350681980672735,0.154848421163089
270,6.09046020368428,21,14.9095397963157,-13.803194668178,1.89496508759406,-0.116639025594977,2.01160411318904,13332.6580275885,4721.21875411365,8611.43927347486,0.211239697332653,0.323404498443706,0.112164801111053
