"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.2844002952473,56,40.7155997047527,-11.7457625355334,0.0741146687975673,-1.38819899639233,1.4623136651899,14875.748222786,4673.09049994918,10202.6577228368,0.14966563564793,0.207035775280076,0.0573701396321465
3,26.2175496502473,57,30.7824503497527,-9.570142221846,-0.394326386350482,-1.91329826554519,1.51897187919471,11961.4825544493,6492.51973351929,5468.96282092996,0.131074629475704,0.20133528321255,0.070260653736846
12,10.3081453453616,32,21.6918546546384,-10.5123954540135,0.400713344629319,-0.735884548617589,1.13659789324691,12198.6852351258,5191.99449349428,7006.69074163152,0.22059711008176,0.288556040751701,0.0679589306699408
19,25.020118648615,40,14.979881351385,-9.62825066781497,-0.376475466693727,-1.32740185761955,0.950926390925823,15055.0888329404,7220.33115666127,7834.75767627912,0.274440832966674,0.489542464068532,0.215101631101858
24,23.7876331465932,58,34.2123668534068,-14.2878438017931,3.45159780867245,-1.80505996090366,5.25665776957611,13509.8114018686,7233.47271146718,6276.33869040143,0.15431522314181,0.183876718735353,0.0295614955935429
49,14.2833139824309,40,25.7166860175691,-10.2250361372536,0.132193316588332,-2.05081622572594,2.18300954231427,13948.4586347657,6148.20599385537,7800.2526409103,0.137180590753735,0.334958147239933,0.197777556486198
56,8.20503671203181,31,22.7949632879682,-15.7052089170753,4.28159990161728,-1.24367740361557,5.52527730523285,3940572.49385292,7254.06367457239,3933318.43017835,0.0182779873328243,0.0286717167768084,0.0103937294439841
63,17.1597225424084,40,22.8402774575916,-10.2429255467372,-0.814734978211306,-1.54674010066014,0.732005122448834,13362.6450463819,6300.75056439266,7061.89448198927,0.243335397783837,0.401016909470448,0.157681511686611
70,11.1569805988257,40,28.8430194011743,-13.1162504503881,-2.81978721750627,-1.14210488521963,1.67768233228664,13298.2326579015,4958.3754007169,8339.85725718458,0.210409717487334,0.409625194572813,0.199215477085479
71,14.128343745775,44,29.871656254225,-10.1286942500612,0.167118033760579,-0.449014930752603,0.616132964513182,12177.3353511524,4749.05295732198,7428.28239383045,0.377037960074551,0.447289344409799,0.0702513843352485
92,15.7649507410349,47,31.2350492589651,-10.3009661725529,0.742775841274442,-0.115138381526526,0.857914222800968,12412.0825102317,4593.3579741884,7818.72453604326,0.161561502697281,0.310097880797694,0.148536378100413
121,49.8860446353957,80,30.1139553646043,-9.06823488309828,-0.635775345819257,0.182562241230843,0.8183375870501,13288.4197803551,7388.49305007607,5899.92673027908,0.103599433153576,0.0994133619348829,0.0041860712186934
122,10.630185410038,19,8.36981458996202,-11.5200305993679,1.67575815069906,-1.81268481127871,3.48844296197777,13704.4068989423,7280.14210863737,6424.26479030494,0.0945791817711457,0.122406181238359,0.0278269994672133
123,11.2629825718962,39,27.7370174281038,-22.9554662355931,9.70339519215104,-1.85669572704779,11.5600909191988,9619.49507995663,4778.60897730105,4840.88610265558,0.153170256090095,0.326976646646857,0.173806390556762
124,14.2249684422586,36,21.7750315577414,-11.8783820247198,1.73509517353484,-1.22210119851533,2.95719637205017,11651.8916979944,6204.38178504584,5447.50991294861,0.038760122861411,0.0570235982460824,0.0182634753846714
128,13.0487780551137,35,21.9512219448863,-10.6968972785003,1.08734553066123,-1.76736048195471,2.85470601261594,11639.795406123,6069.60711836349,5570.18828775956,0.0805982782496922,0.167208845275237,0.0866105670255448
131,18.2959795226095,46,27.7040204773905,-10.7275967493234,1.49993116868747,-1.06700261557462,2.56693378426209,14039.8934736375,5705.91586936731,8333.97760427015,0.145389163850729,0.219894796844556,0.0745056329938267
135,26.7034428331967,50,23.2965571668033,-9.77784434145171,-0.497752753067201,-1.96440277480511,1.46665002173791,14559.6481157325,7023.31996607594,7536.32814965652,0.0603498823156822,0.0750776129230934,0.0147277306074112
138,21.0992730145751,35,13.9007269854249,-10.3215953339797,1.05009117666832,-1.07625306002215,2.12634423669047,13253.8819400248,6793.79363034153,6460.08830968328,0.335351404501114,0.367519943460946,0.0321685389598318
141,30.5077895658313,66,35.4922104341687,-9.92670426504104,-0.185330367692326,-0.510188715524506,0.32485834783218,11013.8215965866,5816.60631975858,5197.21527682806,0.121712197615869,0.165889613240693,0.0441774156248236
156,11.6231365325418,33,21.3768634674582,-22.8168698021607,10.2015571541484,-2.14678231133536,12.3483394654837,15276.965786429,7435.0128525449,7841.95293388408,0.0746131925058907,0.156956508961498,0.0823433164556073
159,6.8957081886959,22,15.1042918113041,-15.1345816014015,0.743361571493357,-2.06218840791831,2.80554997941167,12390.3902251144,4650.14742143918,7740.24280367523,0.132778161543729,0.100247297056726,0.032530864487003
163,21.0842039998986,39,17.9157960001014,-9.88516702209349,0.289285546838305,-0.330956142709684,0.620241689547989,13962.5001310827,5897.54487921251,8064.95525187019,0.271938057196293,0.371511836855758,0.0995737796594653
172,37.1807449884573,53,15.8192550115427,-9.22354874172173,-0.259904833196477,0.549916629192047,0.809821462388524,14127.5883450423,7309.95344738243,6817.63489765986,0.238254277777441,0.256197832735876,0.0179435549584345
173,32.0410496751619,59,26.9589503248381,-14.1493562504114,4.51667990581956,0.664438029978486,3.85224187584108,16623.3096717515,4579.81912983814,12043.4905419133,0.00403580463737805,0.0389323919413378,0.0348965873039598
182,17.2441497371687,37,19.7558502628313,-10.7817719766689,1.23815227114714,-1.35439470945323,2.59254698060037,15730.0317469232,7155.40757486597,8574.6241720572,0.112707707215448,0.151647212459566,0.038939505244118
184,21.0427201952728,30,8.95727980472724,-9.81985403040779,-0.412299491956474,-0.52117683787082,0.108877345914346,11311.8261760905,5633.21189979557,5678.61427629493,0.250200617451676,0.286183013832235,0.0359823963805585
185,11.3772415435994,35,23.6227584564006,-12.2529701895326,-2.26450566253482,-1.78961024014434,0.474895422390478,14367.3985792141,5165.07931171218,9202.3192675019,0.0899469679197924,0.115656573470915,0.0257096055511226
