"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.451285427615,56,38.548714572385,-11.2208858756856,0.442368516259873,-1.38819899639233,1.8305675126522,11293.042833745,4673.09049994918,6619.95233379585,0.20642008857109,0.207035775280076,0.00061568670898568
3,27.9923832509047,57,29.0076167490953,-9.55652154530003,0.377429340316348,-1.91329826554519,2.29072760586154,10543.0464224973,6492.51973351929,4050.52668897803,0.14619315141141,0.20133528321255,0.0551421318011403
12,9.85949208747576,32,22.1405079125242,-10.58074817254,-0.00150057605841259,-0.735884548617589,0.734383972559176,13979.506520515,5191.99449349428,8787.51202702076,0.147533393522498,0.288556040751701,0.141022647229203
19,23.0823930074835,40,16.9176069925165,-9.89706394028036,-0.328397154116819,-1.32740185761955,0.999004703502731,15867.6572031888,7220.33115666127,8647.3260465275,0.320247088398682,0.489542464068532,0.16929537566985
24,19.7889094942491,58,38.2110905057509,-10.7574407428426,1.55819110364305,-1.80505996090366,3.36325106454671,14401.3689978563,7233.47271146718,7167.89628638912,0.201676507456534,0.183876718735353,0.0177997887211814
49,10.2540910030212,40,29.7459089969788,-11.0370006072705,-0.249712457924351,-2.05081622572594,1.80110376780159,19165.7950915639,6148.20599385537,13017.5890977085,0.093173233220912,0.334958147239933,0.241784914019021
56,9.61389550679468,31,21.3861044932053,-27.9002519477077,11.5611291776042,-1.24367740361557,12.8048065812198,129290.216895124,7254.06367457239,122036.153220552,0.0181091362439137,0.0286717167768084,0.0105625805328947
63,15.4276818668012,40,24.5723181331988,-11.2005935571691,-1.76363902537179,-1.54674010066014,0.216898924711653,13417.8319016026,6300.75056439266,7117.08133720996,0.273606333619498,0.401016909470448,0.12741057585095
70,10.3415467602336,40,29.6584532397664,-10.5920040557042,0.16466214812901,-1.14210488521963,1.30676703334864,14917.7786126213,4958.3754007169,9959.40321190439,0.182040052117227,0.409625194572813,0.227585142455586
71,11.379110906147,44,32.620889093853,-21.145368643671,8.91788065229865,-0.449014930752603,9.36689558305125,12237.0146144296,4749.05295732198,7487.9616571076,0.429254047213568,0.447289344409799,0.018035297196231
92,13.9368559796002,47,33.0631440203998,-10.1933738744134,0.0965123274395428,-0.115138381526526,0.211650708966069,14084.4476407315,4593.3579741884,9491.08966654312,0.172359194898217,0.310097880797694,0.137738685899477
121,46.5592092408054,80,33.4407907591946,-8.94609950933227,0.221000872901556,0.182562241230843,0.0384386316707132,14317.4401304542,7388.49305007607,6928.94708037808,0.107790990692653,0.0994133619348829,0.00837762875777012
122,8.5590630671223,19,10.4409369328777,-19.8857825911812,7.95790602193371,-1.81268481127871,9.77059083321242,15603.4686581433,7280.14210863737,8323.32654950589,0.113633307630369,0.122406181238359,0.00877287360799013
123,9.69851236974926,39,29.3014876302507,-14.1246534163391,3.42550938403873,-1.85669572704779,5.28220511108652,10979.9676240802,4778.60897730105,6201.35864677914,0.0879485563744894,0.326976646646857,0.239028090272368
124,26.2030808615861,36,9.79691913841386,-10.0223445523196,0.813074008649656,-1.22210119851533,2.03517520716499,5977.65721245604,6204.38178504584,226.724572589804,0.0817092925540941,0.0570235982460824,0.0246856943080117
128,5.14853639382722,35,29.8514636061728,-13.3596432907542,1.42526523766728,-1.76736048195471,3.19262571962199,100678.213181861,6069.60711836349,94608.6060634972,0.0359434626896784,0.167208845275237,0.131265382585559
131,19.8482366953984,46,26.1517633046016,-15.3545905766628,5.2943860160425,-1.06700261557462,6.36138863161712,12255.4555597849,5705.91586936731,6549.53969041756,0.156400056940615,0.219894796844556,0.0634947399039407
135,21.6444794480246,50,28.3555205519754,-10.099795412859,0.957494988384589,-1.96440277480511,2.9218977631897,13959.668121722,7023.31996607594,6936.34815564608,0.071101279730842,0.0750776129230934,0.00397633319225139
