"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.4225661912101,56,40.5774338087899,-22.7180003312865,6.72724099377649,-1.38819899639233,8.11543999016882,14975.7293939938,4673.09049994918,10302.6388940446,0.15739188277325,0.207035775280076,0.0496438925068259
3,27.0724311124049,57,29.9275688875951,-9.56749880688936,-0.41996986786633,-1.91329826554519,1.49332839767886,11350.4893734518,6492.51973351929,4857.96963993248,0.129535456398345,0.20133528321255,0.0717998268142049
12,9.15710972148847,32,22.8428902785115,-11.4923540044052,0.468060339000371,-0.735884548617589,1.20394488761796,14225.2975172892,5191.99449349428,9033.3030237949,0.211565015391181,0.288556040751701,0.0769910253605197
19,25.0429068539069,40,14.9570931460931,-10.1781349439195,-1.11313211137369,-1.32740185761955,0.214269746245862,15172.6671437122,7220.33115666127,7952.33598705094,0.280154591476485,0.489542464068532,0.209387872592047
24,24.3727476849402,58,33.6272523150598,-12.5314030943309,2.71909019342227,-1.80505996090366,4.52415015432593,13152.3726541393,7233.47271146718,5918.8999426721,0.156376519163903,0.183876718735353,0.0275001995714495
49,12.2002661409075,40,27.7997338590925,-10.6393403434255,0.33838887606063,-2.05081622572594,2.38920510178657,17302.2557232731,6148.20599385537,11154.0497294177,0.092406120716548,0.334958147239933,0.242552026523385
56,8.48893002785997,31,22.51106997214,-21.1830022170055,7.58697383761016,-1.24367740361557,8.83065124122573,2956085.71140872,7254.06367457239,2948831.64773415,0.0188522277826597,0.0286717167768084,0.00981948899414872
63,15.2017655111665,40,24.7982344888335,-10.6263161663591,-1.08295125983674,-1.54674010066014,0.463788840823396,13411.8859366685,6300.75056439266,7111.13537227588,0.263703777204174,0.401016909470448,0.137313132266274
70,10.1803153278501,40,29.8196846721499,-60.4910017448829,-37.2825358804986,-1.14210488521963,36.140430995279,13091.3596092318,4958.3754007169,8132.98420851486,0.254563709730798,0.409625194572813,0.155061484842015
71,12.1092642498103,44,31.8907357501897,-10.3336877705217,0.328115586040526,-0.449014930752603,0.777130516793129,12657.5786191633,4749.05295732198,7908.52566184134,0.389008838699183,0.447289344409799,0.058280505710616
92,16.1951145544674,47,30.8048854455326,-12.9708280654318,3.14211132858005,-0.115138381526526,3.25724971010657,12689.1036024016,4593.3579741884,8095.74562821317,0.142546891787747,0.310097880797694,0.167550989009947
121,47.7614499479878,80,32.2385500520122,-9.04347572470832,-0.546841350270773,0.182562241230843,0.729403591501616,13467.5291837744,7388.49305007607,6079.03613369831,0.110335500143947,0.0994133619348829,0.0109221382090639
122,9.70777384996191,19,9.29222615003809,-13.4703521019584,3.26362819326235,-1.81268481127871,5.07631300454106,13773.3539968063,7280.14210863737,6493.21188816894,0.102428576521359,0.122406181238359,0.0199776047170001
123,11.9900013194051,39,27.0099986805949,-14.035210589149,2.9881919447296,-1.85669572704779,4.84488767177739,10388.9774643835,4778.60897730105,5610.36848708242,0.0915175782461724,0.326976646646857,0.235459068400685
124,15.047075172511,36,20.952924827489,-16.2978757755069,4.27956730693007,-1.22210119851533,5.5016685054454,10931.8651048236,6204.38178504584,4727.4833197778,0.0522546317579356,0.0570235982460824,0.00476896648814684
128,7.31315097666605,35,27.6868490233339,-17.5357251505232,5.30311839122078,-1.76736048195471,7.07047887317549,18301.3771158246,6069.60711836349,12231.7699974611,0.064216272837028,0.167208845275237,0.102992572438209
131,18.8374035131793,46,27.1625964868207,-11.8009288421577,2.47947826531646,-1.06700261557462,3.54648088089108,13843.8974547947,5705.91586936731,8137.98158542736,0.13078923510773,0.219894796844556,0.089105561736826
135,23.2529139324869,50,26.7470860675131,-9.7989531196197,-0.0460075759186207,-1.96440277480511,1.91839519888649,14260.5964509307,7023.31996607594,7237.27648485472,0.0671126955065418,0.0750776129230934,0.00796491741655156
138,20.2101053983112,35,14.7898946016888,-10.1493576802082,0.929914396967455,-1.07625306002215,2.0061674569896,12854.235731251,6793.79363034153,6060.44210090952,0.350666121048666,0.367519943460946,0.0168538224122798
141,29.9296291334856,66,36.0703708665144,-9.95308232539023,0.243992688752845,-0.510188715524506,0.754181404277351,10817.5518690537,5816.60631975858,5000.94554929511,0.124908779204698,0.165889613240693,0.0409808340359951
156,10.9319597858166,33,22.0680402141834,-14.6891839019049,4.32604281444028,-2.14678231133536,6.47282512577564,14832.0098339163,7435.0128525449,7396.99698137141,0.0741978592913992,0.156956508961498,0.0827586496700988
159,5.63980901550465,22,16.3601909844953,-14.4778006890787,0.397631188112748,-2.06218840791831,2.45981959603106,12800.7170636216,4650.14742143918,8150.56964218243,0.144000924531583,0.100247297056726,0.0437536274748567
163,20.1914269014043,39,18.8085730985957,-9.83350383889635,0.286515561585725,-0.330956142709684,0.617471704295409,13590.8098296654,5897.54487921251,7693.26495045289,0.290138968190173,0.371511836855758,0.0813728686655852
172,35.3762188279115,53,17.6237811720885,-9.40800414294756,0.430632866288476,0.549916629192047,0.119283762903571,14375.2163835999,7309.95344738243,7065.26293621746,0.224924705682089,0.256197832735876,0.0312731270537868
173,14.249509846558,59,44.750490153442,-12.2558758058935,2.56874124905689,0.664438029978486,1.90430321907841,21048.3065503283,4579.81912983814,16468.4874204901,0.00671698959249128,0.0389323919413378,0.0322154023488465
182,16.4119511277463,37,20.5880488722537,-28.7339674867914,12.3950268343808,-1.35439470945323,13.749421543834,17989.4996289972,7155.40757486597,10834.0920541312,0.100404277538734,0.151647212459566,0.0512429349208322
184,18.5340322033054,30,11.4659677966946,-9.89939721779498,0.250732196137359,-0.52117683787082,0.771909034008179,11042.6157887593,5633.21189979557,5409.40388896369,0.252723739124681,0.286183013832235,0.0334592747075541
185,10.4357357243149,35,24.5642642756851,-11.1730971001802,1.20888910304221,-1.78961024014434,2.99849934318655,15605.9783133097,5165.07931171218,10440.8990015975,0.0868480171033501,0.115656573470915,0.0288085563675649
188,12.0371558089971,29,16.9628441910029,-25.6261241403022,8.93690942358252,-1.92831012859428,10.8652195521768,15648.4141712039,6162.85861009732,9485.55556110662,0.259102996407712,0.365867451613769,0.106764455206057
189,40.2921152814418,46,5.70788471855824,-12.8046151227879,-3.77120122727331,-1.71795027397489,2.05325095329842,7534.5844542786,4874.06290397746,2660.52155030113,0.0120578682075843,0.024335453686056,0.0122775854784717
200,15.1479507059031,33,17.8520492940969,-10.1081225833436,0.384683764818619,-1.87238394594078,2.2570677107594,15695.3800234962,7089.46664417861,8605.91337931763,0.16183193690903,0.271346361668524,0.109514424759494
205,8.00956099384798,19,10.990439006152,-13.113934360678,-2.79301513811418,0.292320597836313,3.08533573595049,14975.7446121008,5974.28119259421,9001.46341950663,0.303867499823905,0.240752930504394,0.0631145693195114
206,11.0832578101106,33,21.9167421898894,-10.6827609122543,0.723199114647621,0.338335716876947,0.384863397770674,13548.4434254359,6025.88306856807,7522.56035686783,0.29132405393711,0.3240412425167,0.0327171885795896
208,10.7068765469194,57,46.2931234530806,-11.913400681822,0.513252920149458,-1.95077406078791,2.46402698093737,11956.6445671547,4644.26551867742,7312.37904847725,0.249087432678386,0.277522559399003,0.0284351267206172
211,28.0600429462129,61,32.9399570537871,-9.44657323887315,-0.140118126014058,0.65492403663192,0.795042162645978,15762.4346884282,5156.13951689797,10606.2951715302,0.23998834921868,0.33647915547591,0.09649080625723
213,22.2807131858548,52,29.7192868141452,-11.3507200064138,1.41427447879135,0.532566116476121,0.881708362315228,12942.299976148,5682.3697100766,7259.93026607136,0.361621625197657,0.416977252345478,0.0553556271478215
221,4.99285052336358,31,26.0071494766364,-87.7790530415471,12.8845741119466,0.455938955308218,12.4286351566384,13116.9598678618,4522.14046628214,8594.81940157967,0.0280739052619155,0.0328688242126101,0.00479491895069457
228,7.79498512610251,38,30.2050148738975,-10.8286646654879,0.212415280943629,-1.32257788946241,1.53499317040604,45586.5215496944,4616.04213346494,40970.4794162295,0.00802262186489753,0.106621060341892,0.0985984384769945
236,10.7482771424837,29,18.2517228575163,-11.1154894589976,-1.17932226593771,0.536391628284349,1.71571389422206,17706.7900780389,6017.90115029085,11688.8889277481,0.0507287210661354,0.0616346153938212,0.0109058943276858
244,16.6240685950598,51,34.3759314049402,-10.6581086068168,-1.32073723921538,0.6343714565301,1.95510869574548,12012.3573038723,4589.22607347136,7423.13123040093,0.0358521164363031,0.0417699602388156,0.00591784380251245
255,20.4309175332231,62,41.5690824667769,-9.95157862689494,0.63409417779839,-1.72984164533724,2.36393582313563,12166.9118034019,6878.25657170732,5288.65523169454,0.179323528228796,0.179764006267899,0.000440478039103354
256,20.1286187082873,43,22.8713812917127,-10.8043340946016,-1.62990932732939,0.439676171105107,2.0695854984345,13642.0082597083,6396.61693687551,7245.39132283275,0.298984955492755,0.421047416997577,0.122062461504822
