"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",507987.787215289,5636760.46939679,"125"
"3",521987.787215289,5636760.46939679,"139"
"4",488987.787215289,5638760.46939679,"176"
"5",489987.787215289,5638760.46939679,"177"
"6",503987.787215289,5638760.46939679,"191"
"7",503987.787215289,5641760.46939679,"296"
"8",510987.787215289,5642760.46939679,"338"
"9",517987.787215289,5644760.46939679,"415"
"10",500987.787215289,5645760.46939679,"433"
"11",489987.787215289,5646760.46939679,"457"
"12",502987.787215289,5646760.46939679,"470"
"13",520987.787215289,5647760.46939679,"523"
"14",497987.787215289,5648760.46939679,"535"
"15",498987.787215289,5648760.46939679,"536"
"16",520987.787215289,5649760.46939679,"593"
"17",505987.787215289,5651760.46939679,"648"
"18",506987.787215289,5651760.46939679,"649"
"19",507987.787215289,5651760.46939679,"650"
"20",509987.787215289,5651760.46939679,"652"
"21",510987.787215289,5651760.46939679,"653"
"22",499987.787215289,5652760.46939679,"677"
"23",500987.787215289,5652760.46939679,"678"
"24",504987.787215289,5652760.46939679,"682"
"25",505987.787215289,5652760.46939679,"683"
"26",506987.787215289,5652760.46939679,"684"
"27",507987.787215289,5652760.46939679,"685"
"28",508987.787215289,5652760.46939679,"686"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",511987.787215289,5652760.46939679,"689"
"32",498987.787215289,5653760.46939679,"711"
"33",504987.787215289,5653760.46939679,"717"
"34",505987.787215289,5653760.46939679,"718"
"35",506987.787215289,5653760.46939679,"719"
"36",507987.787215289,5653760.46939679,"720"
"37",508987.787215289,5653760.46939679,"721"
"38",509987.787215289,5653760.46939679,"722"
"39",513987.787215289,5653760.46939679,"726"
"40",517987.787215289,5654760.46939679,"765"
"41",511987.787215289,5655760.46939679,"794"
"42",500987.787215289,5656760.46939679,"818"
"43",495987.787215289,5657760.46939679,"848"
"44",509987.787215289,5657760.46939679,"862"
"45",494987.787215289,5658760.46939679,"882"
"46",509987.787215289,5658760.46939679,"897"
"47",521987.787215289,5658760.46939679,"909"
"48",514987.787215289,5660760.46939679,"972"
"49",514987.787215289,5661760.46939679,"1007"
"50",509987.787215289,5662760.46939679,"1037"
