"","x","y","Trap_index"
"1",520987.787215289,5634760.46939679,"68"
"2",520987.787215289,5635760.46939679,"103"
"3",518987.787215289,5636760.46939679,"136"
"4",521987.787215289,5636760.46939679,"139"
"5",506987.787215289,5639760.46939679,"229"
"6",503987.787215289,5640760.46939679,"261"
"7",505987.787215289,5644760.46939679,"403"
"8",498987.787215289,5647760.46939679,"501"
"9",502987.787215289,5651760.46939679,"645"
"10",506987.787215289,5651760.46939679,"649"
"11",514987.787215289,5651760.46939679,"657"
"12",500987.787215289,5652760.46939679,"678"
"13",503987.787215289,5652760.46939679,"681"
"14",504987.787215289,5652760.46939679,"682"
"15",505987.787215289,5652760.46939679,"683"
"16",506987.787215289,5652760.46939679,"684"
"17",507987.787215289,5652760.46939679,"685"
"18",508987.787215289,5652760.46939679,"686"
"19",510987.787215289,5652760.46939679,"688"
"20",515987.787215289,5652760.46939679,"693"
"21",499987.787215289,5653760.46939679,"712"
"22",501987.787215289,5653760.46939679,"714"
"23",503987.787215289,5653760.46939679,"716"
"24",504987.787215289,5653760.46939679,"717"
"25",505987.787215289,5653760.46939679,"718"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",508987.787215289,5653760.46939679,"721"
"29",520987.787215289,5653760.46939679,"733"
"30",498987.787215289,5654760.46939679,"746"
"31",511987.787215289,5654760.46939679,"759"
"32",514987.787215289,5654760.46939679,"762"
"33",517987.787215289,5654760.46939679,"765"
"34",497987.787215289,5655760.46939679,"780"
"35",498987.787215289,5655760.46939679,"781"
"36",520987.787215289,5656760.46939679,"838"
"37",521987.787215289,5656760.46939679,"839"
"38",522987.787215289,5656760.46939679,"840"
"39",496987.787215289,5657760.46939679,"849"
"40",521987.787215289,5657760.46939679,"874"
"41",522987.787215289,5657760.46939679,"875"
"42",493987.787215289,5658760.46939679,"881"
"43",510987.787215289,5658760.46939679,"898"
"44",504987.787215289,5662760.46939679,"1032"
"45",519987.787215289,5662760.46939679,"1047"
"46",520987.787215289,5662760.46939679,"1048"
"47",521987.787215289,5662760.46939679,"1049"
"48",512987.787215289,5663760.46939679,"1075"
"49",521987.787215289,5663760.46939679,"1084"
"50",522987.787215289,5663760.46939679,"1085"
