"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5635760.46939679,"97"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",517987.787215289,5636760.46939679,"135"
"6",519987.787215289,5636760.46939679,"137"
"7",520987.787215289,5636760.46939679,"138"
"8",503987.787215289,5640760.46939679,"261"
"9",509987.787215289,5642760.46939679,"337"
"10",518987.787215289,5646760.46939679,"486"
"11",498987.787215289,5647760.46939679,"501"
"12",499987.787215289,5647760.46939679,"502"
"13",497987.787215289,5648760.46939679,"535"
"14",502987.787215289,5651760.46939679,"645"
"15",503987.787215289,5651760.46939679,"646"
"16",504987.787215289,5651760.46939679,"647"
"17",506987.787215289,5651760.46939679,"649"
"18",507987.787215289,5651760.46939679,"650"
"19",499987.787215289,5652760.46939679,"677"
"20",505987.787215289,5652760.46939679,"683"
"21",506987.787215289,5652760.46939679,"684"
"22",507987.787215289,5652760.46939679,"685"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",506987.787215289,5653760.46939679,"719"
"26",507987.787215289,5653760.46939679,"720"
"27",508987.787215289,5653760.46939679,"721"
"28",509987.787215289,5653760.46939679,"722"
"29",510987.787215289,5653760.46939679,"723"
"30",511987.787215289,5653760.46939679,"724"
"31",515987.787215289,5653760.46939679,"728"
"32",498987.787215289,5654760.46939679,"746"
"33",500987.787215289,5654760.46939679,"748"
"34",505987.787215289,5654760.46939679,"753"
"35",509987.787215289,5654760.46939679,"757"
"36",516987.787215289,5654760.46939679,"764"
"37",513987.787215289,5655760.46939679,"796"
"38",520987.787215289,5655760.46939679,"803"
"39",497987.787215289,5657760.46939679,"850"
"40",520987.787215289,5657760.46939679,"873"
"41",521987.787215289,5657760.46939679,"874"
"42",521987.787215289,5658760.46939679,"909"
"43",506987.787215289,5659760.46939679,"929"
"44",508987.787215289,5659760.46939679,"931"
"45",509987.787215289,5659760.46939679,"932"
"46",519987.787215289,5659760.46939679,"942"
"47",504987.787215289,5662760.46939679,"1032"
"48",513987.787215289,5662760.46939679,"1041"
"49",514987.787215289,5662760.46939679,"1042"
"50",521987.787215289,5663760.46939679,"1084"
