"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5634760.46939679,"63"
"4",521987.787215289,5634760.46939679,"69"
"5",518987.787215289,5636760.46939679,"136"
"6",520987.787215289,5636760.46939679,"138"
"7",511987.787215289,5638760.46939679,"199"
"8",502987.787215289,5640760.46939679,"260"
"9",501987.787215289,5641760.46939679,"294"
"10",517987.787215289,5645760.46939679,"450"
"11",517987.787215289,5646760.46939679,"485"
"12",498987.787215289,5647760.46939679,"501"
"13",499987.787215289,5647760.46939679,"502"
"14",517987.787215289,5648760.46939679,"555"
"15",521987.787215289,5648760.46939679,"559"
"16",521987.787215289,5649760.46939679,"594"
"17",501987.787215289,5650760.46939679,"609"
"18",515987.787215289,5650760.46939679,"623"
"19",516987.787215289,5650760.46939679,"624"
"20",502987.787215289,5651760.46939679,"645"
"21",518987.787215289,5651760.46939679,"661"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",519987.787215289,5652760.46939679,"697"
"25",500987.787215289,5653760.46939679,"713"
"26",503987.787215289,5653760.46939679,"716"
"27",505987.787215289,5653760.46939679,"718"
"28",506987.787215289,5653760.46939679,"719"
"29",508987.787215289,5653760.46939679,"721"
"30",509987.787215289,5653760.46939679,"722"
"31",510987.787215289,5653760.46939679,"723"
"32",505987.787215289,5654760.46939679,"753"
"33",514987.787215289,5654760.46939679,"762"
"34",515987.787215289,5655760.46939679,"798"
"35",521987.787215289,5656760.46939679,"839"
"36",522987.787215289,5656760.46939679,"840"
"37",495987.787215289,5657760.46939679,"848"
"38",512987.787215289,5657760.46939679,"865"
"39",521987.787215289,5657760.46939679,"874"
"40",522987.787215289,5657760.46939679,"875"
"41",511987.787215289,5658760.46939679,"899"
"42",516987.787215289,5658760.46939679,"904"
"43",517987.787215289,5658760.46939679,"905"
"44",507987.787215289,5659760.46939679,"930"
"45",510987.787215289,5659760.46939679,"933"
"46",514987.787215289,5661760.46939679,"1007"
"47",509987.787215289,5662760.46939679,"1037"
"48",512987.787215289,5662760.46939679,"1040"
"49",521987.787215289,5662760.46939679,"1049"
"50",521987.787215289,5663760.46939679,"1084"
