"","x","y","Trap_index"
"1",516987.787215289,5633760.46939679,"29"
"2",494987.787215289,5634760.46939679,"42"
"3",508987.787215289,5639760.46939679,"231"
"4",505987.787215289,5640760.46939679,"263"
"5",497987.787215289,5645760.46939679,"430"
"6",490987.787215289,5646760.46939679,"458"
"7",496987.787215289,5646760.46939679,"464"
"8",489987.787215289,5647760.46939679,"492"
"9",498987.787215289,5647760.46939679,"501"
"10",499987.787215289,5647760.46939679,"502"
"11",521987.787215289,5647760.46939679,"524"
"12",496987.787215289,5648760.46939679,"534"
"13",493987.787215289,5649760.46939679,"566"
"14",503987.787215289,5651760.46939679,"646"
"15",504987.787215289,5651760.46939679,"647"
"16",506987.787215289,5651760.46939679,"649"
"17",519987.787215289,5651760.46939679,"662"
"18",489987.787215289,5652760.46939679,"667"
"19",503987.787215289,5652760.46939679,"681"
"20",504987.787215289,5652760.46939679,"682"
"21",506987.787215289,5652760.46939679,"684"
"22",507987.787215289,5652760.46939679,"685"
"23",508987.787215289,5652760.46939679,"686"
"24",509987.787215289,5652760.46939679,"687"
"25",518987.787215289,5652760.46939679,"696"
"26",498987.787215289,5653760.46939679,"711"
"27",499987.787215289,5653760.46939679,"712"
"28",501987.787215289,5653760.46939679,"714"
"29",506987.787215289,5653760.46939679,"719"
"30",507987.787215289,5653760.46939679,"720"
"31",509987.787215289,5653760.46939679,"722"
"32",513987.787215289,5653760.46939679,"726"
"33",508987.787215289,5654760.46939679,"756"
"34",513987.787215289,5654760.46939679,"761"
"35",501987.787215289,5656760.46939679,"819"
"36",502987.787215289,5656760.46939679,"820"
"37",516987.787215289,5656760.46939679,"834"
"38",520987.787215289,5656760.46939679,"838"
"39",521987.787215289,5656760.46939679,"839"
"40",522987.787215289,5656760.46939679,"840"
"41",521987.787215289,5657760.46939679,"874"
"42",522987.787215289,5657760.46939679,"875"
"43",496987.787215289,5658760.46939679,"884"
"44",521987.787215289,5658760.46939679,"909"
"45",522987.787215289,5658760.46939679,"910"
"46",508987.787215289,5659760.46939679,"931"
"47",513987.787215289,5660760.46939679,"971"
"48",504987.787215289,5662760.46939679,"1032"
"49",513987.787215289,5662760.46939679,"1041"
"50",521987.787215289,5662760.46939679,"1049"
