"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",515987.787215289,5634760.46939679,"63"
"3",516987.787215289,5635760.46939679,"99"
"4",517987.787215289,5635760.46939679,"100"
"5",521987.787215289,5635760.46939679,"104"
"6",522987.787215289,5635760.46939679,"105"
"7",516987.787215289,5636760.46939679,"134"
"8",520987.787215289,5636760.46939679,"138"
"9",510987.787215289,5637760.46939679,"163"
"10",491987.787215289,5638760.46939679,"179"
"11",506987.787215289,5638760.46939679,"194"
"12",507987.787215289,5638760.46939679,"195"
"13",504987.787215289,5639760.46939679,"227"
"14",512987.787215289,5640760.46939679,"270"
"15",500987.787215289,5641760.46939679,"293"
"16",511987.787215289,5641760.46939679,"304"
"17",497987.787215289,5647760.46939679,"500"
"18",516987.787215289,5647760.46939679,"519"
"19",521987.787215289,5647760.46939679,"524"
"20",498987.787215289,5648760.46939679,"536"
"21",499987.787215289,5648760.46939679,"537"
"22",514987.787215289,5649760.46939679,"587"
"23",503987.787215289,5651760.46939679,"646"
"24",502987.787215289,5652760.46939679,"680"
"25",504987.787215289,5652760.46939679,"682"
"26",505987.787215289,5652760.46939679,"683"
"27",506987.787215289,5652760.46939679,"684"
"28",509987.787215289,5652760.46939679,"687"
"29",510987.787215289,5652760.46939679,"688"
"30",515987.787215289,5652760.46939679,"693"
"31",499987.787215289,5653760.46939679,"712"
"32",504987.787215289,5653760.46939679,"717"
"33",505987.787215289,5653760.46939679,"718"
"34",508987.787215289,5653760.46939679,"721"
"35",514987.787215289,5653760.46939679,"727"
"36",519987.787215289,5653760.46939679,"732"
"37",497987.787215289,5654760.46939679,"745"
"38",502987.787215289,5654760.46939679,"750"
"39",516987.787215289,5655760.46939679,"799"
"40",516987.787215289,5656760.46939679,"834"
"41",521987.787215289,5656760.46939679,"839"
"42",522987.787215289,5656760.46939679,"840"
"43",518987.787215289,5657760.46939679,"871"
"44",521987.787215289,5657760.46939679,"874"
"45",522987.787215289,5657760.46939679,"875"
"46",507987.787215289,5659760.46939679,"930"
"47",507987.787215289,5661760.46939679,"1000"
"48",512987.787215289,5662760.46939679,"1040"
"49",517987.787215289,5662760.46939679,"1045"
"50",521987.787215289,5662760.46939679,"1049"
