"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",517987.787215289,5634760.46939679,"65"
"3",522987.787215289,5634760.46939679,"70"
"4",517987.787215289,5636760.46939679,"135"
"5",505987.787215289,5638760.46939679,"193"
"6",503987.787215289,5640760.46939679,"261"
"7",500987.787215289,5641760.46939679,"293"
"8",498987.787215289,5647760.46939679,"501"
"9",496987.787215289,5648760.46939679,"534"
"10",497987.787215289,5648760.46939679,"535"
"11",522987.787215289,5649760.46939679,"595"
"12",503987.787215289,5650760.46939679,"611"
"13",506987.787215289,5650760.46939679,"614"
"14",516987.787215289,5650760.46939679,"624"
"15",522987.787215289,5650760.46939679,"630"
"16",502987.787215289,5651760.46939679,"645"
"17",503987.787215289,5651760.46939679,"646"
"18",506987.787215289,5651760.46939679,"649"
"19",510987.787215289,5651760.46939679,"653"
"20",501987.787215289,5652760.46939679,"679"
"21",502987.787215289,5652760.46939679,"680"
"22",503987.787215289,5652760.46939679,"681"
"23",504987.787215289,5652760.46939679,"682"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",509987.787215289,5652760.46939679,"687"
"28",501987.787215289,5653760.46939679,"714"
"29",507987.787215289,5653760.46939679,"720"
"30",508987.787215289,5653760.46939679,"721"
"31",509987.787215289,5653760.46939679,"722"
"32",514987.787215289,5653760.46939679,"727"
"33",505987.787215289,5654760.46939679,"753"
"34",506987.787215289,5654760.46939679,"754"
"35",513987.787215289,5654760.46939679,"761"
"36",514987.787215289,5654760.46939679,"762"
"37",521987.787215289,5654760.46939679,"769"
"38",522987.787215289,5654760.46939679,"770"
"39",522987.787215289,5655760.46939679,"805"
"40",521987.787215289,5656760.46939679,"839"
"41",522987.787215289,5656760.46939679,"840"
"42",494987.787215289,5657760.46939679,"847"
"43",495987.787215289,5657760.46939679,"848"
"44",521987.787215289,5657760.46939679,"874"
"45",522987.787215289,5657760.46939679,"875"
"46",494987.787215289,5658760.46939679,"882"
"47",517987.787215289,5658760.46939679,"905"
"48",522987.787215289,5658760.46939679,"910"
"49",509987.787215289,5662760.46939679,"1037"
"50",519987.787215289,5663760.46939679,"1082"
