"","x","y","Trap_index"
"1",514987.787215289,5635760.46939679,"97"
"2",516987.787215289,5635760.46939679,"99"
"3",516987.787215289,5636760.46939679,"134"
"4",522987.787215289,5636760.46939679,"140"
"5",508987.787215289,5641760.46939679,"301"
"6",497987.787215289,5647760.46939679,"500"
"7",498987.787215289,5647760.46939679,"501"
"8",519987.787215289,5647760.46939679,"522"
"9",516987.787215289,5649760.46939679,"589"
"10",502987.787215289,5650760.46939679,"610"
"11",490987.787215289,5651760.46939679,"633"
"12",504987.787215289,5651760.46939679,"647"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",514987.787215289,5651760.46939679,"657"
"16",502987.787215289,5652760.46939679,"680"
"17",503987.787215289,5652760.46939679,"681"
"18",504987.787215289,5652760.46939679,"682"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",519987.787215289,5652760.46939679,"697"
"25",521987.787215289,5652760.46939679,"699"
"26",499987.787215289,5653760.46939679,"712"
"27",504987.787215289,5653760.46939679,"717"
"28",506987.787215289,5653760.46939679,"719"
"29",507987.787215289,5653760.46939679,"720"
"30",508987.787215289,5653760.46939679,"721"
"31",509987.787215289,5653760.46939679,"722"
"32",510987.787215289,5653760.46939679,"723"
"33",497987.787215289,5654760.46939679,"745"
"34",506987.787215289,5654760.46939679,"754"
"35",509987.787215289,5654760.46939679,"757"
"36",518987.787215289,5655760.46939679,"801"
"37",521987.787215289,5655760.46939679,"804"
"38",522987.787215289,5655760.46939679,"805"
"39",520987.787215289,5656760.46939679,"838"
"40",522987.787215289,5656760.46939679,"840"
"41",496987.787215289,5657760.46939679,"849"
"42",497987.787215289,5657760.46939679,"850"
"43",518987.787215289,5657760.46939679,"871"
"44",521987.787215289,5657760.46939679,"874"
"45",506987.787215289,5659760.46939679,"929"
"46",522987.787215289,5661760.46939679,"1015"
"47",505987.787215289,5662760.46939679,"1033"
"48",521987.787215289,5662760.46939679,"1049"
"49",522987.787215289,5662760.46939679,"1050"
"50",520987.787215289,5663760.46939679,"1083"
