"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",521987.787215289,5634760.46939679,"69"
"3",518987.787215289,5635760.46939679,"101"
"4",513987.787215289,5639760.46939679,"236"
"5",497987.787215289,5647760.46939679,"500"
"6",506987.787215289,5650760.46939679,"614"
"7",502987.787215289,5651760.46939679,"645"
"8",503987.787215289,5651760.46939679,"646"
"9",504987.787215289,5651760.46939679,"647"
"10",506987.787215289,5651760.46939679,"649"
"11",507987.787215289,5651760.46939679,"650"
"12",509987.787215289,5651760.46939679,"652"
"13",511987.787215289,5651760.46939679,"654"
"14",514987.787215289,5651760.46939679,"657"
"15",518987.787215289,5651760.46939679,"661"
"16",502987.787215289,5652760.46939679,"680"
"17",503987.787215289,5652760.46939679,"681"
"18",506987.787215289,5652760.46939679,"684"
"19",508987.787215289,5652760.46939679,"686"
"20",510987.787215289,5652760.46939679,"688"
"21",511987.787215289,5652760.46939679,"689"
"22",498987.787215289,5653760.46939679,"711"
"23",500987.787215289,5653760.46939679,"713"
"24",504987.787215289,5653760.46939679,"717"
"25",505987.787215289,5653760.46939679,"718"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",508987.787215289,5653760.46939679,"721"
"29",509987.787215289,5653760.46939679,"722"
"30",513987.787215289,5653760.46939679,"726"
"31",515987.787215289,5653760.46939679,"728"
"32",504987.787215289,5654760.46939679,"752"
"33",508987.787215289,5654760.46939679,"756"
"34",521987.787215289,5654760.46939679,"769"
"35",519987.787215289,5655760.46939679,"802"
"36",522987.787215289,5655760.46939679,"805"
"37",500987.787215289,5656760.46939679,"818"
"38",521987.787215289,5656760.46939679,"839"
"39",522987.787215289,5656760.46939679,"840"
"40",494987.787215289,5657760.46939679,"847"
"41",495987.787215289,5657760.46939679,"848"
"42",498987.787215289,5657760.46939679,"851"
"43",521987.787215289,5657760.46939679,"874"
"44",522987.787215289,5657760.46939679,"875"
"45",509987.787215289,5658760.46939679,"897"
"46",521987.787215289,5658760.46939679,"909"
"47",522987.787215289,5658760.46939679,"910"
"48",506987.787215289,5659760.46939679,"929"
"49",510987.787215289,5662760.46939679,"1038"
"50",521987.787215289,5662760.46939679,"1049"
