"","x","y","Trap_index"
"1",516987.787215289,5635760.46939679,"99"
"2",518987.787215289,5636760.46939679,"136"
"3",507987.787215289,5638760.46939679,"195"
"4",512987.787215289,5638760.46939679,"200"
"5",504987.787215289,5639760.46939679,"227"
"6",519987.787215289,5646760.46939679,"487"
"7",516987.787215289,5647760.46939679,"519"
"8",517987.787215289,5648760.46939679,"555"
"9",519987.787215289,5648760.46939679,"557"
"10",517987.787215289,5649760.46939679,"590"
"11",514987.787215289,5650760.46939679,"622"
"12",515987.787215289,5650760.46939679,"623"
"13",502987.787215289,5651760.46939679,"645"
"14",505987.787215289,5651760.46939679,"648"
"15",506987.787215289,5651760.46939679,"649"
"16",503987.787215289,5652760.46939679,"681"
"17",505987.787215289,5652760.46939679,"683"
"18",506987.787215289,5652760.46939679,"684"
"19",507987.787215289,5652760.46939679,"685"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",515987.787215289,5652760.46939679,"693"
"23",516987.787215289,5652760.46939679,"694"
"24",517987.787215289,5652760.46939679,"695"
"25",519987.787215289,5652760.46939679,"697"
"26",504987.787215289,5653760.46939679,"717"
"27",506987.787215289,5653760.46939679,"719"
"28",507987.787215289,5653760.46939679,"720"
"29",508987.787215289,5653760.46939679,"721"
"30",509987.787215289,5653760.46939679,"722"
"31",510987.787215289,5653760.46939679,"723"
"32",513987.787215289,5653760.46939679,"726"
"33",516987.787215289,5653760.46939679,"729"
"34",519987.787215289,5653760.46939679,"732"
"35",510987.787215289,5654760.46939679,"758"
"36",513987.787215289,5654760.46939679,"761"
"37",514987.787215289,5655760.46939679,"797"
"38",511987.787215289,5656760.46939679,"829"
"39",513987.787215289,5656760.46939679,"831"
"40",514987.787215289,5656760.46939679,"832"
"41",522987.787215289,5656760.46939679,"840"
"42",522987.787215289,5657760.46939679,"875"
"43",517987.787215289,5658760.46939679,"905"
"44",522987.787215289,5658760.46939679,"910"
"45",512987.787215289,5659760.46939679,"935"
"46",511987.787215289,5660760.46939679,"969"
"47",514987.787215289,5661760.46939679,"1007"
"48",516987.787215289,5661760.46939679,"1009"
"49",517987.787215289,5661760.46939679,"1010"
"50",511987.787215289,5662760.46939679,"1039"
