"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",520987.787215289,5635760.46939679,"103"
"3",522987.787215289,5635760.46939679,"105"
"4",515987.787215289,5636760.46939679,"133"
"5",518987.787215289,5636760.46939679,"136"
"6",505987.787215289,5638760.46939679,"193"
"7",504987.787215289,5640760.46939679,"262"
"8",518987.787215289,5646760.46939679,"486"
"9",497987.787215289,5647760.46939679,"500"
"10",497987.787215289,5648760.46939679,"535"
"11",520987.787215289,5648760.46939679,"558"
"12",513987.787215289,5649760.46939679,"586"
"13",501987.787215289,5650760.46939679,"609"
"14",502987.787215289,5651760.46939679,"645"
"15",505987.787215289,5651760.46939679,"648"
"16",506987.787215289,5651760.46939679,"649"
"17",519987.787215289,5651760.46939679,"662"
"18",506987.787215289,5652760.46939679,"684"
"19",509987.787215289,5652760.46939679,"687"
"20",510987.787215289,5652760.46939679,"688"
"21",514987.787215289,5652760.46939679,"692"
"22",498987.787215289,5653760.46939679,"711"
"23",501987.787215289,5653760.46939679,"714"
"24",505987.787215289,5653760.46939679,"718"
"25",506987.787215289,5653760.46939679,"719"
"26",509987.787215289,5653760.46939679,"722"
"27",510987.787215289,5653760.46939679,"723"
"28",514987.787215289,5653760.46939679,"727"
"29",519987.787215289,5653760.46939679,"732"
"30",498987.787215289,5654760.46939679,"746"
"31",498987.787215289,5655760.46939679,"781"
"32",515987.787215289,5655760.46939679,"798"
"33",521987.787215289,5656760.46939679,"839"
"34",522987.787215289,5656760.46939679,"840"
"35",495987.787215289,5657760.46939679,"848"
"36",510987.787215289,5657760.46939679,"863"
"37",511987.787215289,5657760.46939679,"864"
"38",516987.787215289,5657760.46939679,"869"
"39",518987.787215289,5657760.46939679,"871"
"40",519987.787215289,5657760.46939679,"872"
"41",520987.787215289,5657760.46939679,"873"
"42",521987.787215289,5657760.46939679,"874"
"43",522987.787215289,5657760.46939679,"875"
"44",494987.787215289,5658760.46939679,"882"
"45",510987.787215289,5658760.46939679,"898"
"46",521987.787215289,5662760.46939679,"1049"
"47",522987.787215289,5662760.46939679,"1050"
"48",506987.787215289,5663760.46939679,"1069"
"49",508987.787215289,5663760.46939679,"1071"
"50",521987.787215289,5663760.46939679,"1084"
