"","x","y","Trap_index"
"1",513987.787215289,5638760.46939679,"201"
"2",493987.787215289,5639760.46939679,"216"
"3",515987.787215289,5641760.46939679,"308"
"4",509987.787215289,5644760.46939679,"407"
"5",488987.787215289,5645760.46939679,"421"
"6",519987.787215289,5648760.46939679,"557"
"7",501987.787215289,5650760.46939679,"609"
"8",502987.787215289,5650760.46939679,"610"
"9",503987.787215289,5650760.46939679,"611"
"10",503987.787215289,5651760.46939679,"646"
"11",505987.787215289,5651760.46939679,"648"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",516987.787215289,5651760.46939679,"659"
"15",500987.787215289,5652760.46939679,"678"
"16",506987.787215289,5652760.46939679,"684"
"17",507987.787215289,5652760.46939679,"685"
"18",508987.787215289,5652760.46939679,"686"
"19",509987.787215289,5652760.46939679,"687"
"20",510987.787215289,5652760.46939679,"688"
"21",512987.787215289,5652760.46939679,"690"
"22",498987.787215289,5653760.46939679,"711"
"23",499987.787215289,5653760.46939679,"712"
"24",504987.787215289,5653760.46939679,"717"
"25",505987.787215289,5653760.46939679,"718"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",521987.787215289,5653760.46939679,"734"
"29",497987.787215289,5654760.46939679,"745"
"30",506987.787215289,5654760.46939679,"754"
"31",507987.787215289,5654760.46939679,"755"
"32",509987.787215289,5654760.46939679,"757"
"33",511987.787215289,5654760.46939679,"759"
"34",519987.787215289,5655760.46939679,"802"
"35",521987.787215289,5655760.46939679,"804"
"36",500987.787215289,5656760.46939679,"818"
"37",520987.787215289,5656760.46939679,"838"
"38",521987.787215289,5656760.46939679,"839"
"39",522987.787215289,5656760.46939679,"840"
"40",521987.787215289,5657760.46939679,"874"
"41",522987.787215289,5657760.46939679,"875"
"42",494987.787215289,5658760.46939679,"882"
"43",519987.787215289,5658760.46939679,"907"
"44",522987.787215289,5658760.46939679,"910"
"45",495987.787215289,5659760.46939679,"918"
"46",521987.787215289,5659760.46939679,"944"
"47",512987.787215289,5660760.46939679,"970"
"48",516987.787215289,5660760.46939679,"974"
"49",505987.787215289,5661760.46939679,"998"
"50",513987.787215289,5662760.46939679,"1041"
