"","x","y","Trap_index"
"1",522987.787215289,5635760.46939679,"105"
"2",507987.787215289,5639760.46939679,"230"
"3",493987.787215289,5647760.46939679,"496"
"4",499987.787215289,5648760.46939679,"537"
"5",521987.787215289,5648760.46939679,"559"
"6",499987.787215289,5649760.46939679,"572"
"7",505987.787215289,5651760.46939679,"648"
"8",506987.787215289,5651760.46939679,"649"
"9",510987.787215289,5651760.46939679,"653"
"10",497987.787215289,5652760.46939679,"675"
"11",504987.787215289,5652760.46939679,"682"
"12",505987.787215289,5652760.46939679,"683"
"13",507987.787215289,5652760.46939679,"685"
"14",508987.787215289,5652760.46939679,"686"
"15",510987.787215289,5652760.46939679,"688"
"16",511987.787215289,5652760.46939679,"689"
"17",493987.787215289,5653760.46939679,"706"
"18",497987.787215289,5653760.46939679,"710"
"19",500987.787215289,5653760.46939679,"713"
"20",504987.787215289,5653760.46939679,"717"
"21",505987.787215289,5653760.46939679,"718"
"22",506987.787215289,5653760.46939679,"719"
"23",507987.787215289,5653760.46939679,"720"
"24",508987.787215289,5653760.46939679,"721"
"25",511987.787215289,5653760.46939679,"724"
"26",519987.787215289,5653760.46939679,"732"
"27",520987.787215289,5653760.46939679,"733"
"28",498987.787215289,5654760.46939679,"746"
"29",502987.787215289,5654760.46939679,"750"
"30",505987.787215289,5654760.46939679,"753"
"31",508987.787215289,5654760.46939679,"756"
"32",509987.787215289,5654760.46939679,"757"
"33",520987.787215289,5654760.46939679,"768"
"34",521987.787215289,5654760.46939679,"769"
"35",497987.787215289,5655760.46939679,"780"
"36",521987.787215289,5655760.46939679,"804"
"37",522987.787215289,5655760.46939679,"805"
"38",502987.787215289,5656760.46939679,"820"
"39",520987.787215289,5656760.46939679,"838"
"40",521987.787215289,5656760.46939679,"839"
"41",522987.787215289,5656760.46939679,"840"
"42",509987.787215289,5657760.46939679,"862"
"43",510987.787215289,5657760.46939679,"863"
"44",519987.787215289,5657760.46939679,"872"
"45",522987.787215289,5657760.46939679,"875"
"46",511987.787215289,5658760.46939679,"899"
"47",520987.787215289,5658760.46939679,"908"
"48",522987.787215289,5658760.46939679,"910"
"49",521987.787215289,5661760.46939679,"1014"
"50",521987.787215289,5663760.46939679,"1084"
