"","x","y","Trap_index"
"1",522987.787215289,5636760.46939679,"140"
"2",494987.787215289,5638760.46939679,"182"
"3",519987.787215289,5640760.46939679,"277"
"4",505987.787215289,5642760.46939679,"333"
"5",495987.787215289,5644760.46939679,"393"
"6",489987.787215289,5645760.46939679,"422"
"7",493987.787215289,5646760.46939679,"461"
"8",509987.787215289,5646760.46939679,"477"
"9",493987.787215289,5647760.46939679,"496"
"10",501987.787215289,5648760.46939679,"539"
"11",501987.787215289,5651760.46939679,"644"
"12",503987.787215289,5651760.46939679,"646"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",507987.787215289,5651760.46939679,"650"
"16",509987.787215289,5651760.46939679,"652"
"17",510987.787215289,5651760.46939679,"653"
"18",511987.787215289,5651760.46939679,"654"
"19",515987.787215289,5651760.46939679,"658"
"20",503987.787215289,5652760.46939679,"681"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",508987.787215289,5652760.46939679,"686"
"24",509987.787215289,5652760.46939679,"687"
"25",510987.787215289,5652760.46939679,"688"
"26",490987.787215289,5653760.46939679,"703"
"27",496987.787215289,5653760.46939679,"709"
"28",504987.787215289,5653760.46939679,"717"
"29",505987.787215289,5653760.46939679,"718"
"30",508987.787215289,5653760.46939679,"721"
"31",509987.787215289,5653760.46939679,"722"
"32",510987.787215289,5653760.46939679,"723"
"33",521987.787215289,5653760.46939679,"734"
"34",504987.787215289,5654760.46939679,"752"
"35",508987.787215289,5654760.46939679,"756"
"36",509987.787215289,5654760.46939679,"757"
"37",503987.787215289,5655760.46939679,"786"
"38",521987.787215289,5655760.46939679,"804"
"39",522987.787215289,5655760.46939679,"805"
"40",503987.787215289,5656760.46939679,"821"
"41",520987.787215289,5656760.46939679,"838"
"42",521987.787215289,5656760.46939679,"839"
"43",512987.787215289,5657760.46939679,"865"
"44",520987.787215289,5657760.46939679,"873"
"45",521987.787215289,5657760.46939679,"874"
"46",510987.787215289,5658760.46939679,"898"
"47",521987.787215289,5658760.46939679,"909"
"48",507987.787215289,5659760.46939679,"930"
"49",508987.787215289,5659760.46939679,"931"
"50",514987.787215289,5661760.46939679,"1007"
