"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",520987.787215289,5634760.46939679,"68"
"3",516987.787215289,5635760.46939679,"99"
"4",510987.787215289,5642760.46939679,"338"
"5",498987.787215289,5647760.46939679,"501"
"6",499987.787215289,5647760.46939679,"502"
"7",491987.787215289,5650760.46939679,"599"
"8",506987.787215289,5650760.46939679,"614"
"9",489987.787215289,5651760.46939679,"632"
"10",503987.787215289,5651760.46939679,"646"
"11",504987.787215289,5651760.46939679,"647"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",490987.787215289,5652760.46939679,"668"
"15",506987.787215289,5652760.46939679,"684"
"16",508987.787215289,5652760.46939679,"686"
"17",509987.787215289,5652760.46939679,"687"
"18",511987.787215289,5652760.46939679,"689"
"19",500987.787215289,5653760.46939679,"713"
"20",501987.787215289,5653760.46939679,"714"
"21",502987.787215289,5653760.46939679,"715"
"22",503987.787215289,5653760.46939679,"716"
"23",504987.787215289,5653760.46939679,"717"
"24",505987.787215289,5653760.46939679,"718"
"25",506987.787215289,5653760.46939679,"719"
"26",507987.787215289,5653760.46939679,"720"
"27",509987.787215289,5653760.46939679,"722"
"28",510987.787215289,5653760.46939679,"723"
"29",501987.787215289,5654760.46939679,"749"
"30",502987.787215289,5654760.46939679,"750"
"31",505987.787215289,5654760.46939679,"753"
"32",508987.787215289,5654760.46939679,"756"
"33",494987.787215289,5656760.46939679,"812"
"34",502987.787215289,5656760.46939679,"820"
"35",503987.787215289,5656760.46939679,"821"
"36",521987.787215289,5656760.46939679,"839"
"37",522987.787215289,5656760.46939679,"840"
"38",495987.787215289,5657760.46939679,"848"
"39",503987.787215289,5657760.46939679,"856"
"40",521987.787215289,5657760.46939679,"874"
"41",522987.787215289,5657760.46939679,"875"
"42",495987.787215289,5658760.46939679,"883"
"43",508987.787215289,5658760.46939679,"896"
"44",512987.787215289,5658760.46939679,"900"
"45",520987.787215289,5658760.46939679,"908"
"46",507987.787215289,5659760.46939679,"930"
"47",509987.787215289,5659760.46939679,"932"
"48",493987.787215289,5660760.46939679,"951"
"49",505987.787215289,5660760.46939679,"963"
"50",504987.787215289,5662760.46939679,"1032"
