"","x","y","Trap_index"
"1",498987.787215289,5639760.46939679,"221"
"2",515987.787215289,5643760.46939679,"378"
"3",489987.787215289,5646760.46939679,"457"
"4",497987.787215289,5646760.46939679,"465"
"5",492987.787215289,5647760.46939679,"495"
"6",494987.787215289,5649760.46939679,"567"
"7",506987.787215289,5650760.46939679,"614"
"8",513987.787215289,5650760.46939679,"621"
"9",502987.787215289,5651760.46939679,"645"
"10",504987.787215289,5651760.46939679,"647"
"11",506987.787215289,5651760.46939679,"649"
"12",507987.787215289,5651760.46939679,"650"
"13",502987.787215289,5652760.46939679,"680"
"14",504987.787215289,5652760.46939679,"682"
"15",505987.787215289,5652760.46939679,"683"
"16",506987.787215289,5652760.46939679,"684"
"17",508987.787215289,5652760.46939679,"686"
"18",509987.787215289,5652760.46939679,"687"
"19",510987.787215289,5652760.46939679,"688"
"20",511987.787215289,5652760.46939679,"689"
"21",491987.787215289,5653760.46939679,"704"
"22",497987.787215289,5653760.46939679,"710"
"23",498987.787215289,5653760.46939679,"711"
"24",499987.787215289,5653760.46939679,"712"
"25",500987.787215289,5653760.46939679,"713"
"26",505987.787215289,5653760.46939679,"718"
"27",506987.787215289,5653760.46939679,"719"
"28",507987.787215289,5653760.46939679,"720"
"29",508987.787215289,5653760.46939679,"721"
"30",510987.787215289,5653760.46939679,"723"
"31",497987.787215289,5654760.46939679,"745"
"32",498987.787215289,5654760.46939679,"746"
"33",507987.787215289,5654760.46939679,"755"
"34",509987.787215289,5654760.46939679,"757"
"35",511987.787215289,5654760.46939679,"759"
"36",513987.787215289,5654760.46939679,"761"
"37",521987.787215289,5655760.46939679,"804"
"38",500987.787215289,5656760.46939679,"818"
"39",522987.787215289,5656760.46939679,"840"
"40",497987.787215289,5657760.46939679,"850"
"41",520987.787215289,5657760.46939679,"873"
"42",521987.787215289,5657760.46939679,"874"
"43",495987.787215289,5658760.46939679,"883"
"44",496987.787215289,5658760.46939679,"884"
"45",521987.787215289,5658760.46939679,"909"
"46",489987.787215289,5660760.46939679,"947"
"47",505987.787215289,5661760.46939679,"998"
"48",505987.787215289,5662760.46939679,"1033"
"49",521987.787215289,5662760.46939679,"1049"
"50",522987.787215289,5663760.46939679,"1085"
