"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",513987.787215289,5634760.46939679,"61"
"4",515987.787215289,5634760.46939679,"63"
"5",516987.787215289,5635760.46939679,"99"
"6",517987.787215289,5635760.46939679,"100"
"7",510987.787215289,5636760.46939679,"128"
"8",520987.787215289,5636760.46939679,"138"
"9",521987.787215289,5636760.46939679,"139"
"10",505987.787215289,5639760.46939679,"228"
"11",511987.787215289,5639760.46939679,"234"
"12",502987.787215289,5640760.46939679,"260"
"13",501987.787215289,5641760.46939679,"294"
"14",502987.787215289,5641760.46939679,"295"
"15",510987.787215289,5642760.46939679,"338"
"16",515987.787215289,5642760.46939679,"343"
"17",518987.787215289,5646760.46939679,"486"
"18",520987.787215289,5648760.46939679,"558"
"19",520987.787215289,5649760.46939679,"593"
"20",521987.787215289,5649760.46939679,"594"
"21",518987.787215289,5651760.46939679,"661"
"22",505987.787215289,5652760.46939679,"683"
"23",506987.787215289,5652760.46939679,"684"
"24",509987.787215289,5652760.46939679,"687"
"25",516987.787215289,5652760.46939679,"694"
"26",499987.787215289,5653760.46939679,"712"
"27",504987.787215289,5653760.46939679,"717"
"28",505987.787215289,5653760.46939679,"718"
"29",506987.787215289,5653760.46939679,"719"
"30",508987.787215289,5653760.46939679,"721"
"31",509987.787215289,5653760.46939679,"722"
"32",519987.787215289,5653760.46939679,"732"
"33",498987.787215289,5654760.46939679,"746"
"34",514987.787215289,5654760.46939679,"762"
"35",516987.787215289,5654760.46939679,"764"
"36",522987.787215289,5656760.46939679,"840"
"37",495987.787215289,5657760.46939679,"848"
"38",512987.787215289,5657760.46939679,"865"
"39",521987.787215289,5657760.46939679,"874"
"40",522987.787215289,5657760.46939679,"875"
"41",511987.787215289,5658760.46939679,"899"
"42",512987.787215289,5658760.46939679,"900"
"43",516987.787215289,5658760.46939679,"904"
"44",508987.787215289,5659760.46939679,"931"
"45",508987.787215289,5660760.46939679,"966"
"46",509987.787215289,5662760.46939679,"1037"
"47",517987.787215289,5662760.46939679,"1045"
"48",520987.787215289,5662760.46939679,"1048"
"49",521987.787215289,5662760.46939679,"1049"
"50",505987.787215289,5663760.46939679,"1068"
