"","x","y","Trap_index"
"1",494987.787215289,5646760.46939679,"462"
"2",498987.787215289,5647760.46939679,"501"
"3",520987.787215289,5648760.46939679,"558"
"4",515987.787215289,5650760.46939679,"623"
"5",495987.787215289,5651760.46939679,"638"
"6",504987.787215289,5651760.46939679,"647"
"7",508987.787215289,5651760.46939679,"651"
"8",509987.787215289,5651760.46939679,"652"
"9",510987.787215289,5651760.46939679,"653"
"10",498987.787215289,5652760.46939679,"676"
"11",499987.787215289,5652760.46939679,"677"
"12",503987.787215289,5652760.46939679,"681"
"13",504987.787215289,5652760.46939679,"682"
"14",505987.787215289,5652760.46939679,"683"
"15",506987.787215289,5652760.46939679,"684"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",511987.787215289,5652760.46939679,"689"
"19",502987.787215289,5653760.46939679,"715"
"20",503987.787215289,5653760.46939679,"716"
"21",505987.787215289,5653760.46939679,"718"
"22",506987.787215289,5653760.46939679,"719"
"23",507987.787215289,5653760.46939679,"720"
"24",508987.787215289,5653760.46939679,"721"
"25",510987.787215289,5653760.46939679,"723"
"26",509987.787215289,5654760.46939679,"757"
"27",521987.787215289,5654760.46939679,"769"
"28",519987.787215289,5655760.46939679,"802"
"29",522987.787215289,5655760.46939679,"805"
"30",504987.787215289,5656760.46939679,"822"
"31",505987.787215289,5656760.46939679,"823"
"32",510987.787215289,5656760.46939679,"828"
"33",521987.787215289,5656760.46939679,"839"
"34",522987.787215289,5656760.46939679,"840"
"35",494987.787215289,5657760.46939679,"847"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",493987.787215289,5658760.46939679,"881"
"39",495987.787215289,5658760.46939679,"883"
"40",521987.787215289,5658760.46939679,"909"
"41",522987.787215289,5658760.46939679,"910"
"42",513987.787215289,5659760.46939679,"936"
"43",520987.787215289,5659760.46939679,"943"
"44",518987.787215289,5661760.46939679,"1011"
"45",522987.787215289,5661760.46939679,"1015"
"46",504987.787215289,5662760.46939679,"1032"
"47",518987.787215289,5662760.46939679,"1046"
"48",522987.787215289,5662760.46939679,"1050"
"49",512987.787215289,5663760.46939679,"1075"
"50",514987.787215289,5663760.46939679,"1077"
