"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",513987.787215289,5634760.46939679,"61"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",520987.787215289,5635760.46939679,"103"
"7",516987.787215289,5636760.46939679,"134"
"8",517987.787215289,5636760.46939679,"135"
"9",522987.787215289,5636760.46939679,"140"
"10",503987.787215289,5639760.46939679,"226"
"11",498987.787215289,5647760.46939679,"501"
"12",499987.787215289,5647760.46939679,"502"
"13",514987.787215289,5648760.46939679,"552"
"14",518987.787215289,5648760.46939679,"556"
"15",502987.787215289,5650760.46939679,"610"
"16",503987.787215289,5651760.46939679,"646"
"17",506987.787215289,5651760.46939679,"649"
"18",515987.787215289,5651760.46939679,"658"
"19",503987.787215289,5652760.46939679,"681"
"20",504987.787215289,5652760.46939679,"682"
"21",506987.787215289,5652760.46939679,"684"
"22",507987.787215289,5652760.46939679,"685"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",515987.787215289,5652760.46939679,"693"
"26",516987.787215289,5652760.46939679,"694"
"27",517987.787215289,5652760.46939679,"695"
"28",499987.787215289,5653760.46939679,"712"
"29",500987.787215289,5653760.46939679,"713"
"30",501987.787215289,5653760.46939679,"714"
"31",508987.787215289,5653760.46939679,"721"
"32",509987.787215289,5653760.46939679,"722"
"33",510987.787215289,5653760.46939679,"723"
"34",515987.787215289,5653760.46939679,"728"
"35",520987.787215289,5653760.46939679,"733"
"36",503987.787215289,5654760.46939679,"751"
"37",508987.787215289,5654760.46939679,"756"
"38",513987.787215289,5654760.46939679,"761"
"39",514987.787215289,5654760.46939679,"762"
"40",516987.787215289,5654760.46939679,"764"
"41",515987.787215289,5655760.46939679,"798"
"42",521987.787215289,5656760.46939679,"839"
"43",510987.787215289,5657760.46939679,"863"
"44",519987.787215289,5657760.46939679,"872"
"45",521987.787215289,5657760.46939679,"874"
"46",511987.787215289,5659760.46939679,"934"
"47",517987.787215289,5661760.46939679,"1010"
"48",513987.787215289,5662760.46939679,"1041"
"49",514987.787215289,5662760.46939679,"1042"
"50",505987.787215289,5663760.46939679,"1068"
