"","x","y","Trap_index"
"1",520987.787215289,5635760.46939679,"103"
"2",522987.787215289,5636760.46939679,"140"
"3",498987.787215289,5647760.46939679,"501"
"4",499987.787215289,5647760.46939679,"502"
"5",496987.787215289,5649760.46939679,"569"
"6",514987.787215289,5649760.46939679,"587"
"7",502987.787215289,5650760.46939679,"610"
"8",503987.787215289,5651760.46939679,"646"
"9",504987.787215289,5651760.46939679,"647"
"10",505987.787215289,5651760.46939679,"648"
"11",506987.787215289,5651760.46939679,"649"
"12",514987.787215289,5651760.46939679,"657"
"13",500987.787215289,5652760.46939679,"678"
"14",504987.787215289,5652760.46939679,"682"
"15",506987.787215289,5652760.46939679,"684"
"16",509987.787215289,5652760.46939679,"687"
"17",499987.787215289,5653760.46939679,"712"
"18",500987.787215289,5653760.46939679,"713"
"19",503987.787215289,5653760.46939679,"716"
"20",505987.787215289,5653760.46939679,"718"
"21",508987.787215289,5653760.46939679,"721"
"22",509987.787215289,5653760.46939679,"722"
"23",519987.787215289,5653760.46939679,"732"
"24",498987.787215289,5654760.46939679,"746"
"25",499987.787215289,5654760.46939679,"747"
"26",505987.787215289,5654760.46939679,"753"
"27",506987.787215289,5654760.46939679,"754"
"28",508987.787215289,5654760.46939679,"756"
"29",509987.787215289,5654760.46939679,"757"
"30",510987.787215289,5654760.46939679,"758"
"31",511987.787215289,5654760.46939679,"759"
"32",513987.787215289,5654760.46939679,"761"
"33",521987.787215289,5654760.46939679,"769"
"34",496987.787215289,5655760.46939679,"779"
"35",499987.787215289,5655760.46939679,"782"
"36",506987.787215289,5655760.46939679,"789"
"37",502987.787215289,5656760.46939679,"820"
"38",518987.787215289,5656760.46939679,"836"
"39",521987.787215289,5656760.46939679,"839"
"40",494987.787215289,5657760.46939679,"847"
"41",511987.787215289,5657760.46939679,"864"
"42",521987.787215289,5657760.46939679,"874"
"43",522987.787215289,5657760.46939679,"875"
"44",494987.787215289,5658760.46939679,"882"
"45",506987.787215289,5659760.46939679,"929"
"46",506987.787215289,5660760.46939679,"964"
"47",519987.787215289,5662760.46939679,"1047"
"48",522987.787215289,5662760.46939679,"1050"
"49",509987.787215289,5663760.46939679,"1072"
"50",522987.787215289,5663760.46939679,"1085"
