"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,70.3027164770171,62,8.30271647701707,-8.58176425451459,-0.362252841078143,-0.728327134965143,0.366074293887,7411.038746728,7198.28299883753,212.755747890465,0.332364772874966,0.363678226216075,0.0313134533411085
4,52.1434116098541,48,4.14341160985407,-9.25536308030362,-1.01964546978673,-1.89348283872462,0.873837368937888,8004.89189556883,7135.75782923261,869.134066336224,0.301385960533731,0.298826282444084,0.00255967808964741
5,23.2194660370055,17,6.21946603700551,-41.6047214689203,-24.6506549368131,-1.99523736320554,22.6554175736076,6328.6428476458,6414.49193928856,85.8490916427636,0.234353414919098,0.263604088072665,0.0292506731535674
9,32.6507205370824,28,4.65072053708243,-11.1471734168237,-2.3980893762961,-1.75349909741357,0.644590278882532,6742.20986925912,6600.62409553444,141.585773724678,0.410061790837862,0.403973524684366,0.00608826615349567
13,59.9179989628052,55,4.91799896280521,-8.85163219135743,0.423351800566524,0.269198645065973,0.154153155500551,7727.09860990231,7314.57481704652,412.523792855794,0.421529500035061,0.402748724894148,0.0187807751409127
14,54.6906091819158,37,17.6906091819158,-9.89259681388674,-1.73786628728242,-1.46311868288706,0.274747604395361,6706.44091926846,6982.35816867556,275.9172494071,0.0308461732260604,0.0358748798823139,0.00502870665625348
15,42.931634870138,30,12.931634870138,-9.3319239209118,0.818536415700942,0.413061322062215,0.405475093638727,5130.93975402989,5080.56252402253,50.3772300073588,0.450328993713702,0.440856493625223,0.00947250008847916
21,38.8690880358779,25,13.8690880358779,-9.11841624794743,-0.125089661392322,-0.431839801540691,0.306750140148369,4783.64300296824,4603.82169616409,179.821306804154,0.308064409404823,0.316840211308856,0.00877580190403343
22,90.2877113113063,59,31.2877113113063,-8.32214549728263,-0.235199085809355,-0.321399499280409,0.0862004134710538,4738.87312404649,5025.8630214911,286.989897444613,0.265623975885333,0.249139113274007,0.0164848626113256
27,43.4689914672312,33,10.4689914672312,-9.02951953331126,0.169947159948394,0.126031744622315,0.0439154153260788,6511.05915283651,6075.97187726526,435.087275571253,0.116785573868777,0.126148154617473,0.00936258074869553
28,68.2899630634163,44,24.2899630634163,-8.86901527843351,-0.866415202398482,-0.856493690255408,0.00992151214307435,4766.00408710967,4915.98681432428,149.982727214614,0.272873476059461,0.253281063913849,0.0195924121456116
29,65.5700255448298,55,10.5700255448298,-18.6737706125379,-8.21113899984243,-1.5695779993512,6.64156100049123,4674.24994192824,5569.73405477358,895.484112845338,0.0375645770276647,0.0189446684144049,0.0186199086132598
30,60.3915656565667,44,16.3915656565667,-20.5833984820874,-10.0246536202849,-1.35223647258623,8.67241714769865,4711.56327339782,5363.13637658488,651.573103187063,0.0262177781594778,0.0225147275553861,0.00370305060409166
32,62.8313699978916,43,19.8313699978916,-18.429642233728,-8.49325658560137,-1.66238898647344,6.83086759912793,4730.4717535261,4883.94095027586,153.469196749758,0.281980842597022,0.306192090164862,0.0242112475678404
33,39.5753534630504,36,3.57535346305039,-11.6253378171778,-2.90422624307993,-1.26859842714823,1.6356278159317,7405.3862904334,7417.35816998873,11.9718795553281,0.456445393881142,0.456907120216692,0.000461726335550361
35,31.276120412947,20,11.276120412947,-9.39583550012387,-0.394918925744698,-0.575091351711129,0.180172425966431,5763.44129674782,5805.05022499943,41.6089282516059,0.103641054090417,0.117347539245089,0.0137064851546719
36,26.1038531854825,22,4.10385318548253,-10.2037231177584,1.30365707794201,-0.141116406847692,1.44477348478971,7142.14852197779,7328.50683903322,186.358317055427,0.30912140344902,0.275257954801184,0.0338634486478364
37,59.31596507692,38,21.31596507692,-9.07054012335483,-0.381209506614759,-1.12691114614382,0.745701639529061,6810.06797581944,6242.24415611709,567.823819702353,0.0629165045530549,0.0753873716722941,0.0124708671192392
39,37.6157344456504,27,10.6157344456504,-9.19117182404183,-0.314393289996001,0.650653756190215,0.965047046186216,7390.54252892959,7374.02868099045,16.5138479391371,0.0283325962961431,0.0319438107031242,0.00361121440698111
40,36.6703700137796,39,2.32962998622035,-48.8221640971351,-28.6884559425856,-2.02410784164475,26.6643481009409,7014.18368141395,4833.92068850109,2180.26299291286,0.0217128031843158,0.0365072939389385,0.0147944907546227
41,63.7494518689918,51,12.7494518689918,-8.84906743955972,0.728886657709193,0.748116494328001,0.0192298366188082,5951.13926205602,5932.31921393424,18.8200481217827,0.248162905020248,0.247891328733694,0.00027157628655386
42,64.3583498758553,41,23.3583498758553,-9.62150831655248,-1.64627510052127,-1.53459006636987,0.111685034151395,5705.19799354806,5175.84364185343,529.354351694626,0.0712506692189623,0.0790133806219945,0.00776271140303218
44,62.4841075673748,52,10.4841075673748,-8.81898289731182,-0.626752455643051,-0.689947308144967,0.0631948525019157,7522.05379858606,6718.10143763199,803.952360954069,0.112363499166193,0.120338482790533,0.00797498362434042
45,37.1873602540277,29,8.18736025402766,-9.43946750205938,-0.750418476556116,-1.47048930281916,0.720070826263043,6223.86967136747,6090.55453932146,133.315132046011,0.293893395769267,0.308109124676487,0.0142157289072204
48,71.6401528920275,59,12.6401528920275,-9.33995609213324,-1.4694181562844,-0.679812672761176,0.789605483523221,6976.42186562481,6839.30389716523,137.117968459576,0.134104883961491,0.129418864745491,0.00468601921600029
50,53.222243216695,42,11.222243216695,-9.53480808233042,-1.21765042368369,-1.00413318775371,0.213517235929977,6222.57346210798,6253.03720662836,30.4637445203798,0.378503321711817,0.378751468056751,0.000248146344933531
