"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,77.2614245828177,62,15.2614245828177,-8.45353771673661,-0.203846950086381,-0.728327134965143,0.524480184878762,7330.46081442803,7198.28299883753,132.177815590499,0.326612574203954,0.363678226216075,0.0370656520121212
4,55.5239870216424,48,7.52398702164239,-9.08913614817906,-0.885639083731906,-1.89348283872462,1.00784375499271,7782.80231785175,7135.75782923261,647.044488619144,0.309725781709599,0.298826282444084,0.0108994992655151
5,23.0058860446411,17,6.00588604464108,-20.8589627598547,-9.45632616102298,-1.99523736320554,7.46108879781744,5889.59719001525,6414.49193928856,524.894749273315,0.26615531204717,0.263604088072665,0.00255122397450458
9,36.863814599433,28,8.86381459943302,-9.96844076872484,-1.4254014434816,-1.75349909741357,0.328097653931972,6564.11492519974,6600.62409553444,36.5091703346998,0.328128023533133,0.403973524684366,0.0758455011512327
13,64.2818315054325,55,9.28183150543245,-8.8750656858555,0.637457599403858,0.269198645065973,0.368258954337885,7413.9023376576,7314.57481704652,99.3275206110775,0.430729505856576,0.402748724894148,0.0279807809624277
14,41.0186049420405,37,4.01860494204046,-10.2261049338363,-1.82932928666349,-1.46311868288706,0.366210603776431,7923.05558907071,6982.35816867556,940.697420395153,0.0474359624029267,0.0358748798823139,0.0115610825206128
15,46.1107649818089,30,16.1107649818089,-9.08992551474225,0.436503786098805,0.413061322062215,0.02344246403659,4983.87834061531,5080.56252402253,96.6841834072229,0.480472543990109,0.440856493625223,0.0396160503648864
21,34.6524224903956,25,9.65242249039555,-9.28908655247581,-0.379600217570491,-0.431839801540691,0.0522395839701996,5240.5332617665,4603.82169616409,636.711565602409,0.349575926428195,0.316840211308856,0.0327357151193394
22,89.5715564563212,59,30.5715564563212,-8.32294438741667,-0.00449345616675514,-0.321399499280409,0.316906043113654,4862.17697937856,5025.8630214911,163.686042112536,0.258999973364196,0.249139113274007,0.00986086009018855
27,49.9206522617895,33,16.9206522617895,-9.04709122630238,0.652387784186217,0.126031744622315,0.526356039563902,6269.05523255079,6075.97187726526,193.08335528553,0.112013998240875,0.126148154617473,0.0141341563765977
28,79.7420106051557,44,35.7420106051557,-8.56114877719679,-0.344551925381089,-0.856493690255408,0.511941764874319,5057.65374628777,4915.98681432428,141.666931963488,0.224912916642751,0.253281063913849,0.0283681472710978
29,61.2419773275547,55,6.24197732755465,-11.984854733618,-3.5770005710967,-1.5695779993512,2.0074225717455,5493.72343306474,5569.73405477358,76.0106217088442,0.0239297915601783,0.0189446684144049,0.00498512314577344
30,93.0282437820941,44,49.0282437820941,-25.701064468151,-14.0020389643794,-1.35223647258623,12.6498024917932,7376.18931767009,5363.13637658488,2013.05294108521,0.010129825928313,0.0225147275553861,0.0123849016270731
32,73.0155355791764,43,30.0155355791764,-10.4463924552998,-2.49960190473795,-1.66238898647344,0.837212918264505,4731.08688530463,4883.94095027586,152.854064971229,0.240044055297151,0.306192090164862,0.0661480348677106
33,41.6397186970243,36,5.63971869702429,-11.8815424777457,-3.16197538228321,-1.26859842714823,1.89337695513498,7570.01498779645,7417.35816998873,152.656817807717,0.433800195014013,0.456907120216692,0.0231069252026793
35,34.3798802419023,20,14.3798802419023,-9.95034501097445,-1.31574028894232,-0.575091351711129,0.74064893723119,6035.30218027537,5805.05022499943,230.251955275938,0.0693635916235958,0.117347539245089,0.0479839476214932
