"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,425.987476219136,450,24.0125237808639,0.611855256457643,-1.25715936046701,1.62781303536535,-0.234346143845469,1.01595777890771,1.02281321662154,864.41091919053,865.769170938681,1.35825174815091,0.296231382802862,0.328489366821301,0.032257984018439
3,372.692819696311,393,20.3071803036891,2.60578652241041,-0.089302694745424,1.76709197977961,-0.0445581200823653,0.838694542630803,0.0447445746630587,754.515712687883,706.11207568335,48.4036370045326,0.333842584164127,0.359149975385975,0.0253073912218479
12,310.257862272163,229,81.2578622721625,3.41646540779078,0.499087891973256,1.20059783523739,-0.370551996807335,2.21586757255339,0.869639888780591,1069.75981851293,851.146246906991,218.61357160594,0.139617530697792,0.171488682451999,0.0318711517542073
19,88189.4312775119,521,87668.4312775119,-4.07579192900652,0.619663432035356,1.99814814100469,-0.728821092614671,6.07394007001121,1.34848452465003,1082.45794955676,260.360374121616,822.097575435145,0.000807225663295855,0.0504928472628351,0.0496856215995392
24,46.4795554733738,462,415.520444526626,8.04824055300143,-1.99476735995724,1.14926428543163,0.128385652629659,6.8989762675698,2.1231530125869,520.99633667029,474.129191742589,46.867144927701,0.096175883778112,0.05363209167306,0.042543792105052
49,299.632505375769,481,181.367494624231,-0.466345805337076,-2.47208760843747,0.11293189312052,0.0100102738803254,0.579277698457596,2.48209788231779,351.480690163824,346.136811973527,5.34387819029723,0.24066309831253,0.142429091406901,0.0982340069056291
56,935.991956707302,501,434.991956707302,-1.05110890830447,0.211842512877438,0.207285887262241,0.171240877945675,1.25839479556671,0.0406016349317629,826.415688318748,702.478422697634,123.937265621114,0.0958356236634543,0.120989899979431,0.0251542763159767
63,342.671215444009,395,52.3287845559905,1.47166161613715,-0.927206733261641,1.02547182615226,-0.393911885825219,0.446189789984886,0.533294847436422,706.487245940699,719.022377362475,12.5351314217759,0.466508882805437,0.408831130238467,0.0576777525669697
70,215.537687976203,262,46.4623120237975,0.85571546667103,-3.40403466890441,0.877860276797942,-0.828639665053925,0.0221448101269124,2.57539500385049,814.777017843022,802.29521750845,12.4818003345719,0.327750130348645,0.318613865621466,0.00913626472717899
71,391.229779959875,373,18.2297799598751,2.55487888990327,-1.95856979354882,0.604023262692615,-0.716196058575297,1.95085562721065,1.24237373497353,698.946985555179,624.285981969908,74.6610035852708,0.0390428034292489,0.083979383693325,0.0449365802640761
