"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,467.950908908736,450,17.9509089087355,1.12831971951036,-0.467703402799696,1.62781303536535,-0.234346143845469,0.499493315854988,0.233357258954227,830.90879850175,865.769170938681,34.860372436931,0.304053873781106,0.328489366821301,0.0244354930401954
3,407.674369232357,393,14.6743692323567,2.34148178160207,0.196331717610714,1.76709197977961,-0.0445581200823653,0.574389801822456,0.240889837693079,735.928538328877,706.11207568335,29.8164626455266,0.295713135790809,0.359149975385975,0.0634368395951662
12,269.962842326577,229,40.9628423265769,1.26276295318624,-0.347431068688964,1.20059783523739,-0.370551996807335,0.0621651179488487,0.0231209281183712,1013.63774237542,851.146246906991,162.49149546843,0.119502147578338,0.171488682451999,0.0519865348736613
19,2169062979920706,521,2169062979920185,-4.60817544638001,-3.71352811348907,1.99814814100469,-0.728821092614671,6.60632358738471,2.9847070208744,1562.88960218685,260.360374121616,1302.52922806524,3.28116125786358e-15,0.0504928472628351,0.0504928472628318
24,144.469161375425,462,317.530838624575,11.3634625876579,-0.341434021676431,1.14926428543163,0.128385652629659,10.2141983022263,0.46981967430609,797.103616055571,474.129191742589,322.974424312982,0.0216946542263881,0.05363209167306,0.0319374374466719
49,221.919454448612,481,259.080545551388,1.09544083226898,0.330314213429386,0.11293189312052,0.0100102738803254,0.982508939148455,0.32030393954906,346.799543390392,346.136811973527,0.662731416864574,0.222322653048458,0.142429091406901,0.0798935616415567
56,932.199958372707,501,431.199958372707,-0.620720970614393,0.0165638651830811,0.207285887262241,0.171240877945675,0.828006857876634,0.154677012762594,767.726346825813,702.478422697634,65.2479241281789,0.0900127133603943,0.120989899979431,0.0309771866190367
63,436.358351519449,395,41.3583515194495,0.79444053098303,-0.696382097895501,1.02547182615226,-0.393911885825219,0.23103129516923,0.302470212070282,737.958632601299,719.022377362475,18.9362552388237,0.478392208338122,0.408831130238467,0.0695610780996553
70,441.359082428628,262,179.359082428628,0.0437175244840892,-1.94906189930112,0.877860276797942,-0.828639665053925,0.834142752313853,1.12042223424719,793.82619838333,802.29521750845,8.4690191251201,0.350338281096507,0.318613865621466,0.0317244154750413
71,432.874415341944,373,59.8744153419445,1.16287377486313,-1.34014783865207,0.604023262692615,-0.716196058575297,0.558850512170515,0.623951780076769,754.740056377247,624.285981969908,130.454074407339,0.0503801851660169,0.083979383693325,0.0335991985273081
92,840.677196910392,412,428.677196910392,4.13395703362943,-0.806685335171229,1.72370731894975,-0.309334071873454,2.41024971467968,0.497351263297775,637.224406147378,495.286994112656,141.937412034722,0.0278370178675426,0.114729776125378,0.0868927582578354
121,254.787164582616,186,68.7871645826159,0.291440687490454,0.334161042002955,0.251298254978145,0.054371823181864,0.0401424325123089,0.279789218821091,556.058779857335,764.199859234194,208.141079376859,0.280542161894531,0.211104307171291,0.0694378547232401
122,410.83003940365,447,36.16996059635,0.748562573775161,-0.158563897615015,1.05690299973792,-0.0199341536546127,0.308340425962759,0.138629743960402,803.919653531498,774.803249103328,29.1164044281702,0.436390863823515,0.420338277290435,0.0160525865330798
123,1257.27049374558,324,933.270493745576,-0.686931240516809,-0.611911952844093,0.58676013919292,-0.285638254686492,1.27369137970973,0.326273698157601,371.978395977358,289.734473479291,82.2439224980666,0.127767710932002,0.259404907516452,0.13163719658445
