"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,482.763604617962,450,32.7636046179621,1.56447721073116,-0.393253811858095,1.62781303536535,-0.234346143845469,0.0633358246341884,0.158907668012626,802.158563646723,865.769170938681,63.610607291958,0.314113697131522,0.328489366821301,0.0143756696897786
3,356.802109145661,393,36.1978908543386,2.30074077572892,0.14810734225855,1.76709197977961,-0.0445581200823653,0.533648795949313,0.192665462340916,745.755357520355,706.11207568335,39.6432818370046,0.319610694964273,0.359149975385975,0.0395392804217018
12,332.266239132002,229,103.266239132002,0.734616745111751,-0.241688928648005,1.20059783523739,-0.370551996807335,0.465981090125639,0.12886306815933,898.497780215592,851.146246906991,47.3515333086015,0.129253132432523,0.171488682451999,0.0422355500194758
19,32302478265.5223,521,32302477744.5223,-6.49810757074835,-4.32661675293529,1.99814814100469,-0.728821092614671,8.49625571175304,3.59779566032061,1573.95024734442,260.360374121616,1313.58987322281,1.79542434925251e-10,0.0504928472628351,0.0504928470832927
24,118.670550256352,462,343.329449743648,9.95198663828164,0.0883917141311253,1.14926428543163,0.128385652629659,8.80272235285002,0.0399939384985337,786.504106362727,474.129191742589,312.374914620138,0.0271908804609434,0.05363209167306,0.0264412112121166
49,251.592080316985,481,229.407919683015,3.57782163683472,0.313694596252094,0.11293189312052,0.0100102738803254,3.4648897437142,0.303684322371769,317.04026502543,346.136811973527,29.0965469480971,0.203174264170145,0.142429091406901,0.0607451727632437
56,701.864287259968,501,200.864287259968,-0.416629982805451,-0.0509243181319587,0.207285887262241,0.171240877945675,0.623915870067692,0.222165196077634,796.374863645029,702.478422697634,93.8964409473953,0.0889584861718779,0.120989899979431,0.0320314138075531
63,428.951247801474,395,33.9512478014738,0.942246727235697,-0.499811157468781,1.02547182615226,-0.393911885825219,0.0832250989165633,0.105899271643562,732.263788198112,719.022377362475,13.2414108356371,0.463914875439175,0.408831130238467,0.0550837452007084
70,399.147062764707,262,137.147062764707,0.0779915219007982,-1.87744355341418,0.877860276797942,-0.828639665053925,0.799868754897144,1.04880388836026,769.723432276206,802.29521750845,32.5717852322441,0.367759473325349,0.318613865621466,0.0491456077038831
71,397.169358739987,373,24.1693587399869,0.918276110451158,-1.25403542634766,0.604023262692615,-0.716196058575297,0.314252847758543,0.537839367772358,734.90915247544,624.285981969908,110.623170505532,0.0577011263875831,0.083979383693325,0.0262782573057419
92,706.582782784883,412,294.582782784883,3.56632391478886,-1.33570559226836,1.72370731894975,-0.309334071873454,1.84261659583911,1.02637152039491,555.355581131943,495.286994112656,60.0685870192873,0.0428573969428238,0.114729776125378,0.0718723791825542
121,258.53600056833,186,72.5360005683303,0.318542134499987,0.310415029013764,0.251298254978145,0.054371823181864,0.0672438795218419,0.2560432058319,593.42896916855,764.199859234194,170.770890065644,0.256207313251688,0.211104307171291,0.0451030060803969
122,379.637607388379,447,67.3623926116207,1.44182748098001,-0.191418750068961,1.05690299973792,-0.0199341536546127,0.384924481242088,0.171484596414348,779.262499270594,774.803249103328,4.45925016726562,0.455926259674436,0.420338277290435,0.0355879823840011
123,1280.28183430389,324,956.281834303889,-0.768841502819325,-0.723252083679941,0.58676013919292,-0.285638254686492,1.35560164201224,0.437613828993449,411.547365911542,289.734473479291,121.812892432251,0.121132472448379,0.259404907516452,0.138272435068073
124,462.07215428618,372,90.0721542861805,0.101743777445386,-2.53828413463024,0.568519832942557,-0.914539545129519,0.466776055497171,1.62374458950072,662.56808768234,690.049030048152,27.4809423658116,0.474161105774651,0.473271077792944,0.000890027981707342
128,98.5117296579381,270,171.488270342062,5.55756830683807,0.0844287152927077,1.82584034627862,0.431892104796134,3.73172796055945,0.347463389503426,603.85943694264,594.694240903482,9.16519603915799,0.0569656926440798,0.0471973320792352,0.00976836056484455
131,437.847828196528,414,23.8478281965278,3.95290495806796,-1.81163119882352,1.18720275123868,-0.652047172193415,2.76570220682928,1.1595840266301,652.872753913027,794.165830443924,141.293076530897,0.0892895110579517,0.092350766842789,0.00306125578483732
135,261.071995048833,326,64.9280049511667,2.33932717156231,0.181709395312791,1.06878114364622,0.0810291635012255,1.27054602791609,0.100680231811565,738.11907057391,713.093263860792,25.0258067131183,0.46348366472911,0.491729921274927,0.0282462565458169
138,151.521517388741,374,222.478482611259,8.09037679812216,-0.96679201024906,0.375685711426428,-0.533419709170703,7.71469108669573,0.433372301078357,559.003199904965,438.080592113237,120.922607791728,0.230338079805227,0.373135314521007,0.14279723471578
141,2365.75973137265,290,2075.75973137265,0.0439510183638801,0.193379965650541,1.41139200266676,0.410530050575035,1.36744098430288,0.217150084924494,164.854713234053,717.14431782191,552.289604587857,0.28474911911107,0.0264359755641237,0.258313143546946
156,234.736466402159,233,1.73646640215927,3.08427752627957,0.449457273396045,1.08948537590285,0.268961309422739,1.99479215037672,0.180495963973306,333.30834092346,369.290694273387,35.9823533499269,0.233463418560635,0.223838570323672,0.00962484823696266
159,8910316.77317565,322,8909994.77317565,-1.0799104930011,-0.00382298096071485,0.615045873241654,0.302921876606997,1.69495636624276,0.306744857567712,91.7654357263345,995.804040926198,904.038605199863,0.0245096603760622,0.0147551485169601,0.0097545118591021
163,297.651885125064,429,131.348114874936,4.32917366740687,-2.41957631608964,1.15756107178261,-0.930719873476774,3.17161259562426,1.48885644261287,656.468461579929,647.943550684179,8.52491089575051,0.370164650667128,0.370925138742834,0.000760488075705668
172,283.652006513902,378,94.3479934860981,3.00108576379809,0.0952157809058854,1.26555816098504,0.0710685314249713,1.73552760281305,0.0241472494809141,650.543726199071,617.594314473992,32.9494117250786,0.389352803791819,0.400957360217914,0.0116045564260947
173,253.26513550724,278,24.7348644927604,3.00650275688784,0.0177080101861639,1.58199094339708,0.135290674059652,1.42451181349076,0.117582663873488,636.695742465889,654.328802008182,17.6330595422932,0.436141090068157,0.416549292255527,0.0195917978126296
182,287.974884783114,470,182.025115216886,2.14072499173327,0.361045319296557,0.364800238523167,0.116112940033199,1.7759247532101,0.244932379263358,614.795305425214,590.335618112857,24.4596873123566,0.287303304187926,0.366449873818372,0.0791465696304456
184,410.363616338497,449,38.6363836615033,1.86390155860459,-0.183963163715776,0.622445968115547,-0.17966080044047,1.24145559048905,0.00430236327530575,776.505183195936,751.551257539541,24.9539256563952,0.399829901610645,0.440096052372223,0.0402661507615781
185,313.907744311651,287,26.9077443116509,0.459495142480891,-2.20564917587143,1.38324264427174,-0.855863908822648,0.923747501790849,1.34978526704878,834.203736365849,734.464100231727,99.7396361341217,0.235056232288235,0.242679569886237,0.00762333759800177
188,354.068699846433,349,5.06869984643333,0.77689481996346,0.351007089194089,1.32556633097228,0.374701126000145,0.54867151100882,0.0236940368060558,915.290740633131,915.716006817296,0.425266184164798,0.526176292685982,0.457911134174047,0.0682651585119348
189,411.171251113208,416,4.82874888679203,-0.0281948238402278,0.404063070213322,1.08360031692001,0.378796332575148,1.11179514076024,0.0252667376381736,1045.15330053573,810.322953090693,234.830347445035,0.0395028845534457,0.0360818540851586,0.00342103046828714
200,384.25435311516,348,36.2543531151598,1.23286307238971,-0.656245574302604,1.23748172521607,-0.5090569199936,0.00461865282635854,0.147188654309004,847.799055590549,901.273139774799,53.4740841842503,0.462954467237194,0.468533817559069,0.00557935032187495
205,418.863271436172,421,2.136728563828,3.27046990418956,-1.98685731846772,1.29603994582888,-0.951230309680104,1.97442995836068,1.03562700878761,322.028462833132,394.175657138228,72.1471943050961,0.218124486308813,0.195105995022909,0.0230184912859038
206,395.784977985736,517,121.215022014264,1.48857060769915,0.135520379958186,0.191936222773744,0.278425130046671,1.29663438492541,0.142904750088485,730.915146624407,753.731650140757,22.8165035163496,0.252431360636179,0.262390909078973,0.00995954844279445
208,355.588324287784,220,135.588324287784,-0.222000767636651,-0.464860572951998,1.78756321980928,-0.434083962542936,2.00956398744593,0.0307766104090622,881.140549999979,910.68963610443,29.549086104451,0.561592225852527,0.497341958303587,0.0642502675489404
211,297.562667560366,340,42.4373324396339,3.11875024181714,0.305174200712781,0.963123132982602,0.451895581941353,2.15562710883454,0.146721381228572,882.29966041474,867.892356797432,14.4073036173082,0.532836444863931,0.48517979100425,0.0476566538596807
213,235.532538729201,338,102.467461270799,3.98295514147497,0.264094246366078,1.28875082130808,0.292258044311311,2.69420432016689,0.028163797945233,412.390032071364,424.656782648837,12.2667505774728,0.323434369195497,0.305689701996177,0.0177446671993204
221,263.342046258225,503,239.657953741775,3.12801269364306,-1.56318483329317,0.476357573776118,-0.470960389676038,2.65165511986694,1.09222444361713,628.621742551444,643.839968232438,15.2182256809941,0.162744596654245,0.17347987074637,0.0107352740921252
228,212.711050855002,378,165.288949144998,0.0187300008772026,-2.60175301734588,1.5088059949878,-0.446303232857026,1.4900759941106,2.15544978448886,188.70571455526,275.964550671478,87.2588361162184,0.534239186348283,0.107785744420051,0.426453441928232
236,39396.9258941924,440,38956.9258941924,0.793144650306917,-0.839920482859375,1.1055446788976,-0.0804136244417168,0.312400028590683,0.759506858417658,140.599835903715,324.230791380629,183.630955476914,0.0109964635111001,0.104510350207371,0.0935138866962709
244,738.153078320726,482,256.153078320726,0.413707750413754,-0.954080518402317,1.17303397753548,-0.422206742180279,0.759326227121726,0.531873776222038,347.990387708331,357.921696652969,9.93130894463815,0.506906338878465,0.422744516990605,0.0841618218878599
255,356.628848200892,290,66.6288482008919,0.301802597927958,-1.36748260274698,1.60576645974497,-0.513830542374635,1.30396386181701,0.853652060372349,785.8963667204,709.631752443189,76.2646142772106,0.363958371052347,0.384423309078657,0.0204649380263096
256,307.949837364572,354,46.0501626354282,2.88745020763408,-0.72783332330604,1.56107379059408,-0.398234119819244,1.32637641704,0.329599203486796,858.958883947586,853.96836624667,4.99051770091569,0.29008430209808,0.278457665679433,0.0116266364186474
260,50438.110215783,474,49964.110215783,-0.27981804991812,-0.494780620650973,0.27751294867578,-0.515180364088155,0.5573309985939,0.0203997434371816,1975.11612881654,641.344586493447,1333.77154232309,1.95426995955701e-05,0.0226397662602675,0.0226202235606719
261,257.603223357604,304,46.3967766423963,2.19724721781049,-1.10751317382398,1.7565305419513,-0.563832642366178,0.440716675859191,0.543680531457803,177.866692556571,267.233773428326,89.3670808717547,0.80244038012893,0.253864577209398,0.548575802919532
265,265.85826263492,385,119.14173736508,2.14342554932972,-1.62663006296347,0.968685281812601,-0.603250254257582,1.17474026751712,1.02337980870589,380.060766559819,385.391500165686,5.33073360586656,0.375837961510072,0.360059458509188,0.0157785030008836
270,252.929833754266,360,107.070166245734,1.25803421284128,-0.990459804406497,0.537514200366801,-0.545795674079563,0.720520012474474,0.444664130326934,837.763530527636,856.396228348836,18.6326978212003,0.417289395471013,0.45481358074424,0.0375241852732274
281,251.246493107641,259,7.7535068923585,0.81081236620173,-1.23419957794072,1.18001136689051,-0.478258700006409,0.36919900068878,0.755940877934315,749.834077923121,737.596514064198,12.2375638589231,0.533235057522633,0.479174205973007,0.0540608515496258
284,108.833396713914,226,117.166603286086,3.65686418853076,-2.13044608251876,1.30079315616912,-0.623933147079079,2.35607103236164,1.50651293543968,287.844298533865,250.799546061705,37.0447524721599,0.555652407671454,0.403722272962883,0.151930134708571
293,673.385675292782,472,201.385675292782,0.173587244581985,-0.0270613012569536,0.826337971208772,-0.0726095050224104,0.652750726626787,0.0455482037654568,540.777404795747,520.110522814095,20.6668819816516,0.367592753992422,0.386956993304294,0.0193642393118719
299,502.423503243285,468,34.4235032432846,-0.0185833044268887,0.155461572236275,0.997418536806324,0.22796889498597,1.01600184123321,0.0725073227496947,730.932968120322,997.38757917347,266.454611053148,0.0984171944291477,0.0375931460970469,0.0608240483321008
