"D_mod","EN","x","y"
2.16586845893708e-05,94.626502768789,508737.787215289,5623510.46939679
2.78475512388339e-06,94.626502768789,509237.787215289,5623510.46939679
3.10893015378291e-05,94.626502768789,509737.787215289,5623510.46939679
0.00017414900920458,94.626502768789,510237.787215289,5623510.46939679
0.000362781873765482,94.626502768789,510737.787215289,5623510.46939679
0.000445205786830326,94.626502768789,511237.787215289,5623510.46939679
8.77202683046614e-05,94.626502768789,511737.787215289,5623510.46939679
5.56560114646672e-05,94.626502768789,512237.787215289,5623510.46939679
1.99202636181595e-05,94.626502768789,512737.787215289,5623510.46939679
0.000273050319248162,94.626502768789,513237.787215289,5623510.46939679
9.79584157412628e-06,94.626502768789,506237.787215289,5624010.46939679
4.37989007432191e-06,94.626502768789,506737.787215289,5624010.46939679
0.000131621995750463,94.626502768789,507237.787215289,5624010.46939679
0.00028262289611908,94.626502768789,507737.787215289,5624010.46939679
0.000214840131831823,94.626502768789,508237.787215289,5624010.46939679
0.000127095274826538,94.626502768789,508737.787215289,5624010.46939679
0.000326967219942177,94.626502768789,509237.787215289,5624010.46939679
0.000324924296735639,94.626502768789,509737.787215289,5624010.46939679
3.45309213485724e-05,94.626502768789,510237.787215289,5624010.46939679
2.70280489618028e-05,94.626502768789,510737.787215289,5624010.46939679
0.000271621102392754,94.626502768789,511237.787215289,5624010.46939679
2.84451205691271e-05,94.626502768789,511737.787215289,5624010.46939679
2.92741853938308e-05,94.626502768789,512237.787215289,5624010.46939679
3.75376620315647e-05,94.626502768789,512737.787215289,5624010.46939679
2.88367717712751e-05,94.626502768789,513237.787215289,5624010.46939679
1.0476488463741e-06,94.626502768789,513737.787215289,5624010.46939679
1.14937021458619e-05,94.626502768789,514237.787215289,5624010.46939679
0.000146728542773146,94.626502768789,514737.787215289,5624010.46939679
7.67729382687572e-05,94.626502768789,505237.787215289,5624510.46939679
0.000151399604191929,94.626502768789,505737.787215289,5624510.46939679
1.39005640498309e-05,94.626502768789,506237.787215289,5624510.46939679
1.39005640498309e-05,94.626502768789,506737.787215289,5624510.46939679
2.52009297029923e-05,94.626502768789,507237.787215289,5624510.46939679
0.000294070308628816,94.626502768789,507737.787215289,5624510.46939679
7.4755438759946e-05,94.626502768789,508237.787215289,5624510.46939679
0.000387256704899856,94.626502768789,508737.787215289,5624510.46939679
0.00028262289611908,94.626502768789,509237.787215289,5624510.46939679
0.000262012248749408,94.626502768789,509737.787215289,5624510.46939679
1.24369301440412e-05,94.626502768789,510237.787215289,5624510.46939679
2.78158116510184e-05,94.626502768789,510737.787215289,5624510.46939679
0.000329536481953264,94.626502768789,511237.787215289,5624510.46939679
1.54945720233361e-05,94.626502768789,511737.787215289,5624510.46939679
9.77881171503744e-05,94.626502768789,512237.787215289,5624510.46939679
1.5215978232307e-05,94.626502768789,512737.787215289,5624510.46939679
1.23978501010109e-09,94.626502768789,513237.787215289,5624510.46939679
3.63228713638335e-07,94.626502768789,513737.787215289,5624510.46939679
6.52458417834617e-06,94.626502768789,514237.787215289,5624510.46939679
1.8162720733584e-05,94.626502768789,514737.787215289,5624510.46939679
2.3059630689205e-05,94.626502768789,515237.787215289,5624510.46939679
0.000252735757638902,94.626502768789,515737.787215289,5624510.46939679
9.65555136394201e-05,94.626502768789,504237.787215289,5625010.46939679
0.000553248284514583,94.626502768789,504737.787215289,5625010.46939679
0.000369656775219194,94.626502768789,505237.787215289,5625010.46939679
0.00038403008308939,94.626502768789,505737.787215289,5625010.46939679
6.09465317749465e-05,94.626502768789,506237.787215289,5625010.46939679
6.53652807368347e-05,94.626502768789,506737.787215289,5625010.46939679
1.01447376371906e-05,94.626502768789,507237.787215289,5625010.46939679
2.43342236852141e-05,94.626502768789,507737.787215289,5625010.46939679
9.46716862223081e-05,94.626502768789,508237.787215289,5625010.46939679
9.14157539559546e-05,94.626502768789,508737.787215289,5625010.46939679
0.000105151945819736,94.626502768789,509237.787215289,5625010.46939679
0.000370822586860316,94.626502768789,509737.787215289,5625010.46939679
1.44034292433108e-05,94.626502768789,510237.787215289,5625010.46939679
2.41821810728434e-05,94.626502768789,510737.787215289,5625010.46939679
0.000106200918385642,94.626502768789,511237.787215289,5625010.46939679
5.71289213655736e-05,94.626502768789,511737.787215289,5625010.46939679
2.50697712969199e-05,94.626502768789,512237.787215289,5625010.46939679
4.51567413978347e-11,94.626502768789,512737.787215289,5625010.46939679
1.25354076536615e-05,94.626502768789,513237.787215289,5625010.46939679
6.26082759189007e-06,94.626502768789,513737.787215289,5625010.46939679
1.65156116766499e-05,94.626502768789,514237.787215289,5625010.46939679
1.20092013925402e-05,94.626502768789,514737.787215289,5625010.46939679
0.000282478838913903,94.626502768789,515237.787215289,5625010.46939679
0.000381630625526364,94.626502768789,515737.787215289,5625010.46939679
0.000354713384724553,94.626502768789,516237.787215289,5625010.46939679
0.000218223236435282,94.626502768789,516737.787215289,5625010.46939679
0.000303404726361394,94.626502768789,503237.787215289,5625510.46939679
0.000434612835247906,94.626502768789,503737.787215289,5625510.46939679
9.91613534896294e-05,94.626502768789,504237.787215289,5625510.46939679
9.65555136394201e-05,94.626502768789,504737.787215289,5625510.46939679
0.000339303995390507,94.626502768789,505237.787215289,5625510.46939679
0.000489092729396305,94.626502768789,505737.787215289,5625510.46939679
9.80435842217473e-05,94.626502768789,506237.787215289,5625510.46939679
0.000214164706074211,94.626502768789,506737.787215289,5625510.46939679
