"D_mod","EN","x","y"
7.89165517036968e-06,131.883195231245,508737.787215289,5623510.46939679
0.000720852598694005,131.883195231245,509237.787215289,5623510.46939679
3.97830913729622e-06,131.883195231245,509737.787215289,5623510.46939679
3.3426811513752e-06,131.883195231245,510237.787215289,5623510.46939679
7.16711874542983e-07,131.883195231245,510737.787215289,5623510.46939679
7.71435054895057e-07,131.883195231245,511237.787215289,5623510.46939679
2.66939751676225e-06,131.883195231245,511737.787215289,5623510.46939679
7.40777609958958e-06,131.883195231245,512237.787215289,5623510.46939679
7.28331174184706e-05,131.883195231245,512737.787215289,5623510.46939679
1.08495221415251e-06,131.883195231245,513237.787215289,5623510.46939679
5.30803818073377e-05,131.883195231245,506237.787215289,5624010.46939679
0.000322990010868266,131.883195231245,506737.787215289,5624010.46939679
6.26439766114508e-06,131.883195231245,507237.787215289,5624010.46939679
1.46535639788115e-06,131.883195231245,507737.787215289,5624010.46939679
2.08692421256838e-06,131.883195231245,508237.787215289,5624010.46939679
6.77606189784466e-06,131.883195231245,508737.787215289,5624010.46939679
8.13448623135236e-07,131.883195231245,509237.787215289,5624010.46939679
8.17013044278533e-07,131.883195231245,509737.787215289,5624010.46939679
3.14343431584446e-06,131.883195231245,510237.787215289,5624010.46939679
5.44616394110302e-06,131.883195231245,510737.787215289,5624010.46939679
1.87048252439478e-06,131.883195231245,511237.787215289,5624010.46939679
3.30711714824133e-05,131.883195231245,511737.787215289,5624010.46939679
3.07079196457892e-05,131.883195231245,512237.787215289,5624010.46939679
1.6747899245829e-05,131.883195231245,512737.787215289,5624010.46939679
4.19261392056155e-06,131.883195231245,513237.787215289,5624010.46939679
5.55015347618585e-05,131.883195231245,513737.787215289,5624010.46939679
3.4319160822081e-05,131.883195231245,514237.787215289,5624010.46939679
4.67715158959469e-06,131.883195231245,514737.787215289,5624010.46939679
3.34262024087899e-05,131.883195231245,505237.787215289,5624510.46939679
4.57601179922305e-06,131.883195231245,505737.787215289,5624510.46939679
2.42077028789382e-05,131.883195231245,506237.787215289,5624510.46939679
2.42077028789382e-05,131.883195231245,506737.787215289,5624510.46939679
6.37216190578272e-06,131.883195231245,507237.787215289,5624510.46939679
1.14797617449327e-06,131.883195231245,507737.787215289,5624510.46939679
2.89513623266049e-05,131.883195231245,508237.787215289,5624510.46939679
7.22871084280152e-07,131.883195231245,508737.787215289,5624510.46939679
1.46535639788115e-06,131.883195231245,509237.787215289,5624510.46939679
1.17871149345077e-06,131.883195231245,509737.787215289,5624510.46939679
3.07713521002568e-05,131.883195231245,510237.787215289,5624510.46939679
5.05698338415746e-06,131.883195231245,510737.787215289,5624510.46939679
9.51578779717175e-07,131.883195231245,511237.787215289,5624510.46939679
0.000126740110564156,131.883195231245,511737.787215289,5624510.46939679
1.99303708259518e-06,131.883195231245,512237.787215289,5624510.46939679
6.54890668193585e-06,131.883195231245,512737.787215289,5624510.46939679
0.00994308187634202,131.883195231245,513237.787215289,5624510.46939679
0.000222415716341975,131.883195231245,513737.787215289,5624510.46939679
0.000121060999290149,131.883195231245,514237.787215289,5624510.46939679
1.30306757500562e-05,131.883195231245,514737.787215289,5624510.46939679
7.55404347061098e-06,131.883195231245,515237.787215289,5624510.46939679
1.42172032770849e-06,131.883195231245,515737.787215289,5624510.46939679
5.16508009426783e-05,131.883195231245,504237.787215289,5625010.46939679
8.23107228304065e-07,131.883195231245,504737.787215289,5625010.46939679
