"D_mod","EN","x","y"
0.000615254747459933,46.323768890417,508737.787215289,5623510.46939679
1.34790964402789e-05,46.323768890417,509237.787215289,5623510.46939679
0.00103984882583508,46.323768890417,509737.787215289,5623510.46939679
0.000199909664376774,46.323768890417,510237.787215289,5623510.46939679
0.000708874329960267,46.323768890417,510737.787215289,5623510.46939679
0.000513458515958783,46.323768890417,511237.787215289,5623510.46939679
0.000572032926341395,46.323768890417,511737.787215289,5623510.46939679
0.000238831373774048,46.323768890417,512237.787215289,5623510.46939679
3.40991417094763e-05,46.323768890417,512737.787215289,5623510.46939679
0.000554135221783843,46.323768890417,513237.787215289,5623510.46939679
0.000113254763275482,46.323768890417,506237.787215289,5624010.46939679
2.41509815788405e-05,46.323768890417,506737.787215289,5624010.46939679
0.000116788521035737,46.323768890417,507237.787215289,5624010.46939679
0.000356439097126847,46.323768890417,507737.787215289,5624010.46939679
0.000299163781046255,46.323768890417,508237.787215289,5624010.46939679
0.000109199576686562,46.323768890417,508737.787215289,5624010.46939679
0.000669976331452452,46.323768890417,509237.787215289,5624010.46939679
0.000670631506218844,46.323768890417,509737.787215289,5624010.46939679
0.00127206064755433,46.323768890417,510237.787215289,5624010.46939679
0.000794791822584217,46.323768890417,510737.787215289,5624010.46939679
0.000268211035901423,46.323768890417,511237.787215289,5624010.46939679
6.66977209860963e-05,46.323768890417,511737.787215289,5624010.46939679
7.14027092753881e-05,46.323768890417,512237.787215289,5624010.46939679
0.000122820477997855,46.323768890417,512737.787215289,5624010.46939679
0.00105211718080677,46.323768890417,513237.787215289,5624010.46939679
0.00122698344354514,46.323768890417,513737.787215289,5624010.46939679
0.000170815642171907,46.323768890417,514237.787215289,5624010.46939679
0.000153546328225556,46.323768890417,514737.787215289,5624010.46939679
2.22189554191316e-05,46.323768890417,505237.787215289,5624510.46939679
0.00015279775536085,46.323768890417,505737.787215289,5624510.46939679
0.000221742283602112,46.323768890417,506237.787215289,5624510.46939679
0.000221742283602112,46.323768890417,506737.787215289,5624510.46939679
0.000694856272534989,46.323768890417,507237.787215289,5624510.46939679
0.000473689792568029,46.323768890417,507737.787215289,5624510.46939679
2.77444159093384e-05,46.323768890417,508237.787215289,5624510.46939679
0.00065252652473109,46.323768890417,508737.787215289,5624510.46939679
0.000356439097126847,46.323768890417,509237.787215289,5624510.46939679
0.000518634071084988,46.323768890417,509737.787215289,5624510.46939679
0.00018144098557351,46.323768890417,510237.787215289,5624510.46939679
0.000850857999395012,46.323768890417,510737.787215289,5624510.46939679
0.0005381222984463,46.323768890417,511237.787215289,5624510.46939679
2.13262017103358e-05,46.323768890417,511737.787215289,5624510.46939679
0.000752073531584189,46.323768890417,512237.787215289,5624510.46939679
0.00116241798429606,46.323768890417,512737.787215289,5624510.46939679
0.00182528383582161,46.323768890417,513237.787215289,5624510.46939679
0.000605322007270244,46.323768890417,513737.787215289,5624510.46939679
5.83559129316372e-05,46.323768890417,514237.787215289,5624510.46939679
0.000380304208625094,46.323768890417,514737.787215289,5624510.46939679
0.000609270360336614,46.323768890417,515237.787215289,5624510.46939679
0.000419424714462969,46.323768890417,515737.787215289,5624510.46939679
9.64166761337024e-06,46.323768890417,504237.787215289,5625010.46939679
0.000371186769747774,46.323768890417,504737.787215289,5625010.46939679
0.000295599943299983,46.323768890417,505237.787215289,5625010.46939679
0.000488615250097218,46.323768890417,505737.787215289,5625010.46939679
2.66353049032158e-05,46.323768890417,506237.787215289,5625010.46939679
3.04660450885508e-05,46.323768890417,506737.787215289,5625010.46939679
0.000121125527264281,46.323768890417,507237.787215289,5625010.46939679
0.000649704355752604,46.323768890417,507737.787215289,5625010.46939679
0.000653664565880599,46.323768890417,508237.787215289,5625010.46939679
0.000611189295455882,46.323768890417,508737.787215289,5625010.46939679
0.000799636399348367,46.323768890417,509237.787215289,5625010.46939679
0.000456864921312666,46.323768890417,509737.787215289,5625010.46939679
0.000394309594132928,46.323768890417,510237.787215289,5625010.46939679
0.000650339706405338,46.323768890417,510737.787215289,5625010.46939679
0.000858558174891961,46.323768890417,511237.787215289,5625010.46939679
0.000275056067911901,46.323768890417,511737.787215289,5625010.46939679
0.000804168943532761,46.323768890417,512237.787215289,5625010.46939679
0.000346095527577089,46.323768890417,512737.787215289,5625010.46939679
0.000833181805732007,46.323768890417,513237.787215289,5625010.46939679
5.46172910615344e-05,46.323768890417,513737.787215289,5625010.46939679
0.000333787979509413,46.323768890417,514237.787215289,5625010.46939679
0.000169650909545785,46.323768890417,514737.787215289,5625010.46939679
0.000512586468212841,46.323768890417,515237.787215289,5625010.46939679
0.000489093070532523,46.323768890417,515737.787215289,5625010.46939679
0.000276662078098266,46.323768890417,516237.787215289,5625010.46939679
8.07161879484963e-05,46.323768890417,516737.787215289,5625010.46939679
3.44823840982751e-05,46.323768890417,503237.787215289,5625510.46939679
0.000104243335521386,46.323768890417,503737.787215289,5625510.46939679
7.72147388388349e-06,46.323768890417,504237.787215289,5625510.46939679
9.64166761337024e-06,46.323768890417,504737.787215289,5625510.46939679
0.000167537278278513,46.323768890417,505237.787215289,5625510.46939679
0.000505985390780063,46.323768890417,505737.787215289,5625510.46939679
0.000699091701809288,46.323768890417,506237.787215289,5625510.46939679
0.00019356442700962,46.323768890417,506737.787215289,5625510.46939679
0.000316532860762104,46.323768890417,507237.787215289,5625510.46939679
7.07623177347133e-05,46.323768890417,507737.787215289,5625510.46939679
0.000747675846372679,46.323768890417,508237.787215289,5625510.46939679
0.000805126276212862,46.323768890417,508737.787215289,5625510.46939679
0.000799636399348367,46.323768890417,509237.787215289,5625510.46939679
0.000182368601977895,46.323768890417,509737.787215289,5625510.46939679
0.000464776596188938,46.323768890417,510237.787215289,5625510.46939679
0.00046568605753783,46.323768890417,510737.787215289,5625510.46939679
0.00219273975179169,46.323768890417,511237.787215289,5625510.46939679
0.00308021533313522,46.323768890417,511737.787215289,5625510.46939679
0.000770153737216565,46.323768890417,512237.787215289,5625510.46939679
0.000481749369107921,46.323768890417,512737.787215289,5625510.46939679
0.000751179281090949,46.323768890417,513237.787215289,5625510.46939679
0.000106310275026204,46.323768890417,513737.787215289,5625510.46939679
0.000332485510451513,46.323768890417,514237.787215289,5625510.46939679
0.000531621649800815,46.323768890417,514737.787215289,5625510.46939679
0.000507104801264567,46.323768890417,515237.787215289,5625510.46939679
0.000453306426174743,46.323768890417,515737.787215289,5625510.46939679
0.000525511730229455,46.323768890417,516237.787215289,5625510.46939679
5.23782099842236e-05,46.323768890417,516737.787215289,5625510.46939679
7.72902476980378e-06,46.323768890417,517237.787215289,5625510.46939679
1.10579158280046e-05,46.323768890417,502737.787215289,5626010.46939679
3.98291112200675e-05,46.323768890417,503237.787215289,5626010.46939679
0.000491718946677974,46.323768890417,503737.787215289,5626010.46939679
3.4088990361178e-05,46.323768890417,504237.787215289,5626010.46939679
1.17832549661446e-05,46.323768890417,504737.787215289,5626010.46939679
2.87514848456647e-05,46.323768890417,505237.787215289,5626010.46939679
0.000333192617870378,46.323768890417,505737.787215289,5626010.46939679
0.000571474077651154,46.323768890417,506237.787215289,5626010.46939679
0.000238598046994634,46.323768890417,506737.787215289,5626010.46939679
0.000648710932069713,46.323768890417,507237.787215289,5626010.46939679
0.000585734834118009,46.323768890417,507737.787215289,5626010.46939679
0.000851690059670603,46.323768890417,508237.787215289,5626010.46939679
0.000478342477614985,46.323768890417,508737.787215289,5626010.46939679
0.000979162243885081,46.323768890417,509237.787215289,5626010.46939679
0.000611189295455882,46.323768890417,509737.787215289,5626010.46939679
0.000106645105888769,46.323768890417,510237.787215289,5626010.46939679
0.000449450849817268,46.323768890417,510737.787215289,5626010.46939679
0.0026824071723524,46.323768890417,511237.787215289,5626010.46939679
0.0022868635690936,46.323768890417,511737.787215289,5626010.46939679
0.000228350428913772,46.323768890417,512237.787215289,5626010.46939679
0.000357576996277447,46.323768890417,512737.787215289,5626010.46939679
0.000263343165293139,46.323768890417,513237.787215289,5626010.46939679
0.000498049420859149,46.323768890417,513737.787215289,5626010.46939679
0.000290679440703167,46.323768890417,514237.787215289,5626010.46939679
