"","TrapID","X","Y","hrs_work"
"1",1,509987.787215289,5633760.46939679,1.2857871243969
"2",2,510987.787215289,5633760.46939679,0.657856762646003
"3",3,508987.787215289,5634760.46939679,0.450998810955793
"4",4,509987.787215289,5634760.46939679,0.474137085555113
"5",5,510987.787215289,5634760.46939679,0.446261121110209
"6",6,511987.787215289,5634760.46939679,0.479183174544368
"7",7,506987.787215289,5635760.46939679,0.641302979717947
"8",8,507987.787215289,5635760.46939679,0.510103277813388
"9",9,508987.787215289,5635760.46939679,0.548624748302573
"10",10,509987.787215289,5635760.46939679,0.397217933386646
"11",11,510987.787215289,5635760.46939679,0.400648160618825
"12",12,506987.787215289,5636760.46939679,0.475444695703941
"13",13,507987.787215289,5636760.46939679,0.532080668096595
"14",14,508987.787215289,5636760.46939679,0.520681517053808
"15",15,509987.787215289,5636760.46939679,0.481213981587006
"16",16,510987.787215289,5636760.46939679,0.450120380455313
"17",17,514987.787215289,5636760.46939679,0.80142991601094
"18",18,515987.787215289,5636760.46939679,0.767044143092526
"19",19,506987.787215289,5637760.46939679,0.62373736035396
"20",20,507987.787215289,5637760.46939679,0.714067641983309
"21",21,508987.787215289,5637760.46939679,0.561483523722616
"22",22,509987.787215289,5637760.46939679,0.63378179669408
"23",23,510987.787215289,5637760.46939679,0.333179243495244
"24",24,511987.787215289,5637760.46939679,0.50242504297333
"25",25,512987.787215289,5637760.46939679,0.29678514702843
"26",26,513987.787215289,5637760.46939679,0.248607039789818
"27",27,514987.787215289,5637760.46939679,0.452246270397331
"28",28,515987.787215289,5637760.46939679,0.30248891686336
"29",29,516987.787215289,5637760.46939679,1.01756685375881
"30",30,517987.787215289,5637760.46939679,1.33905482900992
"31",31,518987.787215289,5637760.46939679,1.06426797649926
"32",32,506987.787215289,5638760.46939679,0.646416327245031
"33",33,507987.787215289,5638760.46939679,0.566548202834963
"34",34,508987.787215289,5638760.46939679,1.15482399625757
"35",35,509987.787215289,5638760.46939679,1.26336916039913
"36",36,510987.787215289,5638760.46939679,0.351554512941331
"37",37,511987.787215289,5638760.46939679,0.304503238644472
"38",38,512987.787215289,5638760.46939679,0.248817568816985
"39",39,513987.787215289,5638760.46939679,0.215409906112428
"40",40,514987.787215289,5638760.46939679,0.222813482398401
"41",41,515987.787215289,5638760.46939679,2.61008120677281
"42",42,516987.787215289,5638760.46939679,0.434507849218022
"43",43,517987.787215289,5638760.46939679,0.404359786768755
"44",44,518987.787215289,5638760.46939679,1.10083714507999
"45",45,504987.787215289,5639760.46939679,0.889480344417239
"46",46,505987.787215289,5639760.46939679,0.531937953175583
"47",47,506987.787215289,5639760.46939679,1.72813575421842
"48",48,507987.787215289,5639760.46939679,3.05400661168786
"49",49,508987.787215289,5639760.46939679,1.60512394254518
"50",50,509987.787215289,5639760.46939679,0.16735022117777
"51",51,510987.787215289,5639760.46939679,0.125549218282689
"52",52,511987.787215289,5639760.46939679,0.45077618504075
"53",53,512987.787215289,5639760.46939679,0.373044900027155
"54",54,513987.787215289,5639760.46939679,0.257952255896918
"55",55,514987.787215289,5639760.46939679,1.5820198869739
"56",56,515987.787215289,5639760.46939679,0.20156422374683
"57",57,516987.787215289,5639760.46939679,0.307156350142664
