"","x","y","Trap_index"
"1",504987.787215289,5633760.46939679,"17"
"2",522987.787215289,5634760.46939679,"70"
"3",506987.787215289,5635760.46939679,"89"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",518987.787215289,5635760.46939679,"101"
"8",520987.787215289,5635760.46939679,"103"
"9",515987.787215289,5636760.46939679,"133"
"10",517987.787215289,5636760.46939679,"135"
"11",515987.787215289,5637760.46939679,"168"
"12",518987.787215289,5637760.46939679,"171"
"13",503987.787215289,5638760.46939679,"191"
"14",506987.787215289,5638760.46939679,"194"
"15",508987.787215289,5638760.46939679,"196"
"16",503987.787215289,5639760.46939679,"226"
"17",512987.787215289,5641760.46939679,"305"
"18",490987.787215289,5645760.46939679,"423"
"19",515987.787215289,5645760.46939679,"448"
"20",516987.787215289,5646760.46939679,"484"
"21",518987.787215289,5646760.46939679,"486"
"22",498987.787215289,5647760.46939679,"501"
"23",517987.787215289,5647760.46939679,"520"
"24",518987.787215289,5647760.46939679,"521"
"25",496987.787215289,5648760.46939679,"534"
"26",516987.787215289,5650760.46939679,"624"
"27",502987.787215289,5651760.46939679,"645"
"28",517987.787215289,5651760.46939679,"660"
"29",501987.787215289,5652760.46939679,"679"
"30",502987.787215289,5652760.46939679,"680"
"31",503987.787215289,5652760.46939679,"681"
"32",505987.787215289,5652760.46939679,"683"
"33",506987.787215289,5652760.46939679,"684"
"34",507987.787215289,5652760.46939679,"685"
"35",508987.787215289,5652760.46939679,"686"
"36",509987.787215289,5652760.46939679,"687"
"37",499987.787215289,5653760.46939679,"712"
"38",506987.787215289,5653760.46939679,"719"
"39",507987.787215289,5653760.46939679,"720"
"40",508987.787215289,5653760.46939679,"721"
"41",509987.787215289,5653760.46939679,"722"
"42",510987.787215289,5653760.46939679,"723"
"43",514987.787215289,5653760.46939679,"727"
"44",516987.787215289,5653760.46939679,"729"
"45",497987.787215289,5654760.46939679,"745"
"46",505987.787215289,5654760.46939679,"753"
"47",506987.787215289,5654760.46939679,"754"
"48",507987.787215289,5654760.46939679,"755"
"49",514987.787215289,5654760.46939679,"762"
"50",515987.787215289,5654760.46939679,"763"
"51",520987.787215289,5654760.46939679,"768"
"52",497987.787215289,5655760.46939679,"780"
"53",515987.787215289,5655760.46939679,"798"
"54",516987.787215289,5655760.46939679,"799"
"55",517987.787215289,5655760.46939679,"800"
"56",519987.787215289,5655760.46939679,"802"
"57",515987.787215289,5656760.46939679,"833"
"58",516987.787215289,5656760.46939679,"834"
"59",519987.787215289,5656760.46939679,"837"
"60",521987.787215289,5656760.46939679,"839"
"61",511987.787215289,5657760.46939679,"864"
"62",514987.787215289,5657760.46939679,"867"
"63",516987.787215289,5657760.46939679,"869"
"64",521987.787215289,5657760.46939679,"874"
"65",509987.787215289,5658760.46939679,"897"
"66",494987.787215289,5659760.46939679,"917"
"67",511987.787215289,5659760.46939679,"934"
"68",517987.787215289,5660760.46939679,"975"
"69",519987.787215289,5660760.46939679,"977"
"70",510987.787215289,5661760.46939679,"1003"
"71",519987.787215289,5661760.46939679,"1012"
"72",520987.787215289,5661760.46939679,"1013"
"73",507987.787215289,5662760.46939679,"1035"
"74",521987.787215289,5662760.46939679,"1049"
"75",511987.787215289,5663760.46939679,"1074"
"76",515987.787215289,5663760.46939679,"1078"
"77",517987.787215289,5663760.46939679,"1080"
"78",518987.787215289,5663760.46939679,"1081"
"79",519987.787215289,5663760.46939679,"1082"
"80",521987.787215289,5663760.46939679,"1084"
