"","x","y","Trap_index"
"1",493987.787215289,5634760.46939679,"41"
"2",502987.787215289,5634760.46939679,"50"
"3",521987.787215289,5637760.46939679,"174"
"4",502987.787215289,5638760.46939679,"190"
"5",506987.787215289,5640760.46939679,"264"
"6",511987.787215289,5641760.46939679,"304"
"7",511987.787215289,5643760.46939679,"374"
"8",516987.787215289,5643760.46939679,"379"
"9",496987.787215289,5646760.46939679,"464"
"10",492987.787215289,5647760.46939679,"495"
"11",497987.787215289,5647760.46939679,"500"
"12",498987.787215289,5647760.46939679,"501"
"13",511987.787215289,5647760.46939679,"514"
"14",495987.787215289,5648760.46939679,"533"
"15",502987.787215289,5650760.46939679,"610"
"16",504987.787215289,5650760.46939679,"612"
"17",506987.787215289,5650760.46939679,"614"
"18",510987.787215289,5650760.46939679,"618"
"19",502987.787215289,5651760.46939679,"645"
"20",503987.787215289,5651760.46939679,"646"
"21",504987.787215289,5651760.46939679,"647"
"22",506987.787215289,5651760.46939679,"649"
"23",507987.787215289,5651760.46939679,"650"
"24",510987.787215289,5651760.46939679,"653"
"25",511987.787215289,5651760.46939679,"654"
"26",500987.787215289,5652760.46939679,"678"
"27",503987.787215289,5652760.46939679,"681"
"28",506987.787215289,5652760.46939679,"684"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",512987.787215289,5652760.46939679,"690"
"32",493987.787215289,5653760.46939679,"706"
"33",499987.787215289,5653760.46939679,"712"
"34",500987.787215289,5653760.46939679,"713"
"35",503987.787215289,5653760.46939679,"716"
"36",505987.787215289,5653760.46939679,"718"
"37",506987.787215289,5653760.46939679,"719"
"38",508987.787215289,5653760.46939679,"721"
"39",509987.787215289,5653760.46939679,"722"
"40",515987.787215289,5653760.46939679,"728"
"41",498987.787215289,5654760.46939679,"746"
"42",505987.787215289,5654760.46939679,"753"
"43",507987.787215289,5654760.46939679,"755"
"44",508987.787215289,5654760.46939679,"756"
"45",509987.787215289,5654760.46939679,"757"
"46",520987.787215289,5654760.46939679,"768"
"47",504987.787215289,5655760.46939679,"787"
"48",507987.787215289,5655760.46939679,"790"
"49",509987.787215289,5655760.46939679,"792"
"50",510987.787215289,5655760.46939679,"793"
"51",519987.787215289,5655760.46939679,"802"
"52",521987.787215289,5655760.46939679,"804"
"53",494987.787215289,5656760.46939679,"812"
"54",503987.787215289,5656760.46939679,"821"
"55",504987.787215289,5656760.46939679,"822"
"56",508987.787215289,5656760.46939679,"826"
"57",509987.787215289,5656760.46939679,"827"
"58",517987.787215289,5656760.46939679,"835"
"59",521987.787215289,5656760.46939679,"839"
"60",507987.787215289,5657760.46939679,"860"
"61",518987.787215289,5657760.46939679,"871"
"62",521987.787215289,5657760.46939679,"874"
"63",522987.787215289,5657760.46939679,"875"
"64",509987.787215289,5658760.46939679,"897"
"65",517987.787215289,5658760.46939679,"905"
"66",520987.787215289,5658760.46939679,"908"
"67",522987.787215289,5658760.46939679,"910"
"68",507987.787215289,5659760.46939679,"930"
"69",510987.787215289,5659760.46939679,"933"
"70",522987.787215289,5659760.46939679,"945"
"71",521987.787215289,5660760.46939679,"979"
"72",505987.787215289,5661760.46939679,"998"
"73",506987.787215289,5662760.46939679,"1034"
"74",509987.787215289,5662760.46939679,"1037"
"75",520987.787215289,5662760.46939679,"1048"
"76",508987.787215289,5663760.46939679,"1071"
"77",509987.787215289,5663760.46939679,"1072"
"78",520987.787215289,5663760.46939679,"1083"
"79",521987.787215289,5663760.46939679,"1084"
"80",522987.787215289,5663760.46939679,"1085"
