"","x","y","Trap_index"
"1",500987.787215289,5633760.46939679,"13"
"2",511987.787215289,5633760.46939679,"24"
"3",515987.787215289,5633760.46939679,"28"
"4",515987.787215289,5634760.46939679,"63"
"5",522987.787215289,5634760.46939679,"70"
"6",506987.787215289,5636760.46939679,"124"
"7",517987.787215289,5636760.46939679,"135"
"8",518987.787215289,5636760.46939679,"136"
"9",519987.787215289,5636760.46939679,"137"
"10",520987.787215289,5636760.46939679,"138"
"11",512987.787215289,5637760.46939679,"165"
"12",505987.787215289,5638760.46939679,"193"
"13",504987.787215289,5640760.46939679,"262"
"14",511987.787215289,5640760.46939679,"269"
"15",500987.787215289,5641760.46939679,"293"
"16",514987.787215289,5641760.46939679,"307"
"17",501987.787215289,5642760.46939679,"329"
"18",510987.787215289,5642760.46939679,"338"
"19",514987.787215289,5642760.46939679,"342"
"20",508987.787215289,5643760.46939679,"371"
"21",516987.787215289,5645760.46939679,"449"
"22",500987.787215289,5646760.46939679,"468"
"23",517987.787215289,5646760.46939679,"485"
"24",520987.787215289,5646760.46939679,"488"
"25",497987.787215289,5647760.46939679,"500"
"26",500987.787215289,5647760.46939679,"503"
"27",520987.787215289,5648760.46939679,"558"
"28",521987.787215289,5648760.46939679,"559"
"29",514987.787215289,5649760.46939679,"587"
"30",522987.787215289,5649760.46939679,"595"
"31",496987.787215289,5650760.46939679,"604"
"32",520987.787215289,5650760.46939679,"628"
"33",488987.787215289,5651760.46939679,"631"
"34",491987.787215289,5651760.46939679,"634"
"35",501987.787215289,5651760.46939679,"644"
"36",503987.787215289,5651760.46939679,"646"
"37",504987.787215289,5651760.46939679,"647"
"38",511987.787215289,5651760.46939679,"654"
"39",517987.787215289,5651760.46939679,"660"
"40",504987.787215289,5652760.46939679,"682"
"41",505987.787215289,5652760.46939679,"683"
"42",506987.787215289,5652760.46939679,"684"
"43",508987.787215289,5652760.46939679,"686"
"44",510987.787215289,5652760.46939679,"688"
"45",500987.787215289,5653760.46939679,"713"
"46",505987.787215289,5653760.46939679,"718"
"47",506987.787215289,5653760.46939679,"719"
"48",507987.787215289,5653760.46939679,"720"
"49",511987.787215289,5653760.46939679,"724"
"50",518987.787215289,5653760.46939679,"731"
"51",496987.787215289,5654760.46939679,"744"
"52",497987.787215289,5654760.46939679,"745"
"53",519987.787215289,5654760.46939679,"767"
"54",514987.787215289,5655760.46939679,"797"
"55",496987.787215289,5656760.46939679,"814"
"56",499987.787215289,5656760.46939679,"817"
"57",510987.787215289,5656760.46939679,"828"
"58",513987.787215289,5656760.46939679,"831"
"59",522987.787215289,5656760.46939679,"840"
"60",495987.787215289,5657760.46939679,"848"
"61",515987.787215289,5657760.46939679,"868"
"62",520987.787215289,5657760.46939679,"873"
"63",521987.787215289,5657760.46939679,"874"
"64",522987.787215289,5657760.46939679,"875"
"65",506987.787215289,5658760.46939679,"894"
"66",510987.787215289,5658760.46939679,"898"
"67",521987.787215289,5658760.46939679,"909"
"68",518987.787215289,5659760.46939679,"941"
"69",491987.787215289,5660760.46939679,"949"
"70",493987.787215289,5660760.46939679,"951"
"71",517987.787215289,5660760.46939679,"975"
"72",511987.787215289,5661760.46939679,"1004"
"73",503987.787215289,5662760.46939679,"1031"
"74",508987.787215289,5662760.46939679,"1036"
"75",514987.787215289,5662760.46939679,"1042"
"76",515987.787215289,5662760.46939679,"1043"
"77",521987.787215289,5662760.46939679,"1049"
"78",509987.787215289,5663760.46939679,"1072"
"79",518987.787215289,5663760.46939679,"1081"
"80",522987.787215289,5663760.46939679,"1085"
