"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",514987.787215289,5634760.46939679,"62"
"4",521987.787215289,5634760.46939679,"69"
"5",508987.787215289,5635760.46939679,"91"
"6",516987.787215289,5635760.46939679,"99"
"7",517987.787215289,5635760.46939679,"100"
"8",521987.787215289,5635760.46939679,"104"
"9",522987.787215289,5635760.46939679,"105"
"10",516987.787215289,5636760.46939679,"134"
"11",520987.787215289,5636760.46939679,"138"
"12",522987.787215289,5636760.46939679,"140"
"13",490987.787215289,5639760.46939679,"213"
"14",503987.787215289,5639760.46939679,"226"
"15",505987.787215289,5639760.46939679,"228"
"16",503987.787215289,5640760.46939679,"261"
"17",514987.787215289,5642760.46939679,"342"
"18",492987.787215289,5646760.46939679,"460"
"19",516987.787215289,5646760.46939679,"484"
"20",498987.787215289,5647760.46939679,"501"
"21",501987.787215289,5647760.46939679,"504"
"22",518987.787215289,5647760.46939679,"521"
"23",490987.787215289,5648760.46939679,"528"
"24",512987.787215289,5648760.46939679,"550"
"25",493987.787215289,5649760.46939679,"566"
"26",501987.787215289,5649760.46939679,"574"
"27",502987.787215289,5649760.46939679,"575"
"28",518987.787215289,5649760.46939679,"591"
"29",522987.787215289,5649760.46939679,"595"
"30",500987.787215289,5650760.46939679,"608"
"31",501987.787215289,5650760.46939679,"609"
"32",502987.787215289,5650760.46939679,"610"
"33",513987.787215289,5650760.46939679,"621"
"34",515987.787215289,5650760.46939679,"623"
"35",492987.787215289,5651760.46939679,"635"
"36",502987.787215289,5651760.46939679,"645"
"37",503987.787215289,5651760.46939679,"646"
"38",515987.787215289,5651760.46939679,"658"
"39",499987.787215289,5652760.46939679,"677"
"40",503987.787215289,5652760.46939679,"681"
"41",504987.787215289,5652760.46939679,"682"
"42",505987.787215289,5652760.46939679,"683"
"43",506987.787215289,5652760.46939679,"684"
"44",509987.787215289,5652760.46939679,"687"
"45",504987.787215289,5653760.46939679,"717"
"46",506987.787215289,5653760.46939679,"719"
"47",507987.787215289,5653760.46939679,"720"
"48",508987.787215289,5653760.46939679,"721"
"49",510987.787215289,5653760.46939679,"723"
"50",511987.787215289,5653760.46939679,"724"
"51",514987.787215289,5653760.46939679,"727"
"52",520987.787215289,5653760.46939679,"733"
"53",521987.787215289,5653760.46939679,"734"
"54",498987.787215289,5654760.46939679,"746"
"55",508987.787215289,5654760.46939679,"756"
"56",512987.787215289,5654760.46939679,"760"
"57",521987.787215289,5654760.46939679,"769"
"58",516987.787215289,5655760.46939679,"799"
"59",520987.787215289,5655760.46939679,"803"
"60",522987.787215289,5655760.46939679,"805"
"61",495987.787215289,5656760.46939679,"813"
"62",502987.787215289,5656760.46939679,"820"
"63",521987.787215289,5656760.46939679,"839"
"64",522987.787215289,5656760.46939679,"840"
"65",494987.787215289,5657760.46939679,"847"
"66",502987.787215289,5657760.46939679,"855"
"67",521987.787215289,5657760.46939679,"874"
"68",522987.787215289,5657760.46939679,"875"
"69",509987.787215289,5658760.46939679,"897"
"70",522987.787215289,5658760.46939679,"910"
"71",493987.787215289,5659760.46939679,"916"
"72",506987.787215289,5659760.46939679,"929"
"73",509987.787215289,5659760.46939679,"932"
"74",507987.787215289,5660760.46939679,"965"
"75",511987.787215289,5660760.46939679,"969"
"76",505987.787215289,5661760.46939679,"998"
"77",517987.787215289,5662760.46939679,"1045"
"78",522987.787215289,5662760.46939679,"1050"
"79",509987.787215289,5663760.46939679,"1072"
"80",514987.787215289,5663760.46939679,"1077"
