"","x","y","Trap_index"
"1",500987.787215289,5633760.46939679,"13"
"2",505987.787215289,5633760.46939679,"18"
"3",521987.787215289,5633760.46939679,"34"
"4",504987.787215289,5635760.46939679,"87"
"5",517987.787215289,5635760.46939679,"100"
"6",518987.787215289,5635760.46939679,"101"
"7",521987.787215289,5635760.46939679,"104"
"8",493987.787215289,5637760.46939679,"146"
"9",506987.787215289,5637760.46939679,"159"
"10",492987.787215289,5639760.46939679,"215"
"11",514987.787215289,5640760.46939679,"272"
"12",493987.787215289,5641760.46939679,"286"
"13",512987.787215289,5641760.46939679,"305"
"14",497987.787215289,5642760.46939679,"325"
"15",515987.787215289,5643760.46939679,"378"
"16",510987.787215289,5644760.46939679,"408"
"17",489987.787215289,5646760.46939679,"457"
"18",519987.787215289,5646760.46939679,"487"
"19",493987.787215289,5647760.46939679,"496"
"20",499987.787215289,5647760.46939679,"502"
"21",503987.787215289,5647760.46939679,"506"
"22",512987.787215289,5648760.46939679,"550"
"23",502987.787215289,5650760.46939679,"610"
"24",500987.787215289,5651760.46939679,"643"
"25",503987.787215289,5651760.46939679,"646"
"26",506987.787215289,5651760.46939679,"649"
"27",510987.787215289,5651760.46939679,"653"
"28",516987.787215289,5651760.46939679,"659"
"29",498987.787215289,5652760.46939679,"676"
"30",501987.787215289,5652760.46939679,"679"
"31",505987.787215289,5652760.46939679,"683"
"32",506987.787215289,5652760.46939679,"684"
"33",507987.787215289,5652760.46939679,"685"
"34",508987.787215289,5652760.46939679,"686"
"35",509987.787215289,5652760.46939679,"687"
"36",510987.787215289,5652760.46939679,"688"
"37",511987.787215289,5652760.46939679,"689"
"38",501987.787215289,5653760.46939679,"714"
"39",503987.787215289,5653760.46939679,"716"
"40",504987.787215289,5653760.46939679,"717"
"41",508987.787215289,5653760.46939679,"721"
"42",509987.787215289,5653760.46939679,"722"
"43",514987.787215289,5653760.46939679,"727"
"44",521987.787215289,5653760.46939679,"734"
"45",497987.787215289,5654760.46939679,"745"
"46",498987.787215289,5654760.46939679,"746"
"47",504987.787215289,5654760.46939679,"752"
"48",520987.787215289,5654760.46939679,"768"
"49",521987.787215289,5654760.46939679,"769"
"50",498987.787215289,5655760.46939679,"781"
"51",503987.787215289,5655760.46939679,"786"
"52",520987.787215289,5655760.46939679,"803"
"53",521987.787215289,5655760.46939679,"804"
"54",495987.787215289,5656760.46939679,"813"
"55",504987.787215289,5656760.46939679,"822"
"56",513987.787215289,5656760.46939679,"831"
"57",521987.787215289,5656760.46939679,"839"
"58",522987.787215289,5656760.46939679,"840"
"59",494987.787215289,5657760.46939679,"847"
"60",502987.787215289,5657760.46939679,"855"
"61",519987.787215289,5657760.46939679,"872"
"62",520987.787215289,5657760.46939679,"873"
"63",521987.787215289,5657760.46939679,"874"
"64",522987.787215289,5657760.46939679,"875"
"65",493987.787215289,5658760.46939679,"881"
"66",498987.787215289,5658760.46939679,"886"
"67",517987.787215289,5658760.46939679,"905"
"68",522987.787215289,5658760.46939679,"910"
"69",495987.787215289,5659760.46939679,"918"
"70",507987.787215289,5659760.46939679,"930"
"71",521987.787215289,5660760.46939679,"979"
"72",506987.787215289,5661760.46939679,"999"
"73",505987.787215289,5662760.46939679,"1033"
"74",519987.787215289,5662760.46939679,"1047"
"75",521987.787215289,5662760.46939679,"1049"
"76",507987.787215289,5663760.46939679,"1070"
"77",517987.787215289,5663760.46939679,"1080"
"78",520987.787215289,5663760.46939679,"1083"
"79",521987.787215289,5663760.46939679,"1084"
"80",522987.787215289,5663760.46939679,"1085"
