"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",517987.787215289,5633760.46939679,"30"
"3",509987.787215289,5637760.46939679,"162"
"4",522987.787215289,5637760.46939679,"175"
"5",520987.787215289,5639760.46939679,"243"
"6",519987.787215289,5640760.46939679,"277"
"7",497987.787215289,5641760.46939679,"290"
"8",503987.787215289,5641760.46939679,"296"
"9",497987.787215289,5643760.46939679,"360"
"10",491987.787215289,5644760.46939679,"389"
"11",505987.787215289,5644760.46939679,"403"
"12",498987.787215289,5645760.46939679,"431"
"13",495987.787215289,5646760.46939679,"463"
"14",500987.787215289,5647760.46939679,"503"
"15",498987.787215289,5648760.46939679,"536"
"16",499987.787215289,5649760.46939679,"572"
"17",502987.787215289,5649760.46939679,"575"
"18",514987.787215289,5649760.46939679,"587"
"19",515987.787215289,5649760.46939679,"588"
"20",498987.787215289,5650760.46939679,"606"
"21",501987.787215289,5650760.46939679,"609"
"22",503987.787215289,5650760.46939679,"611"
"23",503987.787215289,5651760.46939679,"646"
"24",506987.787215289,5651760.46939679,"649"
"25",508987.787215289,5651760.46939679,"651"
"26",510987.787215289,5651760.46939679,"653"
"27",492987.787215289,5652760.46939679,"670"
"28",499987.787215289,5652760.46939679,"677"
"29",500987.787215289,5652760.46939679,"678"
"30",501987.787215289,5652760.46939679,"679"
"31",503987.787215289,5652760.46939679,"681"
"32",505987.787215289,5652760.46939679,"683"
"33",506987.787215289,5652760.46939679,"684"
"34",507987.787215289,5652760.46939679,"685"
"35",508987.787215289,5652760.46939679,"686"
"36",509987.787215289,5652760.46939679,"687"
"37",510987.787215289,5652760.46939679,"688"
"38",498987.787215289,5653760.46939679,"711"
"39",499987.787215289,5653760.46939679,"712"
"40",500987.787215289,5653760.46939679,"713"
"41",501987.787215289,5653760.46939679,"714"
"42",506987.787215289,5653760.46939679,"719"
"43",508987.787215289,5653760.46939679,"721"
"44",509987.787215289,5653760.46939679,"722"
"45",510987.787215289,5653760.46939679,"723"
"46",514987.787215289,5653760.46939679,"727"
"47",521987.787215289,5653760.46939679,"734"
"48",496987.787215289,5654760.46939679,"744"
"49",498987.787215289,5654760.46939679,"746"
"50",499987.787215289,5654760.46939679,"747"
"51",504987.787215289,5654760.46939679,"752"
"52",511987.787215289,5654760.46939679,"759"
"53",513987.787215289,5654760.46939679,"761"
"54",518987.787215289,5654760.46939679,"766"
"55",521987.787215289,5654760.46939679,"769"
"56",505987.787215289,5655760.46939679,"788"
"57",520987.787215289,5655760.46939679,"803"
"58",504987.787215289,5656760.46939679,"822"
"59",520987.787215289,5656760.46939679,"838"
"60",521987.787215289,5656760.46939679,"839"
"61",494987.787215289,5657760.46939679,"847"
"62",495987.787215289,5657760.46939679,"848"
"63",496987.787215289,5657760.46939679,"849"
"64",503987.787215289,5657760.46939679,"856"
"65",506987.787215289,5657760.46939679,"859"
"66",516987.787215289,5657760.46939679,"869"
"67",521987.787215289,5657760.46939679,"874"
"68",522987.787215289,5657760.46939679,"875"
"69",493987.787215289,5658760.46939679,"881"
"70",509987.787215289,5658760.46939679,"897"
"71",515987.787215289,5658760.46939679,"903"
"72",521987.787215289,5658760.46939679,"909"
"73",522987.787215289,5658760.46939679,"910"
"74",520987.787215289,5659760.46939679,"943"
"75",505987.787215289,5661760.46939679,"998"
"76",508987.787215289,5661760.46939679,"1001"
"77",522987.787215289,5661760.46939679,"1015"
"78",520987.787215289,5662760.46939679,"1048"
"79",521987.787215289,5662760.46939679,"1049"
"80",522987.787215289,5663760.46939679,"1085"
