"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",504987.787215289,5634760.46939679,"52"
"3",517987.787215289,5635760.46939679,"100"
"4",519987.787215289,5635760.46939679,"102"
"5",520987.787215289,5635760.46939679,"103"
"6",519987.787215289,5636760.46939679,"137"
"7",520987.787215289,5636760.46939679,"138"
"8",492987.787215289,5637760.46939679,"145"
"9",508987.787215289,5640760.46939679,"266"
"10",504987.787215289,5641760.46939679,"297"
"11",497987.787215289,5644760.46939679,"395"
"12",488987.787215289,5645760.46939679,"421"
"13",505987.787215289,5645760.46939679,"438"
"14",506987.787215289,5645760.46939679,"439"
"15",491987.787215289,5646760.46939679,"459"
"16",492987.787215289,5646760.46939679,"460"
"17",491987.787215289,5647760.46939679,"494"
"18",499987.787215289,5648760.46939679,"537"
"19",501987.787215289,5648760.46939679,"539"
"20",521987.787215289,5648760.46939679,"559"
"21",498987.787215289,5649760.46939679,"571"
"22",499987.787215289,5649760.46939679,"572"
"23",499987.787215289,5650760.46939679,"607"
"24",502987.787215289,5650760.46939679,"610"
"25",505987.787215289,5650760.46939679,"613"
"26",503987.787215289,5651760.46939679,"646"
"27",505987.787215289,5651760.46939679,"648"
"28",506987.787215289,5651760.46939679,"649"
"29",507987.787215289,5651760.46939679,"650"
"30",508987.787215289,5651760.46939679,"651"
"31",509987.787215289,5651760.46939679,"652"
"32",510987.787215289,5651760.46939679,"653"
"33",513987.787215289,5651760.46939679,"656"
"34",518987.787215289,5651760.46939679,"661"
"35",499987.787215289,5652760.46939679,"677"
"36",500987.787215289,5652760.46939679,"678"
"37",502987.787215289,5652760.46939679,"680"
"38",503987.787215289,5652760.46939679,"681"
"39",504987.787215289,5652760.46939679,"682"
"40",505987.787215289,5652760.46939679,"683"
"41",506987.787215289,5652760.46939679,"684"
"42",507987.787215289,5652760.46939679,"685"
"43",508987.787215289,5652760.46939679,"686"
"44",509987.787215289,5652760.46939679,"687"
"45",510987.787215289,5652760.46939679,"688"
"46",512987.787215289,5652760.46939679,"690"
"47",514987.787215289,5652760.46939679,"692"
"48",501987.787215289,5653760.46939679,"714"
"49",505987.787215289,5653760.46939679,"718"
"50",508987.787215289,5653760.46939679,"721"
"51",509987.787215289,5653760.46939679,"722"
"52",510987.787215289,5653760.46939679,"723"
"53",495987.787215289,5654760.46939679,"743"
"54",498987.787215289,5654760.46939679,"746"
"55",500987.787215289,5654760.46939679,"748"
"56",507987.787215289,5654760.46939679,"755"
"57",509987.787215289,5654760.46939679,"757"
"58",502987.787215289,5655760.46939679,"785"
"59",511987.787215289,5655760.46939679,"794"
"60",501987.787215289,5656760.46939679,"819"
"61",503987.787215289,5656760.46939679,"821"
"62",510987.787215289,5656760.46939679,"828"
"63",497987.787215289,5657760.46939679,"850"
"64",499987.787215289,5657760.46939679,"852"
"65",521987.787215289,5657760.46939679,"874"
"66",522987.787215289,5657760.46939679,"875"
"67",517987.787215289,5659760.46939679,"940"
"68",522987.787215289,5659760.46939679,"945"
"69",501987.787215289,5660760.46939679,"959"
"70",505987.787215289,5660760.46939679,"963"
"71",519987.787215289,5660760.46939679,"977"
"72",507987.787215289,5661760.46939679,"1000"
"73",521987.787215289,5661760.46939679,"1014"
"74",505987.787215289,5662760.46939679,"1033"
"75",512987.787215289,5662760.46939679,"1040"
"76",521987.787215289,5662760.46939679,"1049"
"77",493987.787215289,5663760.46939679,"1056"
"78",504987.787215289,5663760.46939679,"1067"
"79",513987.787215289,5663760.46939679,"1076"
"80",514987.787215289,5663760.46939679,"1077"
