"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",514987.787215289,5633760.46939679,"27"
"3",504987.787215289,5635760.46939679,"87"
"4",522987.787215289,5635760.46939679,"105"
"5",509987.787215289,5637760.46939679,"162"
"6",505987.787215289,5640760.46939679,"263"
"7",491987.787215289,5642760.46939679,"319"
"8",501987.787215289,5643760.46939679,"364"
"9",510987.787215289,5643760.46939679,"373"
"10",512987.787215289,5644760.46939679,"410"
"11",498987.787215289,5645760.46939679,"431"
"12",494987.787215289,5646760.46939679,"462"
"13",491987.787215289,5647760.46939679,"494"
"14",498987.787215289,5647760.46939679,"501"
"15",499987.787215289,5647760.46939679,"502"
"16",511987.787215289,5647760.46939679,"514"
"17",491987.787215289,5648760.46939679,"529"
"18",502987.787215289,5648760.46939679,"540"
"19",501987.787215289,5649760.46939679,"574"
"20",502987.787215289,5649760.46939679,"575"
"21",496987.787215289,5650760.46939679,"604"
"22",502987.787215289,5650760.46939679,"610"
"23",506987.787215289,5650760.46939679,"614"
"24",518987.787215289,5650760.46939679,"626"
"25",494987.787215289,5651760.46939679,"637"
"26",502987.787215289,5651760.46939679,"645"
"27",504987.787215289,5651760.46939679,"647"
"28",506987.787215289,5651760.46939679,"649"
"29",520987.787215289,5651760.46939679,"663"
"30",504987.787215289,5652760.46939679,"682"
"31",505987.787215289,5652760.46939679,"683"
"32",506987.787215289,5652760.46939679,"684"
"33",507987.787215289,5652760.46939679,"685"
"34",508987.787215289,5652760.46939679,"686"
"35",509987.787215289,5652760.46939679,"687"
"36",513987.787215289,5652760.46939679,"691"
"37",498987.787215289,5653760.46939679,"711"
"38",500987.787215289,5653760.46939679,"713"
"39",505987.787215289,5653760.46939679,"718"
"40",509987.787215289,5653760.46939679,"722"
"41",510987.787215289,5653760.46939679,"723"
"42",512987.787215289,5653760.46939679,"725"
"43",513987.787215289,5653760.46939679,"726"
"44",518987.787215289,5653760.46939679,"731"
"45",520987.787215289,5653760.46939679,"733"
"46",496987.787215289,5654760.46939679,"744"
"47",497987.787215289,5654760.46939679,"745"
"48",498987.787215289,5654760.46939679,"746"
"49",499987.787215289,5654760.46939679,"747"
"50",500987.787215289,5654760.46939679,"748"
"51",503987.787215289,5654760.46939679,"751"
"52",509987.787215289,5654760.46939679,"757"
"53",511987.787215289,5654760.46939679,"759"
"54",512987.787215289,5654760.46939679,"760"
"55",502987.787215289,5655760.46939679,"785"
"56",503987.787215289,5656760.46939679,"821"
"57",505987.787215289,5656760.46939679,"823"
"58",519987.787215289,5656760.46939679,"837"
"59",521987.787215289,5656760.46939679,"839"
"60",522987.787215289,5656760.46939679,"840"
"61",492987.787215289,5657760.46939679,"845"
"62",518987.787215289,5657760.46939679,"871"
"63",519987.787215289,5657760.46939679,"872"
"64",520987.787215289,5657760.46939679,"873"
"65",521987.787215289,5657760.46939679,"874"
"66",522987.787215289,5657760.46939679,"875"
"67",490987.787215289,5658760.46939679,"878"
"68",511987.787215289,5658760.46939679,"899"
"69",519987.787215289,5658760.46939679,"907"
"70",520987.787215289,5658760.46939679,"908"
"71",522987.787215289,5658760.46939679,"910"
"72",508987.787215289,5659760.46939679,"931"
"73",520987.787215289,5659760.46939679,"943"
"74",521987.787215289,5659760.46939679,"944"
"75",500987.787215289,5660760.46939679,"958"
"76",514987.787215289,5661760.46939679,"1007"
"77",517987.787215289,5661760.46939679,"1010"
"78",504987.787215289,5662760.46939679,"1032"
"79",504987.787215289,5663760.46939679,"1067"
"80",522987.787215289,5663760.46939679,"1085"
