"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",513987.787215289,5633760.46939679,"26"
"3",515987.787215289,5634760.46939679,"63"
"4",519987.787215289,5635760.46939679,"102"
"5",521987.787215289,5635760.46939679,"104"
"6",517987.787215289,5636760.46939679,"135"
"7",503987.787215289,5638760.46939679,"191"
"8",488987.787215289,5639760.46939679,"211"
"9",503987.787215289,5639760.46939679,"226"
"10",494987.787215289,5642760.46939679,"322"
"11",506987.787215289,5642760.46939679,"334"
"12",508987.787215289,5642760.46939679,"336"
"13",516987.787215289,5643760.46939679,"379"
"14",513987.787215289,5644760.46939679,"411"
"15",494987.787215289,5645760.46939679,"427"
"16",500987.787215289,5645760.46939679,"433"
"17",488987.787215289,5646760.46939679,"456"
"18",492987.787215289,5646760.46939679,"460"
"19",509987.787215289,5646760.46939679,"477"
"20",492987.787215289,5648760.46939679,"530"
"21",494987.787215289,5649760.46939679,"567"
"22",498987.787215289,5649760.46939679,"571"
"23",513987.787215289,5649760.46939679,"586"
"24",492987.787215289,5650760.46939679,"600"
"25",489987.787215289,5651760.46939679,"632"
"26",502987.787215289,5651760.46939679,"645"
"27",504987.787215289,5651760.46939679,"647"
"28",506987.787215289,5651760.46939679,"649"
"29",509987.787215289,5651760.46939679,"652"
"30",510987.787215289,5651760.46939679,"653"
"31",511987.787215289,5651760.46939679,"654"
"32",503987.787215289,5652760.46939679,"681"
"33",505987.787215289,5652760.46939679,"683"
"34",506987.787215289,5652760.46939679,"684"
"35",508987.787215289,5652760.46939679,"686"
"36",509987.787215289,5652760.46939679,"687"
"37",510987.787215289,5652760.46939679,"688"
"38",511987.787215289,5652760.46939679,"689"
"39",514987.787215289,5652760.46939679,"692"
"40",518987.787215289,5652760.46939679,"696"
"41",520987.787215289,5652760.46939679,"698"
"42",495987.787215289,5653760.46939679,"708"
"43",506987.787215289,5653760.46939679,"719"
"44",507987.787215289,5653760.46939679,"720"
"45",510987.787215289,5653760.46939679,"723"
"46",514987.787215289,5653760.46939679,"727"
"47",520987.787215289,5653760.46939679,"733"
"48",495987.787215289,5654760.46939679,"743"
"49",496987.787215289,5654760.46939679,"744"
"50",497987.787215289,5654760.46939679,"745"
"51",499987.787215289,5654760.46939679,"747"
"52",500987.787215289,5654760.46939679,"748"
"53",505987.787215289,5654760.46939679,"753"
"54",506987.787215289,5654760.46939679,"754"
"55",519987.787215289,5654760.46939679,"767"
"56",495987.787215289,5655760.46939679,"778"
"57",497987.787215289,5655760.46939679,"780"
"58",520987.787215289,5655760.46939679,"803"
"59",494987.787215289,5656760.46939679,"812"
"60",495987.787215289,5656760.46939679,"813"
"61",521987.787215289,5656760.46939679,"839"
"62",522987.787215289,5656760.46939679,"840"
"63",498987.787215289,5657760.46939679,"851"
"64",500987.787215289,5657760.46939679,"853"
"65",511987.787215289,5657760.46939679,"864"
"66",513987.787215289,5657760.46939679,"866"
"67",521987.787215289,5657760.46939679,"874"
"68",522987.787215289,5657760.46939679,"875"
"69",499987.787215289,5658760.46939679,"887"
"70",520987.787215289,5658760.46939679,"908"
"71",521987.787215289,5658760.46939679,"909"
"72",522987.787215289,5658760.46939679,"910"
"73",491987.787215289,5659760.46939679,"914"
"74",491987.787215289,5660760.46939679,"949"
"75",514987.787215289,5660760.46939679,"972"
"76",505987.787215289,5661760.46939679,"998"
"77",521987.787215289,5662760.46939679,"1049"
"78",522987.787215289,5662760.46939679,"1050"
"79",515987.787215289,5663760.46939679,"1078"
"80",522987.787215289,5663760.46939679,"1085"
