"","x","y","Trap_index"
"1",505987.787215289,5633760.46939679,"18"
"2",513987.787215289,5633760.46939679,"26"
"3",514987.787215289,5634760.46939679,"62"
"4",522987.787215289,5634760.46939679,"70"
"5",510987.787215289,5635760.46939679,"93"
"6",520987.787215289,5635760.46939679,"103"
"7",521987.787215289,5635760.46939679,"104"
"8",522987.787215289,5635760.46939679,"105"
"9",519987.787215289,5636760.46939679,"137"
"10",520987.787215289,5636760.46939679,"138"
"11",502987.787215289,5641760.46939679,"295"
"12",488987.787215289,5645760.46939679,"421"
"13",498987.787215289,5645760.46939679,"431"
"14",513987.787215289,5646760.46939679,"481"
"15",495987.787215289,5647760.46939679,"498"
"16",511987.787215289,5647760.46939679,"514"
"17",496987.787215289,5648760.46939679,"534"
"18",497987.787215289,5648760.46939679,"535"
"19",498987.787215289,5648760.46939679,"536"
"20",513987.787215289,5649760.46939679,"586"
"21",506987.787215289,5650760.46939679,"614"
"22",518987.787215289,5650760.46939679,"626"
"23",499987.787215289,5651760.46939679,"642"
"24",504987.787215289,5651760.46939679,"647"
"25",505987.787215289,5651760.46939679,"648"
"26",506987.787215289,5651760.46939679,"649"
"27",507987.787215289,5651760.46939679,"650"
"28",521987.787215289,5651760.46939679,"664"
"29",500987.787215289,5652760.46939679,"678"
"30",502987.787215289,5652760.46939679,"680"
"31",505987.787215289,5652760.46939679,"683"
"32",506987.787215289,5652760.46939679,"684"
"33",507987.787215289,5652760.46939679,"685"
"34",508987.787215289,5652760.46939679,"686"
"35",509987.787215289,5652760.46939679,"687"
"36",510987.787215289,5652760.46939679,"688"
"37",498987.787215289,5653760.46939679,"711"
"38",506987.787215289,5653760.46939679,"719"
"39",507987.787215289,5653760.46939679,"720"
"40",508987.787215289,5653760.46939679,"721"
"41",509987.787215289,5653760.46939679,"722"
"42",513987.787215289,5653760.46939679,"726"
"43",516987.787215289,5653760.46939679,"729"
"44",520987.787215289,5653760.46939679,"733"
"45",521987.787215289,5653760.46939679,"734"
"46",497987.787215289,5654760.46939679,"745"
"47",504987.787215289,5654760.46939679,"752"
"48",507987.787215289,5654760.46939679,"755"
"49",509987.787215289,5654760.46939679,"757"
"50",522987.787215289,5655760.46939679,"805"
"51",494987.787215289,5656760.46939679,"812"
"52",503987.787215289,5656760.46939679,"821"
"53",508987.787215289,5656760.46939679,"826"
"54",520987.787215289,5656760.46939679,"838"
"55",494987.787215289,5657760.46939679,"847"
"56",495987.787215289,5657760.46939679,"848"
"57",498987.787215289,5657760.46939679,"851"
"58",520987.787215289,5657760.46939679,"873"
"59",521987.787215289,5657760.46939679,"874"
"60",522987.787215289,5657760.46939679,"875"
"61",494987.787215289,5658760.46939679,"882"
"62",505987.787215289,5658760.46939679,"893"
"63",509987.787215289,5658760.46939679,"897"
"64",515987.787215289,5658760.46939679,"903"
"65",520987.787215289,5658760.46939679,"908"
"66",522987.787215289,5658760.46939679,"910"
"67",505987.787215289,5659760.46939679,"928"
"68",513987.787215289,5659760.46939679,"936"
"69",516987.787215289,5659760.46939679,"939"
"70",519987.787215289,5659760.46939679,"942"
"71",513987.787215289,5660760.46939679,"971"
"72",505987.787215289,5661760.46939679,"998"
"73",514987.787215289,5661760.46939679,"1007"
"74",509987.787215289,5662760.46939679,"1037"
"75",520987.787215289,5662760.46939679,"1048"
"76",521987.787215289,5662760.46939679,"1049"
"77",503987.787215289,5663760.46939679,"1066"
"78",509987.787215289,5663760.46939679,"1072"
"79",514987.787215289,5663760.46939679,"1077"
"80",522987.787215289,5663760.46939679,"1085"
